id,sales_hat
2682_2024-06-10,73.667366
2682_2024-06-11,76.06383
2682_2024-06-12,102.39946
2682_2024-06-13,118.66443
2682_2024-06-14,116.70458
2682_2024-06-15,76.7603
2682_2024-06-16,91.601494
2683_2024-06-03,23.633194
2683_2024-06-04,23.410904
2683_2024-06-05,23.845634
2683_2024-06-06,27.382439
2683_2024-06-07,28.67215
2683_2024-06-08,22.954414
2683_2024-06-09,24.424019
2683_2024-06-10,175.27087
2683_2024-06-11,145.86542
2683_2024-06-12,133.70157
2683_2024-06-13,171.79054
2683_2024-06-14,167.05743
2683_2024-06-15,129.13063
2683_2024-06-16,127.704636
2684_2024-06-03,24.641945
2684_2024-06-04,22.797554
2684_2024-06-05,24.367851
2684_2024-06-06,27.643196
2684_2024-06-07,27.928505
2684_2024-06-10,144.96811
2684_2024-06-11,142.49467
2684_2024-06-12,140.02026
2684_2024-06-13,144.8078
2684_2024-06-14,148.18462
2684_2024-06-15,124.6691
2684_2024-06-16,137.81523
2685_2024-06-03,26.009605
2685_2024-06-04,26.491219
2685_2024-06-05,25.37577
2685_2024-06-06,28.296844
2685_2024-06-07,32.01432
2685_2024-06-08,26.947563
2685_2024-06-09,27.406937
2685_2024-06-10,295.12006
2685_2024-06-11,262.3773
2685_2024-06-12,260.9115
2685_2024-06-13,312.65192
2685_2024-06-14,310.99634
2685_2024-06-15,220.26709
2685_2024-06-16,220.4457
2686_2024-06-03,47.276836
2686_2024-06-04,45.063786
2686_2024-06-05,45.48276
2686_2024-06-06,49.218304
2686_2024-06-07,50.140743
2686_2024-06-08,40.799965
2686_2024-06-09,44.395428
2686_2024-06-10,297.3246
2686_2024-06-11,308.976
2686_2024-06-12,297.3783
2686_2024-06-13,296.05212
2686_2024-06-14,287.7788
2686_2024-06-15,262.17194
2686_2024-06-16,271.82596
2687_2024-06-03,54.460472
2687_2024-06-04,51.71339
2687_2024-06-05,51.90399
2687_2024-06-06,62.39786
2687_2024-06-09,53.978577
2687_2024-06-10,58.673218
2687_2024-06-11,53.994507
2687_2024-06-12,53.00217
2687_2024-06-13,60.186485
2687_2024-06-14,63.63309
2687_2024-06-15,49.492836
2687_2024-06-16,52.39858
2688_2024-06-03,115.14999
2688_2024-06-04,98.631355
2688_2024-06-05,112.5926
2688_2024-06-06,133.5252
2688_2024-06-07,139.71043
2688_2024-06-08,95.16532
2688_2024-06-09,118.65279
2688_2024-06-10,130.2124
2688_2024-06-11,114.21501
2688_2024-06-12,117.13031
2688_2024-06-13,121.624306
2688_2024-06-14,123.578766
2688_2024-06-15,86.80367
2688_2024-06-16,102.600945
2689_2024-06-03,55.93233
2689_2024-06-04,50.36157
2689_2024-06-05,53.406414
2689_2024-06-06,55.540787
2689_2024-06-07,56.31337
2689_2024-06-08,48.122902
2689_2024-06-09,53.994644
2689_2024-06-10,55.70628
2689_2024-06-11,53.720768
2689_2024-06-12,54.139465
2689_2024-06-13,55.963055
2689_2024-06-14,55.871433
2689_2024-06-16,53.23217
2694_2024-06-03,715.07336
2694_2024-06-04,714.2515
2694_2024-06-05,691.7617
2694_2024-06-06,795.83234
2694_2024-06-07,1024.7671
2694_2024-06-08,758.67615
2694_2024-06-09,717.5892
2694_2024-06-10,780.17145
2694_2024-06-11,773.20575
2694_2024-06-12,715.86304
2694_2024-06-13,797.6274
2694_2024-06-14,932.68805
2694_2024-06-15,827.175
2694_2024-06-16,690.3254
2695_2024-06-03,47.777332
2695_2024-06-04,43.637657
2695_2024-06-05,49.879272
2695_2024-06-06,51.356266
2695_2024-06-07,50.524788
2695_2024-06-08,46.318836
2695_2024-06-09,50.54988
2695_2024-06-10,50.500572
2695_2024-06-11,51.384293
2695_2024-06-12,46.87257
2695_2024-06-13,46.664772
2695_2024-06-14,47.505653
2695_2024-06-15,45.624672
2695_2024-06-16,50.913082
2696_2024-06-03,153.69739
2696_2024-06-04,135.90083
2696_2024-06-05,130.47438
2696_2024-06-06,146.00146
2696_2024-06-07,160.38893
2696_2024-06-08,119.32988
2696_2024-06-09,127.842026
2696_2024-06-10,142.10344
2697_2024-06-03,261.96655
2697_2024-06-04,255.1526
2697_2024-06-05,244.48923
2697_2024-06-06,273.2431
2697_2024-06-07,261.46405
2697_2024-06-08,249.52232
2697_2024-06-09,214.55891
2697_2024-06-10,263.56583
2697_2024-06-11,246.82356
2697_2024-06-12,244.52992
2697_2024-06-13,243.14517
2697_2024-06-14,260.9689
2697_2024-06-15,239.89961
2697_2024-06-16,215.1521
2698_2024-06-03,51.327877
2698_2024-06-04,52.388874
2698_2024-06-05,54.047333
2698_2024-06-06,62.916916
2698_2024-06-07,66.362564
2698_2024-06-08,54.12542
2698_2024-06-09,53.21474
2698_2024-06-10,69.25145
2698_2024-06-11,54.98661
2698_2024-06-12,54.396008
2698_2024-06-13,62.109344
2698_2024-06-14,67.49608
2698_2024-06-15,50.46524
2698_2024-06-16,48.091877
2699_2024-06-03,15.866158
2699_2024-06-04,17.702301
2699_2024-06-05,24.17846
2699_2024-06-06,25.240532
2699_2024-06-07,25.591583
2699_2024-06-08,22.587074
2699_2024-06-09,20.279182
2699_2024-06-10,28.468666
2699_2024-06-11,24.053192
2699_2024-06-12,12.883186
2699_2024-06-13,10.504784
2699_2024-06-14,14.282204
2699_2024-06-15,15.877274
2699_2024-06-16,15.485771
2700_2024-06-03,16.785713
2700_2024-06-04,15.821457
2700_2024-06-05,15.255264
2700_2024-06-06,17.56237
2700_2024-06-07,26.256348
2700_2024-06-08,16.352173
2700_2024-06-09,10.811104
2700_2024-06-10,17.23211
2700_2024-06-11,15.379471
2700_2024-06-12,35.046257
2700_2024-06-13,59.50417
2700_2024-06-14,63.551624
2700_2024-06-15,60.55075
2700_2024-06-16,45.992645
2702_2024-06-03,170.76477
2702_2024-06-04,178.8284
2702_2024-06-05,166.29257
2702_2024-06-06,171.07045
2702_2024-06-07,192.74283
2702_2024-06-09,139.79088
2702_2024-06-10,176.99515
2702_2024-06-11,168.57841
2702_2024-06-12,173.34698
2702_2024-06-14,180.9461
2702_2024-06-15,161.07643
2702_2024-06-16,133.5593
2703_2024-06-03,136.92233
2703_2024-06-04,123.78109
2703_2024-06-05,128.40472
2703_2024-06-06,145.72212
2703_2024-06-07,147.92844
2704_2024-06-03,61.34866
2704_2024-06-04,56.92754
2705_2024-06-03,57.69754
2706_2024-06-03,129.37787
2706_2024-06-04,127.19545
2706_2024-06-05,127.15541
2707_2024-06-03,1.9460831
2707_2024-06-04,1.1704025
2707_2024-06-05,0.23019409
2707_2024-06-06,0.72483826
2707_2024-06-10,1.6961746
2707_2024-06-11,0.6521225
2707_2024-06-12,0.3816681
2707_2024-06-13,1.3241577
2707_2024-06-14,2.9613724
2707_2024-06-15,0.61428833
2707_2024-06-16,-0.14816284
2708_2024-06-04,0.30151367
2708_2024-06-05,-1.6932373
2708_2024-06-06,0.638237
2708_2024-06-07,4.0566025
2708_2024-06-08,1.1789932
2708_2024-06-09,0.16336823
2708_2024-06-10,0.06022644
2708_2024-06-11,-1.3110428
2708_2024-06-12,-0.36475372
2708_2024-06-13,1.6116791
2709_2024-06-04,1.6092377
2709_2024-06-05,1.444809
2709_2024-06-06,1.0111694
2709_2024-06-07,2.933464
2709_2024-06-08,1.101181
2709_2024-06-09,0.63700104
2709_2024-06-10,1.4990921
2709_2024-06-11,1.0071869
2709_2024-06-12,0.9635849
2709_2024-06-13,0.9944153
2710_2024-06-03,2.2091904
2710_2024-06-04,0.99380493
2710_2024-06-05,0.38663483
2710_2024-06-06,-0.15670776
2710_2024-06-07,-0.6931305
2710_2024-06-08,1.0116043
2710_2024-06-09,0.93374634
2710_2024-06-10,6.8054504
2710_2024-06-11,1.3278885
2710_2024-06-12,0.8472748
2710_2024-06-13,0.53310394
2710_2024-06-14,-0.75216675
2710_2024-06-15,1.9671555
2711_2024-06-03,20.896225
2711_2024-06-04,21.1792
2711_2024-06-05,19.765083
2711_2024-06-06,21.515694
2711_2024-06-07,21.584053
2711_2024-06-08,20.429451
2712_2024-06-03,13.884407
2712_2024-06-04,14.319527
2712_2024-06-05,13.945465
2712_2024-06-06,16.65564
2713_2024-06-03,12.396652
2713_2024-06-04,12.331169
2713_2024-06-05,11.167168
2713_2024-06-06,11.494751
2714_2024-06-03,28.233429
2714_2024-06-04,25.858528
2714_2024-06-05,25.672287
2714_2024-06-06,28.37352
2714_2024-06-07,32.552124
2715_2024-06-03,18.058716
2715_2024-06-04,18.465729
2715_2024-06-05,18.395645
2715_2024-06-06,19.494522
2715_2024-06-07,21.106216
2715_2024-06-08,19.021606
2715_2024-06-09,16.020775
2715_2024-06-10,19.20813
2715_2024-06-11,17.899292
2715_2024-06-12,18.471458
2715_2024-06-13,18.695435
2715_2024-06-14,20.138855
2715_2024-06-15,18.93724
2715_2024-06-16,19.311447
2716_2024-06-03,10.077179
2716_2024-06-05,10.077194
2716_2024-06-06,14.097748
2716_2024-06-07,14.83284
2716_2024-06-08,9.868546
2716_2024-06-12,11.026855
2716_2024-06-16,10.799828
2717_2024-06-03,16.482857
2717_2024-06-04,16.63961
2717_2024-06-05,15.525993
2717_2024-06-06,16.958076
2717_2024-06-07,20.289055
2717_2024-06-08,18.410858
2717_2024-06-09,17.286682
2717_2024-06-10,16.89405
2717_2024-06-11,15.21125
2717_2024-06-12,14.857246
2717_2024-06-16,15.309471
2718_2024-06-07,23.9665
2718_2024-06-09,20.706635
2718_2024-06-12,22.237366
2718_2024-06-16,19.639977
2719_2024-06-03,10.719307
2719_2024-06-05,10.981606
2719_2024-06-06,11.41642
2719_2024-06-07,12.851379
2719_2024-06-08,11.744522
2719_2024-06-09,10.5820465
2719_2024-06-10,10.901878
2719_2024-06-11,10.66111
2719_2024-06-12,11.199554
2719_2024-06-13,11.547195
2719_2024-06-16,10.374756
2720_2024-06-03,22.779434
2720_2024-06-04,22.052536
2720_2024-06-05,21.653252
2720_2024-06-06,24.222702
2720_2024-06-07,27.105606
2720_2024-06-08,23.774002
2720_2024-06-09,23.667496
2720_2024-06-10,23.914207
2720_2024-06-11,21.82405
2720_2024-06-12,21.327293
2720_2024-06-13,24.084229
2720_2024-06-14,23.841675
2720_2024-06-15,21.795082
2720_2024-06-16,21.059937
2721_2024-06-03,24.764427
2721_2024-06-04,26.202492
2721_2024-06-05,25.102531
2721_2024-06-06,24.615051
2721_2024-06-07,25.91877
2721_2024-06-08,26.689224
2721_2024-06-09,24.778206
2721_2024-06-10,24.982445
2721_2024-06-11,25.465797
2721_2024-06-12,25.34404
2721_2024-06-13,24.607819
2721_2024-06-14,24.623901
2721_2024-06-15,24.721794
2721_2024-06-16,23.921524
2722_2024-06-03,15.463196
2722_2024-06-04,15.552002
2722_2024-06-05,15.851349
2722_2024-06-06,16.3881
2722_2024-06-07,17.627174
2722_2024-06-08,15.612923
2722_2024-06-09,16.495453
2722_2024-06-10,16.675781
2722_2024-06-11,16.330261
2722_2024-06-12,15.179184
2722_2024-06-13,17.559105
2722_2024-06-14,17.296242
2722_2024-06-15,14.947952
2722_2024-06-16,15.098877
2723_2024-06-03,14.092438
2723_2024-06-04,14.288528
2723_2024-06-05,14.629456
2723_2024-06-06,15.705009
2723_2024-06-07,16.295906
2723_2024-06-08,13.91967
2723_2024-06-09,14.080177
2723_2024-06-10,14.897743
2723_2024-06-11,14.433861
2723_2024-06-12,14.037041
2723_2024-06-13,15.201248
2723_2024-06-14,15.47332
2723_2024-06-15,13.792259
2723_2024-06-16,13.36441
2728_2024-06-03,8.824524
2728_2024-06-04,8.7747345
2728_2024-06-05,7.882782
2728_2024-06-06,11.227524
2728_2024-06-07,14.08506
2728_2024-06-08,8.26181
2728_2024-06-09,8.832687
2728_2024-06-10,11.022636
2728_2024-06-11,8.627968
2728_2024-06-12,8.53141
2728_2024-06-13,13.328888
2728_2024-06-14,16.148293
2728_2024-06-15,7.9420013
2728_2024-06-16,7.895088
2729_2024-06-03,11.014473
2729_2024-06-04,9.278618
2729_2024-06-05,9.37075
2729_2024-06-06,12.049492
2729_2024-06-07,14.8452
2729_2024-06-08,7.1897964
2729_2024-06-09,10.381264
2729_2024-06-10,10.875542
2729_2024-06-11,10.562424
2729_2024-06-12,10.694496
2729_2024-06-13,14.556572
2729_2024-06-14,16.873627
2729_2024-06-15,9.326012
2729_2024-06-16,10.422745
2730_2024-06-03,5.788475
2730_2024-06-04,5.678154
2730_2024-06-05,6.1192474
2730_2024-06-06,7.5315475
2730_2024-06-07,8.389244
2730_2024-06-08,5.174507
2730_2024-06-09,6.8267746
2730_2024-06-10,8.085915
2730_2024-06-11,6.772522
2730_2024-06-12,6.655113
2730_2024-06-13,8.392807
2730_2024-06-14,8.400665
2730_2024-06-15,5.2269363
2730_2024-06-16,6.803856
2731_2024-06-03,4.6785736
2731_2024-06-04,4.7505646
2731_2024-06-05,4.915016
2731_2024-06-06,6.452553
2731_2024-06-07,6.8960724
2731_2024-06-08,3.987938
2731_2024-06-09,4.86425
2731_2024-06-10,5.3039474
2731_2024-06-11,4.7881393
2731_2024-06-12,4.5225677
2731_2024-06-13,6.0637054
2731_2024-06-14,6.4831543
2731_2024-06-15,4.3750153
2731_2024-06-16,4.4033203
2733_2024-06-03,56.40488
2733_2024-06-04,57.2908
2733_2024-06-05,55.872925
2733_2024-06-06,61.241154
2733_2024-06-07,60.620228
2733_2024-06-08,57.455086
2733_2024-06-09,60.49132
2733_2024-06-10,64.640205
2733_2024-06-11,63.60528
2733_2024-06-12,66.353
2733_2024-06-13,70.3324
2733_2024-06-14,70.017075
2733_2024-06-15,57.37925
2733_2024-06-16,59.61149
2734_2024-06-03,47.8737
2734_2024-06-04,44.951023
2734_2024-06-05,47.09066
2734_2024-06-06,48.657505
2734_2024-06-07,50.70969
2734_2024-06-08,44.280464
2734_2024-06-09,46.477627
2734_2024-06-10,42.89586
2734_2024-06-11,46.783096
2734_2024-06-12,44.62316
2734_2024-06-13,53.04287
2734_2024-06-14,55.209583
2734_2024-06-15,45.695847
2734_2024-06-16,45.67949
2735_2024-06-03,39.086235
2735_2024-06-04,36.452393
2735_2024-06-05,37.92399
2735_2024-06-06,47.456543
2735_2024-06-07,43.82058
2735_2024-06-08,37.397354
2735_2024-06-09,41.28334
2735_2024-06-10,42.15696
2735_2024-06-11,39.29402
2735_2024-06-12,39.742073
2735_2024-06-13,45.116882
2735_2024-06-14,45.23171
2735_2024-06-15,35.60785
2735_2024-06-16,40.66928
2736_2024-06-03,68.31703
2736_2024-06-04,61.402046
2736_2024-06-05,60.241814
2736_2024-06-06,69.40846
2736_2024-06-07,76.06574
2736_2024-06-08,60.177177
2736_2024-06-09,61.2388
2736_2024-06-10,74.15724
2736_2024-06-11,72.49226
2736_2024-06-12,72.687485
2736_2024-06-13,85.10083
2736_2024-06-14,91.883316
2736_2024-06-15,61.162605
2736_2024-06-16,62.786434
2737_2024-06-03,18.817795
2737_2024-06-04,18.37455
2737_2024-06-05,18.063728
2737_2024-06-06,19.731583
2737_2024-06-07,21.514496
2737_2024-06-08,17.643822
2737_2024-06-09,19.676369
2737_2024-06-10,19.122513
2737_2024-06-11,19.072006
2737_2024-06-12,18.741386
2737_2024-06-13,22.102928
2737_2024-06-14,24.689064
2737_2024-06-15,18.022217
2737_2024-06-16,19.124641
2738_2024-06-03,17.410553
2738_2024-06-04,18.438202
2738_2024-06-05,17.629623
2738_2024-06-06,19.933105
2738_2024-06-07,20.88723
2738_2024-06-08,16.796272
2738_2024-06-09,18.365318
2738_2024-06-10,18.736687
2738_2024-06-11,17.382835
2738_2024-06-12,17.113266
2738_2024-06-13,20.294945
2738_2024-06-14,20.827888
2738_2024-06-15,16.852036
2738_2024-06-16,18.530296
2739_2024-06-03,31.028496
2739_2024-06-04,30.697845
2739_2024-06-05,29.948235
2739_2024-06-06,32.689598
2739_2024-06-07,37.02392
2739_2024-06-08,30.400475
2739_2024-06-09,31.178993
2739_2024-06-10,34.53858
2739_2024-06-11,30.994308
2739_2024-06-12,33.35974
2739_2024-06-13,35.48031
2739_2024-06-14,36.132294
2739_2024-06-15,30.352089
2739_2024-06-16,29.29741
2744_2024-06-03,73.18877
2744_2024-06-04,67.57485
2744_2024-06-05,68.228775
2744_2024-06-06,72.97896
2744_2024-06-07,107.03851
2744_2024-06-08,69.184784
2744_2024-06-09,76.610245
2744_2024-06-10,79.769394
2744_2024-06-11,71.09592
2744_2024-06-12,70.14358
2744_2024-06-13,75.94652
2744_2024-06-14,109.440735
2744_2024-06-15,69.6385
2744_2024-06-16,74.0499
2745_2024-06-03,46.004776
2745_2024-06-04,45.03792
2745_2024-06-05,42.11193
2745_2024-06-06,45.367546
2745_2024-06-07,59.121597
2745_2024-06-08,47.743202
2745_2024-06-09,47.47688
2745_2024-06-10,50.753025
2745_2024-06-11,45.934284
2745_2024-06-12,44.070877
2745_2024-06-13,45.5103
2745_2024-06-14,59.08847
2745_2024-06-15,47.659134
2745_2024-06-16,48.318733
2746_2024-06-03,42.558647
2746_2024-06-04,41.487427
2746_2024-06-05,40.47204
2746_2024-06-06,42.5384
2746_2024-06-07,57.59733
2746_2024-06-08,42.152763
2746_2024-06-09,44.040848
2746_2024-06-10,47.290215
2746_2024-06-11,42.31333
2746_2024-06-12,41.3665
2746_2024-06-13,47.461597
2746_2024-06-14,61.212982
2746_2024-06-15,45.67964
2746_2024-06-16,48.06187
2749_2024-06-03,26.562218
2749_2024-06-04,26.806168
2749_2024-06-05,26.10772
2749_2024-06-06,28.228401
2749_2024-06-07,30.158241
2749_2024-06-08,24.444283
2749_2024-06-09,30.004944
2749_2024-06-10,26.827507
2749_2024-06-11,25.553947
2749_2024-06-12,27.03305
2749_2024-06-13,26.930664
2749_2024-06-14,27.605919
2749_2024-06-15,25.863838
2749_2024-06-16,30.223267
2753_2024-06-03,518.17456
2753_2024-06-04,516.6108
2753_2024-06-05,528.62427
2753_2024-06-06,590.17596
2753_2024-06-07,309.45526
2753_2024-06-08,435.25653
2753_2024-06-09,443.08575
2753_2024-06-10,134.06282
2753_2024-06-11,127.72479
2753_2024-06-12,145.91449
2753_2024-06-13,140.90489
2753_2024-06-14,158.77039
2754_2024-06-03,1035.7458
2754_2024-06-04,867.7209
2754_2024-06-05,526.99854
2754_2024-06-06,996.8369
2754_2024-06-07,1141.1946
2754_2024-06-11,286.34836
2754_2024-06-12,292.32227
2754_2024-06-13,229.7149
2754_2024-06-14,254.33018
2754_2024-06-15,326.49548
2755_2024-06-03,66.51954
2755_2024-06-04,61.44469
2755_2024-06-05,66.5522
2755_2024-06-06,66.67566
2755_2024-06-07,78.488815
2755_2024-06-08,66.858
2755_2024-06-09,67.114746
2755_2024-06-10,69.96922
2755_2024-06-11,66.52547
2755_2024-06-12,64.62696
2755_2024-06-13,68.045746
2755_2024-06-14,79.674835
2755_2024-06-15,69.31723
2755_2024-06-16,70.15351
2756_2024-06-03,43.726097
2756_2024-06-04,46.128975
2756_2024-06-05,44.758823
2756_2024-06-06,36.476646
2756_2024-06-07,50.39876
2756_2024-06-08,41.99675
2756_2024-06-09,45.72809
2756_2024-06-10,47.704952
2756_2024-06-11,47.652782
2756_2024-06-12,45.076805
2756_2024-06-13,46.762627
2756_2024-06-14,57.252968
2756_2024-06-15,45.846508
2756_2024-06-16,48.98165
2757_2024-06-03,112.344315
2757_2024-06-04,110.63193
2757_2024-06-05,105.488
2757_2024-06-06,107.16484
2757_2024-06-07,138.65851
2757_2024-06-08,108.13663
2757_2024-06-09,125.3001
2757_2024-06-10,132.2167
2757_2024-06-11,106.844376
2757_2024-06-12,106.3175
2757_2024-06-13,113.88315
2757_2024-06-14,128.89105
2757_2024-06-15,112.67192
2757_2024-06-16,113.23858
2758_2024-06-03,17.358978
2758_2024-06-04,17.201332
2758_2024-06-05,17.468704
2758_2024-06-06,18.067627
2758_2024-06-07,22.656113
2758_2024-06-08,15.9517975
2758_2024-06-09,12.031181
2758_2024-06-10,17.258377
2758_2024-06-11,16.217499
2758_2024-06-12,22.476494
2758_2024-06-13,21.533287
2758_2024-06-14,26.585594
2758_2024-06-15,25.813934
2758_2024-06-16,28.799889
2759_2024-06-03,86.69382
2759_2024-06-04,87.80417
2759_2024-06-05,83.39598
2759_2024-06-06,85.29804
2759_2024-06-07,95.65044
2759_2024-06-08,87.17169
2759_2024-06-09,88.25313
2759_2024-06-10,93.47633
2759_2024-06-11,88.605865
2759_2024-06-12,86.765175
2759_2024-06-13,86.93713
2759_2024-06-14,96.81468
2759_2024-06-15,88.48289
2759_2024-06-16,90.47908
2760_2024-06-03,197.44554
2760_2024-06-04,184.80951
2760_2024-06-05,181.89636
2760_2024-06-06,204.63065
2760_2024-06-07,208.7471
2760_2024-06-08,198.51675
2760_2024-06-09,213.71785
2760_2024-06-10,216.22568
2760_2024-06-11,198.26773
2760_2024-06-12,195.74152
2760_2024-06-13,215.66316
2760_2024-06-14,203.91858
2760_2024-06-15,198.52406
2760_2024-06-16,199.52167
2761_2024-06-03,92.83817
2761_2024-06-04,93.161255
2761_2024-06-05,90.571915
2761_2024-06-06,93.912285
2761_2024-06-07,90.848526
2761_2024-06-08,90.7047
2761_2024-06-09,92.75425
2761_2024-06-10,93.9718
2761_2024-06-11,94.58699
2761_2024-06-12,93.49764
2761_2024-06-13,92.48019
2761_2024-06-14,88.453766
2761_2024-06-15,88.3051
2761_2024-06-16,91.49657
2763_2024-06-03,66.36316
2763_2024-06-04,56.250828
2763_2024-06-05,60.938065
2763_2024-06-06,63.36456
2763_2024-06-07,82.90693
2763_2024-06-08,60.97316
2763_2024-06-09,39.883972
2763_2024-06-10,69.08102
2763_2024-06-11,64.90366
2763_2024-06-12,60.58614
2763_2024-06-13,67.75595
2763_2024-06-14,76.892715
2763_2024-06-15,54.806484
2763_2024-06-16,42.969116
2764_2024-06-03,20.17263
2764_2024-06-04,20.831642
2764_2024-06-05,21.240906
2764_2024-06-06,22.28109
2764_2024-06-07,25.783981
2764_2024-06-08,18.706253
2764_2024-06-09,17.199059
2764_2024-06-10,22.06556
2764_2024-06-11,20.18869
2764_2024-06-12,21.951439
2764_2024-06-13,21.838936
2764_2024-06-14,27.32257
2764_2024-06-15,18.863785
2764_2024-06-16,16.736664
2767_2024-06-03,25.841164
2767_2024-06-04,27.162544
2767_2024-06-05,25.363258
2767_2024-06-06,26.043777
2767_2024-06-07,29.012077
2767_2024-06-08,25.72982
2767_2024-06-09,26.76094
2767_2024-06-10,25.649727
2767_2024-06-11,24.92479
2767_2024-06-12,25.435051
2767_2024-06-13,26.300842
2767_2024-06-14,26.759277
2767_2024-06-15,24.961983
2767_2024-06-16,24.38758
2768_2024-06-03,123.347496
2768_2024-06-04,108.21178
2768_2024-06-05,96.99728
2768_2024-06-06,111.38967
2768_2024-06-07,125.000565
2768_2024-06-08,102.01416
2768_2024-06-09,60.113457
2768_2024-06-10,113.96569
2768_2024-06-11,174.74448
2768_2024-06-12,155.90466
2768_2024-06-13,186.31656
2768_2024-06-14,128.54745
2768_2024-06-15,88.63204
2768_2024-06-16,62.812084
2769_2024-06-03,37.47647
2769_2024-06-04,42.124725
2769_2024-06-05,37.25808
2769_2024-06-06,38.798172
2769_2024-06-07,42.63069
2769_2024-06-08,45.634686
2769_2024-06-09,32.85293
2769_2024-06-10,40.564415
2769_2024-06-11,63.464977
2769_2024-06-12,65.217575
2769_2024-06-13,37.3239
2769_2024-06-14,43.08864
2770_2024-06-03,25.875938
2770_2024-06-04,20.794205
2770_2024-06-05,22.58236
2770_2024-06-06,25.521317
2770_2024-06-07,25.828728
2770_2024-06-10,27.582123
2770_2024-06-11,26.413933
2770_2024-06-12,22.150383
2770_2024-06-13,24.502129
2770_2024-06-14,24.046242
2770_2024-06-15,22.467049
2771_2024-06-03,42.943245
2771_2024-06-04,30.697685
2771_2024-06-05,42.76304
2771_2024-06-06,42.65203
2771_2024-06-07,51.276882
2771_2024-06-08,30.817734
2771_2024-06-10,45.57887
2771_2024-06-11,43.11683
2771_2024-06-12,38.22104
2771_2024-06-13,46.814034
2771_2024-06-14,43.881775
2771_2024-06-15,31.775307
2772_2024-06-03,30.096207
2772_2024-06-04,27.045753
2772_2024-06-05,30.249107
2772_2024-06-06,35.0139
2772_2024-06-07,41.383644
2772_2024-06-08,26.900932
2772_2024-06-10,36.271072
2772_2024-06-11,36.18402
2772_2024-06-12,31.144669
2772_2024-06-13,40.474525
2772_2024-06-14,34.57496
2772_2024-06-15,12.564156
2773_2024-06-04,38.766167
2773_2024-06-05,29.61621
2773_2024-06-06,47.45504
2773_2024-06-07,43.409393
2773_2024-06-11,40.9955
2773_2024-06-12,46.6712
2773_2024-06-13,51.0095
2773_2024-06-14,45.607292
2773_2024-06-15,33.306572
2774_2024-06-04,58.78715
2774_2024-06-05,54.210686
2774_2024-06-06,55.002872
2774_2024-06-07,53.451508
2774_2024-06-08,55.74536
2774_2024-06-09,47.525524
2774_2024-06-10,53.154057
2774_2024-06-11,51.256783
2774_2024-06-12,51.511726
2774_2024-06-13,51.671696
2774_2024-06-14,48.30632
2774_2024-06-15,46.588757
2775_2024-06-03,45.707745
2775_2024-06-04,38.95318
2775_2024-06-05,40.644913
2775_2024-06-06,43.612755
2775_2024-06-07,64.55304
2775_2024-06-08,40.34147
2775_2024-06-09,25.419075
2775_2024-06-10,47.897797
2775_2024-06-11,42.464516
2775_2024-06-12,42.408684
2775_2024-06-13,57.955414
2775_2024-06-14,69.557846
2775_2024-06-15,39.18151
2775_2024-06-16,23.965439
2776_2024-06-03,17.736
2776_2024-06-04,16.364845
2776_2024-06-05,16.737808
2776_2024-06-06,18.669403
2776_2024-06-07,21.245392
2776_2024-06-08,16.332771
2776_2024-06-09,13.595985
2776_2024-06-10,17.474342
2776_2024-06-11,16.239548
2776_2024-06-12,17.286308
2776_2024-06-13,17.736397
2776_2024-06-14,20.237762
2776_2024-06-15,16.516266
2776_2024-06-16,13.316788
2777_2024-06-03,26.576385
2777_2024-06-04,27.243309
2777_2024-06-05,25.289963
2777_2024-06-06,27.86863
2777_2024-06-07,36.043495
2777_2024-06-08,24.683563
2777_2024-06-09,24.294983
2777_2024-06-10,26.160576
2777_2024-06-11,27.197319
2777_2024-06-12,28.382278
2777_2024-06-13,32.081352
2777_2024-06-14,39.04068
2777_2024-06-15,25.565956
2777_2024-06-16,26.876701
2778_2024-06-03,48.903477
2778_2024-06-04,52.00687
2778_2024-06-05,43.030014
2778_2024-06-06,45.90299
2778_2024-06-07,46.97232
2778_2024-06-08,54.458893
2778_2024-06-09,51.65563
2778_2024-06-10,50.08598
2778_2024-06-11,105.52676
2778_2024-06-12,95.14898
2778_2024-06-13,47.207733
2778_2024-06-14,144.06209
2778_2024-06-15,119.7803
2778_2024-06-16,51.689808
2779_2024-06-03,25.8721
2779_2024-06-04,25.70237
2779_2024-06-05,22.666237
2779_2024-06-06,35.30104
2779_2024-06-07,37.96923
2779_2024-06-08,25.09909
2779_2024-06-09,24.236137
2779_2024-06-10,31.10537
2779_2024-06-11,25.544113
2779_2024-06-12,33.81646
2779_2024-06-13,42.194786
2779_2024-06-14,40.652626
2779_2024-06-15,24.62284
2779_2024-06-16,29.113525
2780_2024-06-03,58.09043
2780_2024-06-04,62.92719
2780_2024-06-05,53.223255
2780_2024-06-06,51.225174
2780_2024-06-07,54.634506
2780_2024-06-08,54.39808
2780_2024-06-09,54.537064
2780_2024-06-10,49.579994
2780_2024-06-11,55.45757
2780_2024-06-12,54.326477
2780_2024-06-13,49.33637
2780_2024-06-14,57.827488
2780_2024-06-15,52.209846
2780_2024-06-16,55.97066
2782_2024-06-03,8.0401
2782_2024-06-04,8.1044235
2782_2024-06-05,7.453232
2782_2024-06-06,11.833496
2782_2024-06-07,13.000099
2782_2024-06-08,7.9920807
2782_2024-06-09,8.0965805
2782_2024-06-10,107.1797
2782_2024-06-11,104.09229
