id,sales_hat
2385_2024-06-04,102.27972635667955
2385_2024-06-05,99.2772567484183
2385_2024-06-06,119.70963519796499
2385_2024-06-07,129.16670037633236
2385_2024-06-08,108.7379177792452
2385_2024-06-09,114.70449488142678
2385_2024-06-10,143.14008510776395
2385_2024-06-11,121.94893963142906
2385_2024-06-12,120.85723052008545
2385_2024-06-13,143.13444738665865
2385_2024-06-14,128.96846523059142
2385_2024-06-15,97.98799533534279
2385_2024-06-16,90.90967740716573
2386_2024-06-03,62.595805057576165
2386_2024-06-04,59.97481243372982
2386_2024-06-05,69.52141368708534
2386_2024-06-06,74.53048757122956
2386_2024-06-07,85.13720088318718
2386_2024-06-08,67.40365578917485
2386_2024-06-09,78.67669574584049
2386_2024-06-10,87.28085818158993
2386_2024-06-11,83.95345293190208
2386_2024-06-12,80.26388774176665
2386_2024-06-13,92.93402986893834
2386_2024-06-14,88.1767342293341
2386_2024-06-15,61.50042075080705
2386_2024-06-16,65.29951685901175
2387_2024-06-03,109.5554569816901
2387_2024-06-04,116.60660784997896
2387_2024-06-05,114.89035498984796
2387_2024-06-06,129.99407344204
2387_2024-06-07,149.13702047468735
2387_2024-06-08,113.66855933833372
2387_2024-06-09,138.29924295326478
2387_2024-06-10,156.24317493888017
2387_2024-06-11,144.20737156499214
2387_2024-06-12,136.8868739518237
2387_2024-06-13,172.35300694216997
2387_2024-06-14,158.54905482265028
2387_2024-06-15,115.66367122582588
2387_2024-06-16,100.89498153661287
2388_2024-06-03,60.13864024066016
2388_2024-06-04,58.53272468389819
2388_2024-06-05,59.297540997804525
2388_2024-06-06,73.56473250299925
2388_2024-06-07,84.11883856772587
2388_2024-06-08,62.4697614497938
2388_2024-06-09,70.21633328568146
2388_2024-06-10,76.6323253091964
2388_2024-06-11,73.53166276890332
2388_2024-06-12,69.75816866259846
2388_2024-06-13,84.85292777254175
2388_2024-06-14,85.43562545264538
2388_2024-06-15,57.01330320244525
2388_2024-06-16,55.09179147801583
2389_2024-06-03,286.27024971105135
2389_2024-06-04,272.4470436026625
2389_2024-06-05,280.8739052069129
2389_2024-06-06,285.0826577581164
2389_2024-06-07,324.1545196891997
2389_2024-06-08,266.66673873038536
2389_2024-06-09,247.9188857525786
2389_2024-06-10,286.81919807857685
2389_2024-06-11,278.25137791205606
2389_2024-06-12,480.42108204667505
2389_2024-06-13,527.8157625280779
2389_2024-06-14,427.7090470590043
2389_2024-06-15,401.36581837292925
2389_2024-06-16,386.3582566740229
2395_2024-06-03,125.08104880259616
2395_2024-06-04,115.01403547596881
2395_2024-06-05,112.64138678627148
2395_2024-06-06,119.28124227859034
2395_2024-06-07,156.85724213487777
2395_2024-06-08,107.52164633325695
2395_2024-06-09,76.03188520894693
2395_2024-06-10,129.91653842428684
2395_2024-06-11,107.90924659321901
2395_2024-06-12,107.4845103362155
2395_2024-06-13,129.46262865518372
2395_2024-06-14,149.8982086185424
2395_2024-06-15,106.3287346615867
2395_2024-06-16,73.4335356210131
2397_2024-06-03,73.45800980011423
2397_2024-06-04,22.948265436004082
2397_2024-06-05,75.31245322855786
2397_2024-06-06,76.65212604762503
2397_2024-06-07,76.35185550193526
2397_2024-06-08,71.56257277936757
2397_2024-06-09,65.76296763519979
2397_2024-06-10,64.40250052002688
2397_2024-06-11,71.90314658775732
2397_2024-06-12,77.56724471279757
2397_2024-06-13,72.09687832343076
2397_2024-06-14,69.06696732036524
2397_2024-06-15,60.32660923993836
2397_2024-06-16,64.9123261855019
2398_2024-06-03,73.67871745930559
2398_2024-06-04,69.14708759396095
2398_2024-06-05,70.32916562527686
2398_2024-06-06,76.10804108820776
2398_2024-06-07,83.96980950539722
2398_2024-06-08,66.47971973934227
2398_2024-06-09,76.69228920133502
2398_2024-06-10,78.05523954447648
2398_2024-06-11,76.82501143550154
2398_2024-06-12,75.17627562146495
2398_2024-06-13,78.306699468603
2398_2024-06-14,78.42453074146155
2398_2024-06-15,67.42617251922336
2398_2024-06-16,72.26341188825792
2399_2024-06-03,196.54355301993806
2399_2024-06-04,193.97913017990263
2399_2024-06-05,192.316175893948
2399_2024-06-06,194.69564113455192
2399_2024-06-07,219.5803934846043
2399_2024-06-08,178.61198515577377
2399_2024-06-09,181.20741744446437
2399_2024-06-10,204.18666995134998
2399_2024-06-11,194.68831498266192
2399_2024-06-12,196.6104064855693
2399_2024-06-13,211.51265405259352
2399_2024-06-14,206.1143794977008
2399_2024-06-15,190.88872394190557
2399_2024-06-16,182.9929415087063
2401_2024-06-03,108.50426741126714
2401_2024-06-04,111.17020280515119
2401_2024-06-05,106.23176531373122
2401_2024-06-06,119.65857820182627
2401_2024-06-07,139.56030294338052
2401_2024-06-08,108.72788193703772
2401_2024-06-09,117.73070007039016
2401_2024-06-10,133.5469659569446
2401_2024-06-11,118.49830245355287
2401_2024-06-12,126.2979311544854
2401_2024-06-13,137.43010429538782
2401_2024-06-14,137.25440645626702
2401_2024-06-15,101.82213639333474
2401_2024-06-16,102.89379542461295
2402_2024-06-03,23.355608053957607
2402_2024-06-04,24.464345118455096
2402_2024-06-05,38.18863951210802
2402_2024-06-06,38.61864902945921
2402_2024-06-07,40.046901070774815
2402_2024-06-08,39.39479127912268
2402_2024-06-09,35.002010250664235
2402_2024-06-10,40.34700052925695
2402_2024-06-11,38.67317660881084
2402_2024-06-12,40.45833155909396
2402_2024-06-13,39.76485612874728
2402_2024-06-14,36.697056759343276
2402_2024-06-15,33.95557467704376
2402_2024-06-16,31.18228515407179
2403_2024-06-03,23.582842000631473
2403_2024-06-04,22.228837425793188
2403_2024-06-05,21.944789376716336
2403_2024-06-06,22.716307465803773
2403_2024-06-07,27.74215499884715
2403_2024-06-08,20.12329228509617
2403_2024-06-09,19.808144564519115
2403_2024-06-10,24.026000994904592
2403_2024-06-11,21.7539460283794
2403_2024-06-12,21.782064307966095
2403_2024-06-13,24.227469257462914
2403_2024-06-14,25.13494696511409
2403_2024-06-15,19.94340034529945
2403_2024-06-16,19.284185665146975
2404_2024-06-05,15.018848393294158
2404_2024-06-06,16.52458847187553
2404_2024-06-07,18.579821188426738
2404_2024-06-08,12.698122641927144
2404_2024-06-09,13.638814936911126
2404_2024-06-10,15.700372293736676
2404_2024-06-11,14.243809160363154
2404_2024-06-12,14.787505038485765
2404_2024-06-13,15.805431044450124
2404_2024-06-14,15.197855197049009
2404_2024-06-15,12.584048977263066
2404_2024-06-16,13.471834127235471
2405_2024-06-03,13.015170043396338
2405_2024-06-04,13.017041071486394
2405_2024-06-05,12.334848860530574
2405_2024-06-06,14.232721397537318
2405_2024-06-07,16.479260438622774
2405_2024-06-08,11.331248407723997
2405_2024-06-09,11.481609368770119
2405_2024-06-10,12.86382021133591
2405_2024-06-11,11.511619648710585
2405_2024-06-12,11.522853774170567
2405_2024-06-13,12.908795066318485
2405_2024-06-14,14.009510418248219
2405_2024-06-15,10.702568221043324
2405_2024-06-16,10.785080417330851
2406_2024-06-03,25.61136099732713
2406_2024-06-04,25.22522601824829
2406_2024-06-05,25.506874588101304
2406_2024-06-07,33.72375464848866
2406_2024-06-08,22.66159643226063
2406_2024-06-09,24.72327093635782
2406_2024-06-10,27.661385568864475
2406_2024-06-11,25.07713011201112
2406_2024-06-12,26.162844257295447
2406_2024-06-13,29.237614923338338
2406_2024-06-14,30.610132241684873
2406_2024-06-15,21.737329469491765
2406_2024-06-16,22.122078302544633
2408_2024-06-03,124.14798877225586
2408_2024-06-04,149.15715302754666
2408_2024-06-05,154.95212010094238
2408_2024-06-06,156.32875753083047
2408_2024-06-07,153.7646002034676
2408_2024-06-08,151.03839337709482
2408_2024-06-09,140.5031069889637
2408_2024-06-10,152.31828933564896
2408_2024-06-12,110.36655657511116
2408_2024-06-13,108.74172451116526
2408_2024-06-14,111.17976956504839
2408_2024-06-15,106.21097066688247
2408_2024-06-16,101.9927706479315
2411_2024-06-03,23.825207416853342
2411_2024-06-04,23.710205217075178
2411_2024-06-05,22.814882349751137
2411_2024-06-06,27.119884076776394
2411_2024-06-07,31.160931425588547
2411_2024-06-08,22.609880434991776
2411_2024-06-09,23.405077035689906
2411_2024-06-10,24.616386008803804
2411_2024-06-11,22.904818217974153
2411_2024-06-12,23.025861982884102
2411_2024-06-13,25.473259460023215
2411_2024-06-14,27.325707510275485
2411_2024-06-15,21.56036756106189
2411_2024-06-16,22.053098380852546
2412_2024-06-03,27.93463698520087
2412_2024-06-04,27.655881624286817
2412_2024-06-05,27.82121212477313
2412_2024-06-06,33.41684391701403
2412_2024-06-07,34.994424257635245
2412_2024-06-08,26.768643507142027
2412_2024-06-09,27.663180356273138
2412_2024-06-10,30.715130982005878
2412_2024-06-11,28.233688336096957
2412_2024-06-12,28.68474025306413
2412_2024-06-13,32.55505781095679
2412_2024-06-14,32.12559376843135
2412_2024-06-15,25.339358506966907
2412_2024-06-16,26.40547343588621
2413_2024-06-03,47.11339615398238
2413_2024-06-04,46.91203259102993
2413_2024-06-05,46.81278827424125
2413_2024-06-06,55.27715607127494
2413_2024-06-07,59.81736080223675
2413_2024-06-08,44.57627729837338
2413_2024-06-09,48.08940355053158
2413_2024-06-10,53.25691428042646
2413_2024-06-11,46.82453032952002
2413_2024-06-12,50.43540778125524
2413_2024-06-13,55.13474632016062
2413_2024-06-14,56.14844699498404
2413_2024-06-15,42.96481147636283
2413_2024-06-16,42.89903575774078
2414_2024-06-03,42.84688011219652
2414_2024-06-04,41.2829600382544
2414_2024-06-05,40.83857622496055
2414_2024-06-06,43.82499488733491
2414_2024-06-07,50.50387736870273
2414_2024-06-08,40.34988493656972
2414_2024-06-09,39.6056062623368
2414_2024-06-10,46.5676428918136
2414_2024-06-11,41.83460162931936
2414_2024-06-12,42.68653997922007
2414_2024-06-13,48.0562415381173
2414_2024-06-14,48.53376543978636
2414_2024-06-15,39.03517856555189
2414_2024-06-16,37.97808138704002
2415_2024-06-03,40.424514881779636
2415_2024-06-04,40.573273702724585
2415_2024-06-05,37.9691772813643
2415_2024-06-06,40.239941264632
2415_2024-06-07,52.358643070987114
2415_2024-06-08,43.640153552566396
2415_2024-06-09,40.10916882919353
2415_2024-06-10,42.64434125165921
2415_2024-06-11,42.518887748829826
2415_2024-06-12,41.03969452414432
2415_2024-06-13,44.63910536238652
2415_2024-06-14,49.66045286652956
2415_2024-06-15,45.18916203096049
2415_2024-06-16,42.06931280243236
2416_2024-06-03,35.04817055848178
2416_2024-06-04,34.58845436217058
2416_2024-06-05,34.853258038358966
2416_2024-06-06,34.853258038358966
2416_2024-06-07,36.96250216215337
2416_2024-06-08,34.934530509275014
2416_2024-06-09,34.08629256300286
2416_2024-06-10,33.174115148983226
2416_2024-06-11,34.84324802689589
2416_2024-06-12,34.892362724720726
2416_2024-06-13,34.545404296513986
2416_2024-06-14,37.94745761222582
2416_2024-06-15,32.69710490588714
2416_2024-06-16,30.466891904084807
2422_2024-06-03,200.59271212024777
2422_2024-06-04,188.05650714616536
2422_2024-06-05,199.8761310714854
2422_2024-06-06,200.64033994895826
2422_2024-06-07,217.77697946349238
2422_2024-06-09,189.73647996314145
2422_2024-06-13,195.1345185617891
2422_2024-06-14,193.45382669475748
2422_2024-06-15,185.44647617979575
2422_2024-06-16,178.54887412823015
2424_2024-06-03,46.25144720755501
2424_2024-06-04,43.036656037157364
2424_2024-06-05,39.20832770841344
2424_2024-06-06,45.5452674076573
2424_2024-06-07,64.89230704427517
2424_2024-06-08,39.30004724833345
2424_2024-06-09,26.49836134876404
2424_2024-06-10,47.611019124150275
2424_2024-06-11,27.486477471976773
2424_2024-06-12,25.722189577792218
2424_2024-06-13,34.53231251466504
2424_2024-06-14,40.31081619407036
2424_2024-06-15,25.092609912161883
2424_2024-06-16,15.59579731890429
2425_2024-06-03,17.98398054557904
2425_2024-06-04,17.369368162210943
2425_2024-06-05,18.410347136373847
2425_2024-06-06,18.798753330921596
2425_2024-06-11,12.54935219558045
2425_2024-06-12,13.247231184611056
2425_2024-06-13,12.306411213973902
2425_2024-06-14,17.58443059170453
2425_2024-06-15,11.46797592393158
2425_2024-06-16,8.513035650432615
2426_2024-06-03,180.6095933878796
2426_2024-06-04,175.06591905605993
2426_2024-06-05,177.84965542272363
2426_2024-06-06,187.92324223578208
2426_2024-06-07,216.7635261852434
2426_2024-06-08,165.19758956377768
2426_2024-06-09,144.6876104201113
2426_2024-06-10,179.29269950558532
2426_2024-06-11,171.88049999535542
2426_2024-06-12,178.43308819593275
2426_2024-06-13,177.56782963782118
2426_2024-06-14,213.64853384977027
2426_2024-06-15,168.85066394246275
2426_2024-06-16,136.63481441636858
2427_2024-06-03,319.6244870704638
2427_2024-06-04,301.129782662321
2427_2024-06-05,305.89078850595683
2427_2024-06-06,301.7095506634357
2427_2024-06-07,427.99994208802366
2427_2024-06-08,279.1296335024899
2427_2024-06-09,178.08409559001
2427_2024-06-10,329.5223122716887
2427_2024-06-11,288.3371681553352
2427_2024-06-12,299.0075294988756
2427_2024-06-13,338.574990919278
2427_2024-06-14,382.1034880041325
2427_2024-06-15,283.22758543826353
2427_2024-06-16,167.4028196733498
2428_2024-06-03,232.8112980443086
2428_2024-06-04,270.7128179116863
2428_2024-06-05,230.58490032145545
2428_2024-06-06,237.67569223208594
2428_2024-06-07,264.51553941875795
2428_2024-06-08,226.41737790426353
2428_2024-06-09,225.84689724571456
2428_2024-06-10,234.38307598690096
2428_2024-06-11,226.95532072053157
2428_2024-06-12,237.86049135156068
2428_2024-06-13,237.18842843778643
2428_2024-06-14,231.89822474877684
2428_2024-06-15,218.60205784076382
2428_2024-06-16,211.16113928558107
2430_2024-06-03,25.727194343692663
2430_2024-06-04,25.002783794843907
2430_2024-06-05,25.812963654903953
2430_2024-06-06,27.537263426971162
2430_2024-06-07,29.09098554502372
2430_2024-06-08,24.19535953646789
2430_2024-06-09,19.322777000434538
2430_2024-06-10,24.3778658633332
2430_2024-06-11,25.520007242010266
2430_2024-06-12,26.693116272940852
2430_2024-06-13,25.87209405891392
2430_2024-06-14,31.804015471162604
2430_2024-06-15,23.15720552508914
2430_2024-06-16,21.280463526856824
2432_2024-06-04,186.7235606851667
2432_2024-06-05,184.81014379725212
2432_2024-06-06,200.75197934696823
2432_2024-06-07,210.49154768871543
2432_2024-06-08,181.69840927198473
2432_2024-06-09,183.3553333175241
2432_2024-06-10,203.18063465562946
2432_2024-06-11,189.24773576268257
2432_2024-06-12,210.43671337772435
2432_2024-06-13,217.4923167704404
2432_2024-06-14,219.91297804604633
2432_2024-06-15,197.8019903597467
2432_2024-06-16,193.34877543894942
2433_2024-06-03,174.66346237160158
2433_2024-06-04,171.61227543360877
2433_2024-06-05,171.14897613603236
2433_2024-06-06,185.4260175136832
2433_2024-06-07,200.7624550749865
2433_2024-06-08,168.02246485224313
2433_2024-06-09,170.34942603269138
2433_2024-06-10,188.60498854045213
2433_2024-06-11,173.7509376024528
2433_2024-06-12,184.49232839635152
2433_2024-06-13,200.8258957766076
2433_2024-06-14,212.18565150356125
2433_2024-06-15,167.30690800239194
2433_2024-06-16,163.83454769355464
2434_2024-06-03,87.36199478248305
2434_2024-06-04,85.65791103464983
2434_2024-06-05,86.37274700189084
2434_2024-06-06,106.41733143101109
2434_2024-06-07,112.90059241749734
2434_2024-06-08,81.45307591934089
2434_2024-06-09,88.52930331094157
2434_2024-06-10,92.46958668949306
2434_2024-06-11,88.80669383201659
2434_2024-06-12,91.07847768695429
2434_2024-06-13,106.98716400981864
2434_2024-06-14,114.35795210136637
2434_2024-06-15,85.92173422401791
2434_2024-06-16,86.28024100730073
2435_2024-06-03,96.8101082105346
2435_2024-06-04,95.27339730013595
2435_2024-06-05,105.12811156267314
2435_2024-06-06,113.85017617188016
2435_2024-06-07,119.43111924609228
2435_2024-06-08,92.78942946174047
2435_2024-06-09,104.57111422884641
2435_2024-06-10,110.67184938148468
2435_2024-06-11,106.71535591787756
2435_2024-06-12,109.9124181949862
2435_2024-06-13,120.31938465196062
2435_2024-06-14,120.17970142201364
2435_2024-06-15,94.99544665915258
2435_2024-06-16,103.18400733305644
2436_2024-06-03,31.123325826039906
2436_2024-06-04,25.923776397343495
2436_2024-06-05,32.31848798822928
2436_2024-06-06,33.50160941393949
2436_2024-06-07,37.78868975195602
2436_2024-06-08,28.534388430753875
2436_2024-06-09,24.37822395873165
2436_2024-06-10,32.32659552746559
2436_2024-06-11,31.097489570848474
2436_2024-06-12,46.00072487844892
2436_2024-06-13,46.31027158045209
2436_2024-06-14,50.83855346702399
2436_2024-06-15,42.26284513843491
2436_2024-06-16,36.64514870711481
2437_2024-06-03,170.26528987075278
2437_2024-06-04,148.15689912884315
2437_2024-06-05,169.35566974454076
2437_2024-06-06,177.69221895697268
2437_2024-06-07,217.5867498508263
2437_2024-06-08,134.33991776635267
2437_2024-06-09,104.70317774508179
2437_2024-06-10,162.70425848902573
2437_2024-06-11,153.6923536358467
2437_2024-06-12,222.55354272883667
2437_2024-06-13,230.476414194784
2437_2024-06-14,270.2077178997383
2437_2024-06-15,199.0340354897854
2437_2024-06-16,170.54366516464108
2438_2024-06-03,50.841654254019225
2438_2024-06-04,53.90149895422748
2438_2024-06-05,50.75573951525908
2438_2024-06-06,55.631217682895596
2438_2024-06-07,55.28047199562812
2438_2024-06-08,50.46352170684487
2438_2024-06-09,47.45212009082886
2438_2024-06-10,53.762472356420396
2438_2024-06-11,50.47690192281757
2438_2024-06-12,55.0494124935491
2438_2024-06-13,53.39727918303033
2438_2024-06-14,55.7482130456632
2438_2024-06-15,49.51918847798822
2438_2024-06-16,46.04413721920468
2439_2024-06-03,140.4402757593804
2439_2024-06-04,129.6031381250153
2439_2024-06-05,140.59492811063657
2439_2024-06-06,148.59299944002137
2439_2024-06-07,166.32792158453805
2439_2024-06-08,127.62912248866765
2439_2024-06-09,102.3616353854674
2439_2024-06-10,139.46613184322072
2439_2024-06-11,133.17619020652324
2439_2024-06-12,138.37622743706083
2439_2024-06-13,133.37830317261816
2439_2024-06-14,160.90485949661635
2439_2024-06-15,132.78816115601163
2439_2024-06-16,91.84602568122985
2440_2024-06-03,450.2151081525474
2440_2024-06-04,384.45728089548805
2440_2024-06-05,362.79511088341303
2440_2024-06-06,383.5063883572816
2440_2024-06-07,503.39085504733134
2440_2024-06-08,400.76430885595323
2440_2024-06-09,248.78878717245064
2440_2024-06-10,403.65825435056644
2440_2024-06-11,325.60451295561796
2440_2024-06-12,357.0875301695062
2440_2024-06-13,430.4317165368914
2440_2024-06-14,445.56208756674863
2440_2024-06-15,340.1750001387463
2440_2024-06-16,244.11800226242283
2441_2024-06-03,57.08053136104178
2441_2024-06-04,92.14611346833493
2441_2024-06-05,54.18824826219877
2441_2024-06-06,61.45679177288396
2441_2024-06-07,79.28612768451666
2441_2024-06-08,50.881879539933784
2441_2024-06-09,165.03461805172432
2441_2024-06-10,60.776735273678106
2441_2024-06-11,118.18383735887791
2441_2024-06-12,55.20689322936557
2441_2024-06-13,61.289713605755765
2441_2024-06-14,62.09359526375928
2441_2024-06-15,49.84366486815656
2441_2024-06-16,51.06099952747726
2442_2024-06-03,48.10155727024731
2442_2024-06-04,50.81427648982858
2442_2024-06-05,49.65074621376273
2442_2024-06-06,57.511735675592945
2442_2024-06-07,64.4406371305607
2442_2024-06-08,53.022821235946694
2442_2024-06-09,47.212326921924586
2442_2024-06-10,59.264975668271745
2442_2024-06-11,52.82385196506888
2442_2024-06-12,48.59028859699868
2442_2024-06-13,60.78672003761574
2442_2024-06-14,63.419156694040666
2442_2024-06-15,47.38738014858572
2442_2024-06-16,46.38440968104004
2443_2024-06-03,28.117672486273342
2443_2024-06-04,35.61323319565155
2443_2024-06-05,51.57359322889167
2443_2024-06-06,31.90611566644097
2443_2024-06-07,49.205084781226375
2443_2024-06-08,37.691081639517336
2443_2024-06-09,40.102636517654524
2443_2024-06-10,32.824800757557234
2443_2024-06-11,29.272267943552535
2443_2024-06-12,27.274496898785745
2443_2024-06-13,29.871845484957813
2443_2024-06-14,31.657159910510277
2443_2024-06-15,26.797982328062663
2443_2024-06-16,30.35713066457366
2444_2024-06-03,33.607809733217245
2444_2024-06-04,41.09541762937982
2444_2024-06-05,31.615496143937285
2444_2024-06-06,36.408919747866946
2444_2024-06-07,39.96713363444398
2444_2024-06-08,61.096042805854886
2444_2024-06-09,31.771621568236966
2444_2024-06-10,36.377547328986424
2444_2024-06-11,49.656875659939836
2444_2024-06-12,31.218572371250698
2444_2024-06-13,36.582220410559216
2444_2024-06-14,34.37406661500761
2444_2024-06-15,32.17936470947485
2444_2024-06-16,33.25965589521184
2449_2024-06-04,16.081271808605763
2449_2024-06-05,50.81218842026408
2449_2024-06-06,49.94423359209678
2449_2024-06-07,47.37537647600039
2449_2024-06-08,48.20207413135863
2449_2024-06-09,48.840707761697026
2449_2024-06-10,55.4240123279829
2449_2024-06-11,48.01965838924394
2449_2024-06-12,53.022459916908204
2449_2024-06-13,46.395017284738806
2449_2024-06-14,50.87988995125454
2449_2024-06-15,44.34994407085971
2449_2024-06-16,41.70240016748704
2450_2024-06-03,42.623005124697805
2450_2024-06-04,35.436801214014416
2450_2024-06-05,33.30531499864137
2450_2024-06-06,35.08722331667375
2450_2024-06-07,53.50232848660689
2450_2024-06-08,35.166672182157406
2450_2024-06-09,23.05658441242715
2450_2024-06-10,42.12498339504611
2450_2024-06-11,33.51569761148957
2450_2024-06-12,33.0265576143505
2450_2024-06-13,42.58261360917093
2450_2024-06-14,50.47259834168131
2450_2024-06-15,33.246135593574344
2451_2024-06-03,31.550258822591257
2451_2024-06-04,30.154945485595125
2451_2024-06-05,29.3251459925516
2451_2024-06-06,30.908866894214643
2451_2024-06-07,34.447892691938335
2451_2024-06-08,28.950918848532226
2451_2024-06-09,28.697877737240407
2451_2024-06-10,33.27198155960465
2451_2024-06-11,31.291275358574424
2451_2024-06-12,31.98770788817393
2451_2024-06-13,33.41623567473354
2451_2024-06-14,34.624664007367286
2451_2024-06-15,29.00192869552415
2451_2024-06-16,28.159790043529007
2452_2024-06-03,30.90108097953608
2452_2024-06-04,31.008626518997037
2452_2024-06-05,30.79286041811345
2452_2024-06-06,35.26266592557059
2452_2024-06-07,38.72970616921432
2452_2024-06-08,30.409509530800396
2452_2024-06-09,31.637968699749962
2452_2024-06-10,34.2323507351637
2452_2024-06-11,31.501503691155435
2452_2024-06-12,33.060726376203455
2452_2024-06-13,36.023657187260426
2452_2024-06-14,38.11509731884209
2452_2024-06-15,29.094688316516507
2452_2024-06-16,28.540842401882795
2453_2024-06-03,17.225601162249024
2453_2024-06-04,17.068111401020087
2453_2024-06-05,16.31599838363585
2453_2024-06-06,18.7259757948547
2453_2024-06-07,20.18327214563142
2453_2024-06-08,13.394460095559843
2453_2024-06-09,17.17508511106706
2453_2024-06-10,18.124128833419345
2453_2024-06-11,17.05099153234075
2453_2024-06-12,17.221267113039495
2453_2024-06-13,18.404315927403676
2453_2024-06-14,20.545452351263336
2453_2024-06-15,15.930869514728128
2453_2024-06-16,16.22272255643498
2454_2024-06-03,18.385412500837248
2454_2024-06-04,17.780520789398082
2454_2024-06-05,18.793276442571283
2454_2024-06-06,21.252403214222237
2454_2024-06-07,22.403330718255685
2454_2024-06-08,17.72670200936136
2454_2024-06-09,18.548354756776895
2454_2024-06-10,20.247012415102834
2454_2024-06-11,18.623297677619064
2454_2024-06-12,19.825750496378816
2454_2024-06-13,20.780080416666326
2454_2024-06-14,21.478888325229082
2454_2024-06-15,17.067618114688994
2454_2024-06-16,17.980760210648636
2460_2024-06-03,20.318083861319682
2460_2024-06-04,19.773657086945672
2460_2024-06-05,19.233617117849768
2460_2024-06-06,21.03642268818972
2460_2024-06-07,22.92467649037613
2460_2024-06-08,19.46937120093891
2460_2024-06-09,20.222263753562352
2460_2024-06-10,20.680967616174463
2460_2024-06-11,20.153355927640423
2460_2024-06-12,20.164590053100408
2460_2024-06-13,21.714656000974
2460_2024-06-14,22.457086114004717
2460_2024-06-15,19.031689741116175
2460_2024-06-16,19.058302514114803
2461_2024-06-03,22.09023181506887
2461_2024-06-04,21.288936452557067
2461_2024-06-05,22.412710727165628
2461_2024-06-06,24.088906155442526
2461_2024-06-07,24.446273334123667
2461_2024-06-08,21.521450549139068
2461_2024-06-09,22.852104042754355
2461_2024-06-10,22.846285919181053
2461_2024-06-11,22.528959402375264
2461_2024-06-12,22.720907509735884
2461_2024-06-13,25.3039506626309
2461_2024-06-14,23.94491355210931
2461_2024-06-15,20.71183585049418
2461_2024-06-16,21.308862388530645
2462_2024-06-03,37.04144993128112
2462_2024-06-04,36.594723972366836
2462_2024-06-05,36.3022343943689
2462_2024-06-06,41.03405050138337
2462_2024-06-07,44.49501365987508
2462_2024-06-08,35.81218614015744
2462_2024-06-09,38.00608669454906
2462_2024-06-10,40.203071342262255
2462_2024-06-11,37.47544424661702
2462_2024-06-12,38.91535259478834
2462_2024-06-13,42.58525087914479
2462_2024-06-14,43.58924943177016
2462_2024-06-15,39.69513773953141
2462_2024-06-16,34.608458152925564
2463_2024-06-05,489.2701420904647
2463_2024-06-06,435.79637524428745
2463_2024-06-08,370.14550958927
2463_2024-06-09,506.7158381556123
2463_2024-06-10,481.5819272969095
2463_2024-06-11,398.1220934756424
2463_2024-06-13,435.83249298779725
2463_2024-06-14,466.62534666043217
2463_2024-06-15,392.03148911425086
2463_2024-06-16,353.1842026972184
2467_2024-06-03,623.5937005229886
2467_2024-06-04,669.4561487314566
2467_2024-06-05,613.8236251133679
2467_2024-06-06,615.5169731818604
2467_2024-06-07,744.9678918075787
2467_2024-06-08,586.3290846668378
2467_2024-06-09,557.5607857763155
2467_2024-06-10,623.1286595336932
2467_2024-06-11,586.8449152891144
2467_2024-06-12,602.6254728410655
2467_2024-06-13,652.6466899860044
2467_2024-06-14,606.4454138699523
2467_2024-06-15,566.3038225094626
2467_2024-06-16,525.8939076016096
2468_2024-06-03,2193.8254707252895
2468_2024-06-04,2049.3755961163124
2468_2024-06-05,2028.4150111035508
2468_2024-06-06,2028.8391664339472
2468_2024-06-07,3682.2287975272257
2468_2024-06-08,2927.3955198793988
2468_2024-06-09,3032.6318446934233
2468_2024-06-10,2126.665856809507
2468_2024-06-11,634.857352522985
2468_2024-06-12,747.1678957485142
2468_2024-06-13,654.2502036048396
2468_2024-06-14,770.0310806637001
2468_2024-06-15,623.117455278076
2468_2024-06-16,668.4076011916288
2469_2024-06-03,1354.8112377878972
2469_2024-06-04,1251.1062722163813
2469_2024-06-05,1258.0972423900646
2469_2024-06-06,1196.3596377911454
2469_2024-06-07,1883.7282926317469
2469_2024-06-08,1530.2731785513272
2469_2024-06-09,1694.8887036267372
2469_2024-06-10,666.449418145843
2469_2024-06-11,537.3073344833248
2469_2024-06-13,492.4063495509471
2469_2024-06-14,530.8336290292599
2469_2024-06-15,430.3831275231099
2469_2024-06-16,469.79977529854085
2470_2024-06-03,2883.7645778292062
2470_2024-06-04,2764.272639961814
2470_2024-06-05,2955.2916134683514
2470_2024-06-06,2366.9614265152086
2470_2024-06-07,3911.377755323091
2470_2024-06-08,3339.1402799725424
2470_2024-06-09,3755.1366716820357
2470_2024-06-10,951.3356684322001
2470_2024-06-11,1012.0975328168811
2470_2024-06-12,1041.7269752927118
2470_2024-06-13,947.1040915417865
2470_2024-06-14,1126.6358125458028
2470_2024-06-15,990.6763439660203
2470_2024-06-16,946.7256368545692
2471_2024-06-03,1500.5409469111312
2471_2024-06-04,1476.9671532415077
2471_2024-06-05,1425.8886214952718
2471_2024-06-06,1290.799956254749
2471_2024-06-07,2162.8674250589256
2471_2024-06-08,1906.9731247990887
2471_2024-06-09,1899.2350497877542
2471_2024-06-10,513.9814017470477
2471_2024-06-11,520.3857610039692
2471_2024-06-12,512.7709022055067
2471_2024-06-13,527.4081506461672
2471_2024-06-14,564.9918561102179
2471_2024-06-15,458.1984638626418
