id,sales_hat
3188_2024-06-12,726.62933
3188_2024-06-13,995.2412
3188_2024-06-14,1001.0185
3188_2024-06-15,826.6583
3188_2024-06-16,894.3648
3189_2024-06-05,225.25514
3189_2024-06-06,244.79268
3189_2024-06-07,242.35266
3189_2024-06-08,215.35268
3189_2024-06-09,243.86299
3189_2024-06-10,909.05634
3189_2024-06-11,862.9492
3189_2024-06-12,808.93286
3189_2024-06-13,1045.0377
3189_2024-06-14,1064.4243
3189_2024-06-15,912.3967
3190_2024-06-05,126.448685
3190_2024-06-06,140.53973
3190_2024-06-07,141.6828
3190_2024-06-08,122.571655
3190_2024-06-09,129.21555
3190_2024-06-10,389.74316
3190_2024-06-11,417.53455
3190_2024-06-12,397.35574
3190_2024-06-13,553.0656
3190_2024-06-14,551.8216
3190_2024-06-15,389.60327
3191_2024-06-03,244.79283
3191_2024-06-04,235.08817
3191_2024-06-05,236.01485
3191_2024-06-06,259.91718
3191_2024-06-07,258.17038
3191_2024-06-08,220.20886
3191_2024-06-09,254.49837
3191_2024-06-10,258.03415
3191_2024-06-11,257.05582
3191_2024-06-12,219.9215
3191_2024-06-13,229.06064
3191_2024-06-14,229.63164
3191_2024-06-15,198.44632
3191_2024-06-16,195.30463
3192_2024-06-03,118.2859
3192_2024-06-04,101.01869
3192_2024-06-05,104.412575
3192_2024-06-06,138.46405
3192_2024-06-07,119.61393
3192_2024-06-08,120.10951
3192_2024-06-09,118.95928
3192_2024-06-10,129.16008
3192_2024-06-11,116.8033
3192_2024-06-12,189.91423
3192_2024-06-13,206.16937
3192_2024-06-14,219.79738
3192_2024-06-15,194.59802
3192_2024-06-16,192.27069
3193_2024-06-03,128.64943
3193_2024-06-04,119.34006
3193_2024-06-05,122.06922
3193_2024-06-06,116.98823
3193_2024-06-07,118.02184
3193_2024-06-08,126.80543
3193_2024-06-09,135.00322
3193_2024-06-10,132.84749
3193_2024-06-11,135.9547
3193_2024-06-12,119.630486
3193_2024-06-13,114.843315
3193_2024-06-14,114.7774
3193_2024-06-15,113.28099
3193_2024-06-16,121.545525
3194_2024-06-03,137.39903
3194_2024-06-04,122.037025
3194_2024-06-05,130.82741
3194_2024-06-06,143.77898
3194_2024-06-07,149.03384
3194_2024-06-08,127.31693
3194_2024-06-09,142.18138
3194_2024-06-10,137.33578
3194_2024-06-11,136.97684
3194_2024-06-12,134.96541
3194_2024-06-13,139.49402
3194_2024-06-14,194.91417
3194_2024-06-15,183.84796
3194_2024-06-16,198.45532
3195_2024-06-04,146.04144
3195_2024-06-05,147.64839
3195_2024-06-06,188.76605
3195_2024-06-07,209.03752
3195_2024-06-11,156.55861
3195_2024-06-12,176.39021
3195_2024-06-13,202.19806
3195_2024-06-14,223.63896
3196_2024-06-03,198.47765
3196_2024-06-04,200.0983
3196_2024-06-05,201.97629
3196_2024-06-11,209.37968
3196_2024-06-12,207.97339
3196_2024-06-13,216.3163
3196_2024-06-14,217.4148
3197_2024-06-03,220.96516
3197_2024-06-04,221.66963
3197_2024-06-05,221.36514
3197_2024-06-06,229.02
3197_2024-06-07,224.53403
3197_2024-06-11,211.88603
3197_2024-06-12,229.47697
3198_2024-06-03,129.84705
3198_2024-06-04,125.018486
3198_2024-06-05,123.708374
3198_2024-06-06,144.28867
3198_2024-06-11,131.61409
3198_2024-06-12,129.68446
3199_2024-06-03,241.81328
3199_2024-06-04,320.94586
3199_2024-06-08,520.5039
3199_2024-06-09,423.02835
3199_2024-06-10,556.98755
3199_2024-06-11,520.5685
3199_2024-06-12,103.54119
3199_2024-06-13,88.40905
3199_2024-06-14,92.5109
3199_2024-06-15,74.51689
3199_2024-06-16,89.82563
3200_2024-06-03,214.32838
3200_2024-06-04,209.59474
3200_2024-06-05,206.44717
3200_2024-06-06,253.23883
3200_2024-06-07,245.61992
3200_2024-06-08,208.05196
3200_2024-06-09,210.11351
3200_2024-06-10,214.74277
3200_2024-06-11,211.21684
3200_2024-06-12,208.30312
3200_2024-06-13,230.71294
3200_2024-06-14,245.9923
3200_2024-06-15,212.48401
3200_2024-06-16,209.7464
3201_2024-06-03,188.60536
3201_2024-06-04,185.79881
3201_2024-06-05,198.55362
3201_2024-06-06,179.55566
3201_2024-06-07,188.39001
3201_2024-06-08,185.57948
3201_2024-06-09,197.15309
3201_2024-06-10,188.53703
3201_2024-06-11,196.73962
3201_2024-06-12,195.48376
3201_2024-06-13,176.89594
3201_2024-06-14,175.4036
3201_2024-06-15,190.67789
3201_2024-06-16,195.14381
3202_2024-06-03,263.89987
3202_2024-06-04,220.76564
3202_2024-06-05,184.46971
3202_2024-06-06,215.72643
3202_2024-06-07,217.93549
3202_2024-06-08,225.66531
3202_2024-06-09,290.31503
3202_2024-06-10,242.35458
3202_2024-06-11,366.77185
3202_2024-06-12,196.32892
3202_2024-06-13,210.46274
3202_2024-06-14,210.13795
3202_2024-06-15,184.54552
3202_2024-06-16,232.73845
3203_2024-06-03,294.74518
3203_2024-06-04,248.80524
3203_2024-06-05,238.7383
3203_2024-06-06,280.74176
3203_2024-06-07,295.91718
3203_2024-06-08,247.96323
3203_2024-06-09,324.54065
3203_2024-06-10,347.44754
3203_2024-06-11,298.7829
3203_2024-06-12,317.72122
3203_2024-06-13,277.04684
3203_2024-06-14,314.83374
3203_2024-06-15,256.86807
3203_2024-06-16,269.2323
3204_2024-06-03,43.154213
3204_2024-06-04,48.254425
3204_2024-06-05,42.28694
3204_2024-06-06,62.609215
3204_2024-06-07,65.421616
3204_2024-06-08,54.090317
3204_2024-06-09,48.85005
3204_2024-06-10,56.923748
3204_2024-06-11,53.26685
3204_2024-06-12,52.745354
3204_2024-06-13,71.51254
3204_2024-06-14,68.66766
3204_2024-06-15,43.59292
3204_2024-06-16,59.02171
3205_2024-06-03,82.25108
3205_2024-06-04,92.12883
3205_2024-06-05,85.12623
3205_2024-06-06,87.40942
3205_2024-06-07,91.24048
3205_2024-06-08,87.86394
3205_2024-06-09,93.8382
3205_2024-06-10,96.41155
3205_2024-06-11,96.193565
3205_2024-06-12,95.59742
3205_2024-06-13,102.07364
3205_2024-06-14,95.52088
3205_2024-06-15,94.56945
3205_2024-06-16,90.28333
3206_2024-06-03,70.698524
3206_2024-06-04,66.233376
3206_2024-06-05,68.06082
3206_2024-06-06,120.13544
3206_2024-06-07,100.194214
3206_2024-06-08,71.14964
3206_2024-06-09,70.80312
3206_2024-06-10,73.88807
3206_2024-06-11,72.8445
3206_2024-06-12,74.17153
3206_2024-06-13,83.86413
3206_2024-06-14,87.54928
3206_2024-06-15,84.46157
3206_2024-06-16,84.113815
3207_2024-06-03,46.49398
3207_2024-06-04,44.470875
3207_2024-06-05,46.81412
3207_2024-06-06,44.238983
3207_2024-06-07,47.32097
3207_2024-06-08,42.32511
3207_2024-06-09,48.66845
3207_2024-06-10,44.1831
3207_2024-06-11,50.75787
3207_2024-06-12,51.069412
3207_2024-06-13,48.74959
3207_2024-06-14,57.697926
3207_2024-06-15,45.712334
3207_2024-06-16,45.79962
3208_2024-06-03,539.9706
3208_2024-06-04,501.5943
3208_2024-06-05,511.962
3208_2024-06-06,560.13617
3208_2024-06-07,584.5152
3208_2024-06-08,505.9679
3208_2024-06-09,520.3453
3208_2024-06-10,346.73672
3208_2024-06-11,336.00525
3208_2024-06-12,332.40665
3208_2024-06-13,354.70425
3208_2024-06-14,361.65662
3208_2024-06-15,313.80478
3208_2024-06-16,335.26678
3209_2024-06-03,825.824
3209_2024-06-04,785.4365
3209_2024-06-05,821.8833
3209_2024-06-06,811.78
3209_2024-06-07,810.76373
3209_2024-06-08,724.8552
3209_2024-06-09,770.2795
3209_2024-06-10,499.11826
3209_2024-06-11,444.04794
3209_2024-06-12,481.5901
3209_2024-06-13,515.63684
3209_2024-06-14,528.37305
3209_2024-06-15,430.51733
3209_2024-06-16,441.51663
3210_2024-06-03,579.7625
3210_2024-06-04,559.949
3210_2024-06-05,573.4673
3210_2024-06-06,544.77936
3210_2024-06-07,544.4223
3210_2024-06-08,544.68066
3210_2024-06-09,570.74115
3210_2024-06-10,542.4639
3210_2024-06-11,543.655
3210_2024-06-12,533.6359
3210_2024-06-13,553.61346
3210_2024-06-14,552.38715
3210_2024-06-15,528.47327
3210_2024-06-16,555.7989
3211_2024-06-03,731.1014
3211_2024-06-04,734.13727
3211_2024-06-05,725.5455
3211_2024-06-06,709.6987
3211_2024-06-07,743.4003
3211_2024-06-08,646.3633
3211_2024-06-09,633.982
3211_2024-06-10,293.49722
3211_2024-06-11,502.8951
3211_2024-06-12,552.3047
3211_2024-06-13,605.9169
3211_2024-06-14,586.914
3211_2024-06-15,439.01797
3211_2024-06-16,292.76874
3213_2024-06-03,74.06923
3213_2024-06-04,72.556274
3213_2024-06-05,74.66245
3213_2024-06-06,87.09351
3213_2024-06-07,67.82381
3213_2024-06-08,79.84681
3213_2024-06-09,68.17875
3213_2024-06-10,68.47409
3213_2024-06-11,68.69994
3213_2024-06-12,65.3435
3213_2024-06-13,77.457855
3213_2024-06-14,50.60759
3213_2024-06-15,59.165894
3213_2024-06-16,51.26016
3214_2024-06-03,226.71213
3214_2024-06-04,222.2196
3214_2024-06-05,214.57118
3214_2024-06-06,210.11272
3214_2024-06-07,197.00359
3214_2024-06-08,213.9046
3214_2024-06-09,184.21764
3214_2024-06-10,197.34958
3214_2024-06-11,192.91756
3214_2024-06-12,186.22827
3214_2024-06-13,182.7423
3214_2024-06-14,165.7664
3214_2024-06-15,174.97679
3214_2024-06-16,177.45091
3215_2024-06-03,228.96223
3215_2024-06-04,193.90665
3215_2024-06-05,205.82353
3215_2024-06-06,208.98006
3215_2024-06-07,261.67328
3215_2024-06-08,174.21086
3215_2024-06-09,182.70006
3215_2024-06-10,216.4297
3215_2024-06-11,209.69041
3215_2024-06-12,221.33075
3215_2024-06-13,223.97119
3215_2024-06-14,268.1199
3215_2024-06-15,188.89445
3215_2024-06-16,173.90086
3217_2024-06-03,291.02002
3217_2024-06-04,284.96524
3217_2024-06-05,278.62204
3217_2024-06-06,274.985
3217_2024-06-07,286.36325
3217_2024-06-08,289.35016
3217_2024-06-09,273.4499
3217_2024-06-10,211.78778
3217_2024-06-11,209.5842
3217_2024-06-12,208.88228
3217_2024-06-13,209.60362
3217_2024-06-14,217.87242
3217_2024-06-15,225.41418
3217_2024-06-16,223.0807
3218_2024-06-03,74.04585
3218_2024-06-04,61.070652
3218_2024-06-05,66.22233
3218_2024-06-06,52.05767
3218_2024-06-07,112.00149
3218_2024-06-08,48.416023
3218_2024-06-09,32.006023
3218_2024-06-10,64.54353
3218_2024-06-11,64.06624
3218_2024-06-12,62.33263
3218_2024-06-13,49.264973
3218_2024-06-14,76.44109
3218_2024-06-15,58.986965
3218_2024-06-16,29.182474
3219_2024-06-03,316.8503
3219_2024-06-04,295.24182
3219_2024-06-05,288.2941
3219_2024-06-06,331.3654
3219_2024-06-07,380.7752
3219_2024-06-08,305.5819
3219_2024-06-09,322.72336
3219_2024-06-10,338.8268
3219_2024-06-11,290.8441
3219_2024-06-12,317.10037
3219_2024-06-13,339.4536
3219_2024-06-14,374.23935
3219_2024-06-15,283.0217
3219_2024-06-16,290.8847
3220_2024-06-03,182.469
3220_2024-06-04,183.18301
3220_2024-06-05,197.43224
3220_2024-06-06,174.67014
3220_2024-06-07,180.21658
3220_2024-06-08,177.68115
3220_2024-06-09,200.16002
3220_2024-06-10,186.81259
3220_2024-06-11,192.30959
3220_2024-06-12,189.44638
3220_2024-06-13,166.76712
3220_2024-06-14,169.0691
3220_2024-06-15,182.27318
3220_2024-06-16,194.05174
3221_2024-06-03,174.94217
3221_2024-06-04,171.24997
3221_2024-06-05,177.95718
3221_2024-06-06,217.59123
3221_2024-06-07,220.22565
3221_2024-06-08,167.48055
3221_2024-06-09,190.5324
3221_2024-06-10,198.34729
3221_2024-06-11,190.08562
3221_2024-06-12,194.88109
3221_2024-06-13,203.9609
3221_2024-06-14,203.63022
3221_2024-06-15,171.04567
3221_2024-06-16,183.23604
3222_2024-06-03,254.16867
3222_2024-06-04,261.43436
3222_2024-06-05,262.73373
3222_2024-06-06,274.47916
3222_2024-06-07,254.88242
3222_2024-06-08,239.80511
3222_2024-06-09,239.32907
3222_2024-06-10,253.26286
3222_2024-06-11,255.14783
3222_2024-06-12,258.99155
3222_2024-06-13,260.5346
3222_2024-06-14,261.69757
3222_2024-06-15,255.30997
3222_2024-06-16,263.44907
3223_2024-06-03,298.11578
3223_2024-06-04,627.96173
3223_2024-06-05,1044.9167
3223_2024-06-06,309.4602
3223_2024-06-07,266.1276
3223_2024-06-08,229.93617
3223_2024-06-09,241.53354
3223_2024-06-10,1125.067
3223_2024-06-11,1017.6413
3223_2024-06-12,898.2566
3223_2024-06-13,1080.266
3223_2024-06-14,992.2773
3223_2024-06-15,870.67554
3223_2024-06-16,950.8919
3224_2024-06-03,351.20804
3224_2024-06-04,969.6943
3224_2024-06-05,2338.57
3224_2024-06-06,381.3908
3224_2024-06-07,426.53687
3224_2024-06-08,449.82108
3224_2024-06-09,527.15796
3224_2024-06-10,2143.9092
3224_2024-06-11,2109.21
3224_2024-06-12,2067.3135
3224_2024-06-13,2094.5771
3224_2024-06-14,1783.6237
3224_2024-06-15,1474.223
3224_2024-06-16,1591.6841
3225_2024-06-03,285.26337
3225_2024-06-04,281.98303
3225_2024-06-05,276.94183
3225_2024-06-06,276.41403
3225_2024-06-07,371.75827
3225_2024-06-08,379.06387
3225_2024-06-09,366.80032
3225_2024-06-10,1691.9131
3225_2024-06-11,1715.5051
3225_2024-06-12,1562.5505
3225_2024-06-13,1645.6816
3225_2024-06-14,1435.0035
3225_2024-06-15,1192.183
3226_2024-06-03,447.98474
3226_2024-06-04,505.94888
3226_2024-06-05,555.0587
3226_2024-06-06,635.43524
3226_2024-06-07,600.3934
3226_2024-06-08,622.9111
3226_2024-06-09,512.70856
3226_2024-06-10,980.6263
3226_2024-06-11,1001.4747
3226_2024-06-12,890.81287
3226_2024-06-13,997.62646
3226_2024-06-14,774.2629
3226_2024-06-15,908.0612
3237_2024-06-03,309.44824
3237_2024-06-04,325.83984
3237_2024-06-05,315.45486
3237_2024-06-06,351.21652
3237_2024-06-07,360.33752
3237_2024-06-08,322.38223
3237_2024-06-09,339.40555
3237_2024-06-10,345.97418
3237_2024-06-11,333.67087
3237_2024-06-12,350.2906
3237_2024-06-13,380.70477
3237_2024-06-14,350.0975
3237_2024-06-15,327.58292
3237_2024-06-16,322.23853
3238_2024-06-03,227.36168
3238_2024-06-04,225.30945
3238_2024-06-05,224.36902
3238_2024-06-06,271.07327
3238_2024-06-07,287.0639
3238_2024-06-08,232.18053
3238_2024-06-09,241.48718
3238_2024-06-10,258.01135
3238_2024-06-11,244.75984
3238_2024-06-12,257.87524
3238_2024-06-13,285.44217
3238_2024-06-14,276.71774
3238_2024-06-15,221.56288
3238_2024-06-16,262.66275
3239_2024-06-03,303.96088
3239_2024-06-04,312.15753
3239_2024-06-05,322.47128
3239_2024-06-06,313.13425
3239_2024-06-07,302.10828
3239_2024-06-08,298.1448
3239_2024-06-09,317.08835
3239_2024-06-10,334.5777
3239_2024-06-11,304.2946
3239_2024-06-12,314.83084
3239_2024-06-13,309.1704
3239_2024-06-14,305.00308
3239_2024-06-15,326.9469
3239_2024-06-16,325.77274
3240_2024-06-03,195.28413
3240_2024-06-04,184.19962
3240_2024-06-05,202.0069
3240_2024-06-06,213.58577
3240_2024-06-07,245.80011
3240_2024-06-08,179.1151
3240_2024-06-09,189.53833
3240_2024-06-10,203.82762
3240_2024-06-11,200.82979
3240_2024-06-12,194.9913
3240_2024-06-13,225.85915
3240_2024-06-14,246.85284
3240_2024-06-15,180.02151
3240_2024-06-16,193.38765
3241_2024-06-03,346.7398
3241_2024-06-04,328.32767
3241_2024-06-05,162.2319
3241_2024-06-06,159.58722
3241_2024-06-07,183.62506
3241_2024-06-08,137.4199
3241_2024-06-09,139.35587
3241_2024-06-10,128.27174
3241_2024-06-11,142.11838
3241_2024-06-12,129.35316
3241_2024-06-13,150.65237
3241_2024-06-14,150.96432
3241_2024-06-15,127.48135
3241_2024-06-16,136.75464
3245_2024-06-03,360.57812
3245_2024-06-04,338.89987
3245_2024-06-05,324.59332
3245_2024-06-06,350.245
3245_2024-06-07,444.88828
3245_2024-06-08,379.44836
3245_2024-06-09,368.28342
3245_2024-06-10,388.7254
3245_2024-06-11,380.40588
3245_2024-06-12,365.9444
3245_2024-06-13,368.4542
3245_2024-06-14,442.475
3245_2024-06-15,387.84558
3245_2024-06-16,396.99963
3246_2024-06-03,630.7429
3246_2024-06-04,642.6558
3246_2024-06-05,693.5801
3246_2024-06-06,647.09344
3246_2024-06-07,757.2845
3246_2024-06-08,690.39197
3246_2024-06-09,641.39984
3246_2024-06-10,661.09015
3246_2024-06-11,655.0647
3246_2024-06-12,616.7317
3246_2024-06-13,622.2862
3246_2024-06-14,863.6091
3246_2024-06-15,665.9924
3246_2024-06-16,689.73584
3247_2024-06-03,288.8409
3247_2024-06-04,241.40523
3247_2024-06-05,251.00418
3247_2024-06-06,295.909
3247_2024-06-07,350.90622
3247_2024-06-08,314.4669
3247_2024-06-09,310.8636
3247_2024-06-10,313.72345
3247_2024-06-11,299.2784
3247_2024-06-12,306.93713
3247_2024-06-13,336.9558
3247_2024-06-14,371.0742
3247_2024-06-15,294.57092
3247_2024-06-16,300.10022
3248_2024-06-03,64.20168
3248_2024-06-04,60.45949
3248_2024-06-05,58.385746
3248_2024-06-06,65.73765
3248_2024-06-07,92.696686
3248_2024-06-08,55.72025
3248_2024-06-09,40.87475
3248_2024-06-10,65.714676
3248_2024-06-11,61.94105
3248_2024-06-12,83.856255
3248_2024-06-13,106.41268
3248_2024-06-14,189.34644
3248_2024-06-15,95.383286
3248_2024-06-16,75.39073
3249_2024-06-03,304.30182
3249_2024-06-04,308.5797
3249_2024-06-05,295.69147
3249_2024-06-06,303.12738
3249_2024-06-07,330.90952
3249_2024-06-08,230.5058
3249_2024-06-09,236.61775
3249_2024-06-10,243.87051
3249_2024-06-11,222.32944
3249_2024-06-12,227.76294
3249_2024-06-13,223.72443
3249_2024-06-14,245.52432
3249_2024-06-15,201.65988
3249_2024-06-16,212.44495
3250_2024-06-03,103.58954
3250_2024-06-04,96.94475
3250_2024-06-05,96.7687
3250_2024-06-06,97.70993
3250_2024-06-07,106.566475
3250_2024-06-08,89.177315
3250_2024-06-09,103.292076
3250_2024-06-10,106.837555
3250_2024-06-11,100.81445
3250_2024-06-12,103.47776
3250_2024-06-13,101.326744
3250_2024-06-14,116.650955
3250_2024-06-15,102.84169
3250_2024-06-16,99.17935
3251_2024-06-03,79.005844
3251_2024-06-04,80.50653
3251_2024-06-05,89.83083
3251_2024-06-06,87.76089
3251_2024-06-07,109.07709
3251_2024-06-08,99.12454
3251_2024-06-09,92.77029
3251_2024-06-10,83.66684
3251_2024-06-11,83.737114
3251_2024-06-12,92.06458
3251_2024-06-13,96.56555
3251_2024-06-14,102.507256
3251_2024-06-15,86.90974
3251_2024-06-16,87.717575
3252_2024-06-03,51.460888
3252_2024-06-04,48.11884
3252_2024-06-05,50.471012
3252_2024-06-06,52.354637
3252_2024-06-07,59.67997
3252_2024-06-08,44.66541
3252_2024-06-09,53.47313
3252_2024-06-10,50.391552
3252_2024-06-11,45.5608
3252_2024-06-12,48.709183
3252_2024-06-13,57.252968
3252_2024-06-14,59.65478
3252_2024-06-15,43.642883
3252_2024-06-16,50.074837
3253_2024-06-03,46.00415
3253_2024-06-04,40.391388
3253_2024-06-05,43.317036
3253_2024-06-06,48.125248
3253_2024-06-07,46.402332
3253_2024-06-08,49.019463
3253_2024-06-09,54.510868
3253_2024-06-10,49.7373
3253_2024-06-11,46.438572
3253_2024-06-12,46.66712
3253_2024-06-13,41.60605
3253_2024-06-14,48.292694
3253_2024-06-15,48.226265
3253_2024-06-16,53.04176
3257_2024-06-03,361.68484
3257_2024-06-04,372.73898
3257_2024-06-05,351.78455
3257_2024-06-06,333.17758
3257_2024-06-07,399.1939
3257_2024-06-08,365.94467
3257_2024-06-09,341.43463
3257_2024-06-10,379.20398
3257_2024-06-11,331.80112
3257_2024-06-12,339.19766
3257_2024-06-13,324.81662
3257_2024-06-14,428.08276
3257_2024-06-15,362.3351
3257_2024-06-16,347.78256
3258_2024-06-03,419.59436
3258_2024-06-04,379.9138
3258_2024-06-05,366.9179
3258_2024-06-06,422.79117
3258_2024-06-07,486.57233
3258_2024-06-08,427.28326
3258_2024-06-09,428.05148
3258_2024-06-10,426.10242
3258_2024-06-11,413.43015
3258_2024-06-12,424.3086
3258_2024-06-13,444.17947
3258_2024-06-14,500.5462
3258_2024-06-15,440.433
3258_2024-06-16,445.38593
3259_2024-06-03,600.17316
3259_2024-06-04,571.8475
3259_2024-06-05,561.1024
3259_2024-06-06,554.1107
3259_2024-06-07,655.0103
3259_2024-06-08,558.6764
3259_2024-06-09,568.85657
3259_2024-06-10,582.755
3259_2024-06-11,550.0103
3259_2024-06-12,553.6952
3259_2024-06-13,582.60004
3259_2024-06-14,681.1456
3259_2024-06-15,598.9233
3259_2024-06-16,619.7792
3260_2024-06-03,227.67706
3260_2024-06-04,245.03812
3260_2024-06-05,237.8406
3260_2024-06-06,265.44437
3260_2024-06-07,319.35367
3260_2024-06-08,244.36842
3260_2024-06-09,265.05173
3260_2024-06-10,276.33603
3260_2024-06-11,248.96136
3260_2024-06-12,655.59644
3260_2024-06-13,655.29474
3260_2024-06-14,671.1101
3260_2024-06-15,583.3466
3260_2024-06-16,625.9237
3262_2024-06-03,147.55484
3262_2024-06-04,151.38435
3265_2024-06-03,125.74205
3265_2024-06-04,103.65823
3265_2024-06-05,117.71409
3265_2024-06-06,120.55536
3265_2024-06-07,171.98563
3265_2024-06-08,111.44789
3265_2024-06-09,124.66298
3265_2024-06-10,131.7168
3265_2024-06-11,118.76233
3265_2024-06-12,113.13787
3265_2024-06-13,134.22586
3265_2024-06-14,172.651
3265_2024-06-15,115.28663
3265_2024-06-16,130.76683
3266_2024-06-03,35.1576
3266_2024-06-04,32.827637
3266_2024-06-05,32.506813
3266_2024-06-06,35.994247
3266_2024-06-07,50.58052
3266_2024-06-08,36.57472
3266_2024-06-09,32.964336
3266_2024-06-10,36.35938
3266_2024-06-11,32.743507
3266_2024-06-12,35.361465
3266_2024-06-13,32.373703
3266_2024-06-14,45.09195
3266_2024-06-15,30.982817
3266_2024-06-16,28.6832
3268_2024-06-03,178.56062
3268_2024-06-04,149.73701
3268_2024-06-05,165.95926
3268_2024-06-06,191.79189
3268_2024-06-07,306.72284
3268_2024-06-08,148.89577
3268_2024-06-09,104.82911
3268_2024-06-10,184.75366
3268_2024-06-11,164.87126
3268_2024-06-12,154.86285
3268_2024-06-13,195.56046
3268_2024-06-14,270.08902
3268_2024-06-15,142.36998
3268_2024-06-16,87.35745
3270_2024-06-03,326.4781
3270_2024-06-04,332.0463
3270_2024-06-05,331.7803
3270_2024-06-06,351.1241
3270_2024-06-07,365.99783
3270_2024-06-08,327.80826
3270_2024-06-09,334.22916
3270_2024-06-10,349.97885
3270_2024-06-11,331.462
3270_2024-06-12,345.42725
3270_2024-06-13,369.33948
3270_2024-06-14,367.64413
3270_2024-06-15,326.28802
3270_2024-06-16,315.0389
3271_2024-06-03,239.75359
3271_2024-06-04,242.7016
3271_2024-06-05,232.37808
3271_2024-06-06,283.27243
3271_2024-06-07,292.21606
3271_2024-06-08,247.4588
3271_2024-06-09,252.6331
3271_2024-06-10,270.11224
3271_2024-06-11,252.26106
3271_2024-06-12,259.2578
3271_2024-06-13,285.40738
3271_2024-06-14,278.5093
3271_2024-06-15,230.25922
3271_2024-06-16,257.69345
3272_2024-06-03,280.80103
3272_2024-06-04,286.3508
3272_2024-06-05,284.66653
3272_2024-06-06,284.4334
3272_2024-06-07,272.2096
3272_2024-06-08,276.8807
3272_2024-06-09,287.1556
3272_2024-06-10,281.42877
3272_2024-06-11,268.5342
3272_2024-06-12,275.8595
3272_2024-06-13,285.307
3272_2024-06-14,285.92676
3272_2024-06-15,275.97406
3272_2024-06-16,280.11472
3273_2024-06-03,217.95895
3273_2024-06-04,211.11827
3273_2024-06-05,219.79385
3273_2024-06-06,217.97232
3273_2024-06-07,246.80498
3273_2024-06-08,209.21599
3273_2024-06-09,221.06703
3273_2024-06-10,222.63124
3273_2024-06-11,215.39624
3273_2024-06-12,214.88531
3273_2024-06-13,228.03265
3273_2024-06-14,244.48315
3273_2024-06-15,206.97025
3273_2024-06-16,211.45139
3282_2024-06-03,310.06815
3282_2024-06-04,326.19208
3282_2024-06-05,304.20218
3282_2024-06-06,328.22397
3282_2024-06-07,359.29578
3282_2024-06-08,317.9366
3282_2024-06-09,320.44727
3282_2024-06-10,361.5126
3282_2024-06-11,306.80237
3282_2024-06-12,347.68713
3282_2024-06-13,361.53867
3282_2024-06-14,364.92297
3282_2024-06-15,332.14926
3282_2024-06-16,354.35184
3283_2024-06-03,681.895
3283_2024-06-04,672.63855
3283_2024-06-05,654.19354
3283_2024-06-06,732.601
3283_2024-06-07,764.61334
3283_2024-06-08,623.4335
3283_2024-06-09,666.22156
3283_2024-06-10,689.8466
3283_2024-06-11,649.8343
3283_2024-06-12,688.14484
3283_2024-06-13,758.64825
3283_2024-06-14,792.8195
3283_2024-06-15,629.2127
3283_2024-06-16,683.4811
3284_2024-06-03,203.63252
3284_2024-06-04,183.2577
3284_2024-06-05,199.88132
3284_2024-06-06,226.16121
3284_2024-06-07,241.18875
3284_2024-06-08,177.13379
3284_2024-06-09,203.5565
3284_2024-06-10,211.9689
3284_2024-06-11,211.01959
3284_2024-06-12,210.0529
3284_2024-06-13,229.03168
3284_2024-06-14,229.70879
3284_2024-06-15,189.33614
3284_2024-06-16,205.11714
3285_2024-06-03,404.22467
3285_2024-06-04,396.70386
3285_2024-06-05,374.14944
3285_2024-06-06,423.19955
3285_2024-06-07,423.76373
3285_2024-06-08,367.6391
3285_2024-06-09,353.9014
3285_2024-06-10,439.9962
3285_2024-06-11,347.26175
3285_2024-06-12,399.19257
3285_2024-06-13,435.5328
3285_2024-06-14,476.18555
3285_2024-06-15,355.2806
3285_2024-06-16,362.865
3286_2024-06-03,166.209
3286_2024-06-04,142.48154
3286_2024-06-05,160.67784
3286_2024-06-06,163.33113
3286_2024-06-07,201.061
3286_2024-06-08,154.6066
3286_2024-06-09,171.42162
3286_2024-06-10,179.25436
3286_2024-06-11,165.88876
3286_2024-06-12,161.65605
3286_2024-06-13,167.22653
3286_2024-06-14,198.22632
3286_2024-06-15,157.22739
3286_2024-06-16,173.62422
3287_2024-06-03,115.36316
3287_2024-06-04,105.78061
3287_2024-06-05,110.67678
3287_2024-06-06,116.24153
3287_2024-06-07,123.39247
3287_2024-06-08,113.12264
3287_2024-06-09,109.07031
3287_2024-06-10,117.48665
3287_2024-06-11,110.97472
3287_2024-06-12,114.61758
3287_2024-06-13,119.092384
3287_2024-06-14,124.97939
3287_2024-06-15,112.254906
3287_2024-06-16,113.737335
3290_2024-06-03,206.5006
3290_2024-06-04,131.63255
3290_2024-06-05,435.4188
3290_2024-06-06,489.60446
3290_2024-06-07,469.2871
3290_2024-06-08,445.6409
3290_2024-06-09,402.76584
3290_2024-06-10,197.89241
3290_2024-06-11,119.724724
3290_2024-06-13,109.83506
3291_2024-06-03,54.738617
3291_2024-06-04,49.870934
3291_2024-06-05,49.86491
3291_2024-06-06,52.02673
3291_2024-06-07,70.65553
3292_2024-06-03,243.04181
3292_2024-06-04,210.6907
3292_2024-06-05,223.99088
3292_2024-06-10,251.83441
3292_2024-06-11,210.02753
3292_2024-06-12,215.4448
3292_2024-06-13,235.57843
3292_2024-06-14,261.63373
3292_2024-06-15,215.24597
3292_2024-06-16,146.70949
3297_2024-06-03,168.92764
3297_2024-06-04,175.58426
