id,sales_hat
3271_2024-06-08,55.223087
3271_2024-06-09,50.488354
3271_2024-06-10,78.860054
3271_2024-06-11,73.09018
3271_2024-06-12,73.80768
3271_2024-06-13,73.21141
3271_2024-06-14,70.511215
3271_2024-06-15,63.28238
3271_2024-06-16,69.48277
3272_2024-06-03,64.37156
3272_2024-06-04,59.97454
3272_2024-06-05,56.80461
3272_2024-06-06,73.395294
3272_2024-06-07,88.45045
3272_2024-06-08,49.14584
3272_2024-06-09,54.237347
3272_2024-06-10,74.24983
3272_2024-06-11,67.27742
3272_2024-06-12,70.71571
3272_2024-06-13,85.25743
3272_2024-06-14,79.00782
3272_2024-06-15,64.70598
3272_2024-06-16,60.907627
3273_2024-06-03,34.04792
3273_2024-06-04,35.062927
3273_2024-06-05,33.67063
3273_2024-06-06,39.756065
3273_2024-06-07,41.21277
3273_2024-06-08,34.88028
3273_2024-06-09,37.482117
3273_2024-06-10,39.00403
3273_2024-06-11,32.265152
3273_2024-06-12,37.654205
3273_2024-06-13,40.522766
3273_2024-06-14,38.169434
3273_2024-06-15,28.927315
3273_2024-06-16,36.234314
3282_2024-06-03,83.12854
3282_2024-06-04,67.43729
3282_2024-06-05,131.98102
3282_2024-06-06,125.52094
3282_2024-06-07,160.63634
3282_2024-06-08,111.209435
3282_2024-06-09,126.01662
3282_2024-06-10,124.72356
3282_2024-06-11,143.68185
3282_2024-06-12,122.55098
3282_2024-06-13,157.03722
3282_2024-06-14,153.61488
3282_2024-06-15,101.82728
3282_2024-06-16,108.143616
3283_2024-06-03,184.5727
3283_2024-06-04,125.21308
3283_2024-06-05,183.65332
3283_2024-06-06,178.29984
3283_2024-06-07,180.68945
3283_2024-06-08,117.13354
3283_2024-06-09,202.46518
3283_2024-06-10,180.8034
3283_2024-06-11,199.6123
3283_2024-06-12,192.30295
3283_2024-06-13,164.89783
3283_2024-06-14,177.15556
3283_2024-06-15,125.4144
3283_2024-06-16,187.52484
3284_2024-06-03,77.50607
3284_2024-06-04,70.56752
3284_2024-06-05,72.20227
3284_2024-06-06,96.144745
3284_2024-06-07,113.79229
3284_2024-06-08,75.83409
3284_2024-06-09,92.16357
3284_2024-06-10,100.32538
3284_2024-06-11,93.45462
3284_2024-06-12,102.69037
3284_2024-06-13,121.73719
3284_2024-06-14,127.71576
3284_2024-06-15,85.149796
3284_2024-06-16,107.33395
3285_2024-06-03,107.2322
3285_2024-06-04,106.3858
3285_2024-06-05,105.957436
3285_2024-06-06,108.195175
3285_2024-06-07,102.1875
3285_2024-06-08,86.240005
3285_2024-06-09,98.129105
3285_2024-06-10,116.510414
3285_2024-06-11,108.500755
3285_2024-06-12,112.8318
3285_2024-06-13,118.54914
3285_2024-06-14,98.14875
3285_2024-06-15,107.76921
3285_2024-06-16,102.20231
3286_2024-06-03,198.1925
3286_2024-06-04,109.720184
3286_2024-06-05,107.03988
3286_2024-06-06,193.7024
3286_2024-06-07,542.23804
3286_2024-06-08,98.894394
3286_2024-06-09,23.255318
3286_2024-06-10,170.09383
3286_2024-06-11,104.289505
3286_2024-06-12,108.443375
3286_2024-06-13,186.814
3286_2024-06-14,577.78015
3286_2024-06-15,117.02358
3286_2024-06-16,48.503914
3287_2024-06-03,25.114883
3287_2024-06-04,21.823608
3287_2024-06-05,23.403435
3287_2024-06-06,24.80059
3287_2024-06-07,28.665154
3287_2024-06-08,20.926872
3287_2024-06-09,18.615715
3287_2024-06-10,24.913559
3287_2024-06-11,20.925873
3287_2024-06-12,22.234985
3287_2024-06-13,23.80394
3287_2024-06-14,29.105042
3287_2024-06-15,20.341873
3287_2024-06-16,15.599823
3290_2024-06-03,126.549736
3290_2024-06-04,56.294365
3290_2024-06-05,83.43421
3290_2024-06-06,91.63772
3290_2024-06-07,97.61525
3290_2024-06-08,89.207245
3290_2024-06-09,85.16415
3290_2024-06-10,91.10216
3290_2024-06-11,131.7577
3290_2024-06-13,124.84472
3291_2024-06-03,68.63977
3291_2024-06-04,57.313877
3291_2024-06-05,65.62557
3291_2024-06-06,67.297455
3291_2024-06-07,85.33707
3292_2024-06-03,73.690475
3292_2024-06-04,73.960846
3292_2024-06-05,67.42978
3292_2024-06-10,63.307457
3292_2024-06-11,58.48941
3292_2024-06-12,50.121235
3292_2024-06-13,65.632645
3292_2024-06-14,111.61633
3292_2024-06-15,51.873825
3292_2024-06-16,64.4816
3297_2024-06-03,56.970203
3297_2024-06-04,61.46144
3297_2024-06-05,62.4943
3297_2024-06-06,61.826523
3297_2024-06-07,66.02104
3297_2024-06-08,46.337948
3297_2024-06-09,50.187374
3297_2024-06-10,60.27962
3297_2024-06-11,61.613243
3297_2024-06-12,60.11307
3297_2024-06-13,60.27139
3297_2024-06-14,64.32761
3297_2024-06-15,55.139736
3297_2024-06-16,54.889347
3298_2024-06-04,32.659027
3298_2024-06-05,53.19374
3298_2024-06-06,51.025806
3298_2024-06-07,49.887325
3298_2024-06-08,34.38009
3298_2024-06-09,55.772945
3298_2024-06-11,47.41136
3298_2024-06-12,45.365345
3298_2024-06-13,48.578205
3298_2024-06-14,46.14053
3298_2024-06-15,49.12181
3298_2024-06-16,50.681904
3299_2024-06-03,28.580978
3299_2024-06-04,30.091957
3299_2024-06-05,29.904785
3299_2024-06-06,38.632492
3299_2024-06-07,32.969376
3299_2024-06-08,34.912163
3299_2024-06-09,35.817955
3299_2024-06-10,30.007378
3299_2024-06-11,31.028542
3299_2024-06-12,28.550934
3299_2024-06-13,34.33239
3299_2024-06-14,32.99157
3299_2024-06-15,33.407463
3299_2024-06-16,34.661987
3300_2024-06-04,16.927757
3300_2024-06-05,17.783539
3300_2024-06-06,19.207672
3300_2024-06-07,20.555756
3300_2024-06-08,16.922852
3300_2024-06-09,20.565048
3300_2024-06-10,21.787132
3300_2024-06-11,20.092087
3300_2024-06-12,20.123955
3300_2024-06-13,19.585289
3300_2024-06-14,21.836815
3300_2024-06-15,18.486877
3300_2024-06-16,20.318138
3302_2024-06-03,89.346535
3302_2024-06-04,101.81556
3302_2024-06-05,63.390884
3302_2024-06-06,63.007397
3302_2024-06-07,96.93892
3302_2024-06-08,65.920105
3302_2024-06-09,46.814545
3302_2024-06-10,114.68433
3302_2024-06-11,118.48761
3302_2024-06-12,137.70143
3302_2024-06-13,139.6664
3302_2024-06-14,167.38902
3302_2024-06-15,156.76581
3302_2024-06-16,105.917305
3303_2024-06-03,15.565468
3303_2024-06-04,17.063698
3303_2024-06-05,14.427986
3303_2024-06-06,16.444809
3303_2024-06-07,8.179451
3303_2024-06-08,50.26732
3303_2024-06-09,48.23571
3303_2024-06-10,58.10738
3303_2024-06-11,48.9782
3303_2024-06-12,17.880753
3303_2024-06-13,8.537041
3303_2024-06-14,13.3077545
3303_2024-06-15,13.0924835
3303_2024-06-16,14.031456
3304_2024-06-03,26.64087
3304_2024-06-04,24.857925
3304_2024-06-05,28.37754
3304_2024-06-06,37.28235
3304_2024-06-07,64.513466
3304_2024-06-08,49.44617
3304_2024-06-09,44.34012
3304_2024-06-10,50.976364
3304_2024-06-11,43.81585
3304_2024-06-12,52.449806
3304_2024-06-13,54.13796
3304_2024-06-14,55.902325
3304_2024-06-15,44.703667
3304_2024-06-16,43.67885
3305_2024-06-03,11.506813
3305_2024-06-04,8.457596
3305_2024-06-05,8.104904
3305_2024-06-06,11.062691
3305_2024-06-07,10.353882
3305_2024-06-08,8.998329
3305_2024-06-09,14.775589
3305_2024-06-10,8.271996
3305_2024-06-11,8.997658
3305_2024-06-12,8.396828
3305_2024-06-13,18.650726
3305_2024-06-14,17.580208
3305_2024-06-15,13.837471
3305_2024-06-16,19.766106
3306_2024-06-03,21.758224
3306_2024-06-04,21.807144
3306_2024-06-05,20.9432
3306_2024-06-06,28.525719
3306_2024-06-07,35.990837
3306_2024-06-08,23.614708
3306_2024-06-09,28.007492
3306_2024-06-10,26.789566
3306_2024-06-11,25.622581
3306_2024-06-12,24.974472
3306_2024-06-13,17.44101
3306_2024-06-14,27.992203
3306_2024-06-15,14.243141
3306_2024-06-16,25.820114
3307_2024-06-03,55.72281
3307_2024-06-04,49.087345
3307_2024-06-05,49.352417
3307_2024-06-06,50.7589
3307_2024-06-07,46.84444
3307_2024-06-08,47.33939
3307_2024-06-09,49.479454
3307_2024-06-10,53.43473
3307_2024-06-11,51.551113
3307_2024-06-12,51.73805
3307_2024-06-13,50.867737
3307_2024-06-14,52.24811
3307_2024-06-15,46.179333
3307_2024-06-16,50.512543
3308_2024-06-03,55.848846
3308_2024-06-04,47.95304
3308_2024-06-05,44.422512
3308_2024-06-06,50.100822
3308_2024-06-07,74.493324
3308_2024-06-08,54.97845
3308_2024-06-09,61.97868
3308_2024-06-10,59.200916
3308_2024-06-11,54.294254
3308_2024-06-12,48.45186
3308_2024-06-13,56.798576
3308_2024-06-14,74.227844
3308_2024-06-15,53.226135
3308_2024-06-16,57.263367
3309_2024-06-03,74.01919
3309_2024-06-04,70.91672
3309_2024-06-05,71.86459
3309_2024-06-06,88.496376
3309_2024-06-07,106.733665
3309_2024-06-08,95.59587
3309_2024-06-09,95.088264
3309_2024-06-10,94.40555
3309_2024-06-11,86.69429
3309_2024-06-12,90.45546
3309_2024-06-13,90.69165
3309_2024-06-14,126.77273
3309_2024-06-15,90.33146
3309_2024-06-16,114.66561
3310_2024-06-03,125.70557
3310_2024-06-04,118.20461
3310_2024-06-05,113.23768
3310_2024-06-06,127.53765
3310_2024-06-07,548.43494
3310_2024-06-08,107.736885
3310_2024-06-09,25.85427
3310_2024-06-10,122.27107
3310_2024-06-11,110.8517
3310_2024-06-12,113.99231
3310_2024-06-13,136.50035
3310_2024-06-14,568.14935
3310_2024-06-15,117.41567
3310_2024-06-16,43.500366
3311_2024-06-03,27.793259
3311_2024-06-04,21.719673
3311_2024-06-05,26.329391
3311_2024-06-06,25.087555
3311_2024-06-07,34.27836
3311_2024-06-08,25.128624
3311_2024-06-09,17.690048
3311_2024-06-10,27.363045
3311_2024-06-11,24.75029
3311_2024-06-12,25.262283
3311_2024-06-13,26.933838
3311_2024-06-14,33.807953
3311_2024-06-15,27.47947
3311_2024-06-16,17.546967
3313_2024-06-03,73.306694
3313_2024-06-04,64.08994
3313_2024-06-05,69.04454
3313_2024-06-06,76.71392
3313_2024-06-07,79.18634
3313_2024-06-08,63.56557
3313_2024-06-09,71.78865
3313_2024-06-10,191.3604
3313_2024-06-11,206.78488
3313_2024-06-12,216.28517
3313_2024-06-13,209.2828
3313_2024-06-14,234.49171
3313_2024-06-15,192.4667
3313_2024-06-16,224.68376
3314_2024-06-03,107.28466
3314_2024-06-04,110.25713
3314_2024-06-05,108.93585
3314_2024-06-06,117.0962
3314_2024-06-07,120.84503
3314_2024-06-10,272.32977
3314_2024-06-11,266.66177
3314_2024-06-12,312.3947
3314_2024-06-13,351.96896
3314_2024-06-14,374.95868
3314_2024-06-15,403.0774
3314_2024-06-16,376.44202
3315_2024-06-03,80.63511
3315_2024-06-04,82.40241
3315_2024-06-05,83.43604
3315_2024-06-06,105.81717
3315_2024-06-07,104.98047
3315_2024-06-08,86.30756
3315_2024-06-09,87.7587
3315_2024-06-10,223.7851
3315_2024-06-11,193.05853
3315_2024-06-12,206.83609
3315_2024-06-13,215.24661
3315_2024-06-14,222.94397
3315_2024-06-15,185.55011
3315_2024-06-16,185.51682
3316_2024-06-03,353.66776
3316_2024-06-04,354.49585
3316_2024-06-05,383.49652
3316_2024-06-06,318.1748
3316_2024-06-07,307.8769
3316_2024-06-08,451.20087
3316_2024-06-09,360.55646
3316_2024-06-10,840.3547
3316_2024-06-11,820.45825
3316_2024-06-12,568.1612
3316_2024-06-13,600.6314
3316_2024-06-14,593.82904
3316_2024-06-15,498.70435
3316_2024-06-16,490.1635
3317_2024-06-03,352.07788
3317_2024-06-04,327.8988
3317_2024-06-05,315.73788
3317_2024-06-06,326.9505
3317_2024-06-07,401.59308
3317_2024-06-08,341.10074
3317_2024-06-09,242.05124
3317_2024-06-10,122.18657
3317_2024-06-11,105.94261
3317_2024-06-12,104.4574
3317_2024-06-13,133.5264
3317_2024-06-14,174.83124
3317_2024-06-15,103.01891
3317_2024-06-16,78.52564
3318_2024-06-03,193.03922
3318_2024-06-04,173.43475
3318_2024-06-05,146.6796
3318_2024-06-06,150.78413
3318_2024-06-07,160.22675
3318_2024-06-08,128.98404
3318_2024-06-09,118.20058
3318_2024-06-10,40.228264
3318_2024-06-11,34.2258
3318_2024-06-12,35.371216
3318_2024-06-13,40.059074
3318_2024-06-14,48.676304
3318_2024-06-15,30.3377
3318_2024-06-16,22.512527
3323_2024-06-03,168.6533
3323_2024-06-04,59.782284
3323_2024-06-05,60.718872
3323_2024-06-06,63.41708
3323_2024-06-07,67.00994
3323_2024-06-08,65.76892
3323_2024-06-12,60.11847
3323_2024-06-13,70.857086
3323_2024-06-14,66.01019
3323_2024-06-15,62.364983
3324_2024-06-03,36.81652
3324_2024-06-04,61.75845
3324_2024-06-05,61.693153
3324_2024-06-06,68.71229
3324_2024-06-07,73.45489
3324_2024-06-08,63.722332
3324_2024-06-09,73.56122
3324_2024-06-10,77.7134
3324_2024-06-11,73.213356
3324_2024-06-12,73.779755
3324_2024-06-13,73.951546
3324_2024-06-14,72.59204
3324_2024-06-15,62.321316
3325_2024-06-03,58.745163
3325_2024-06-04,154.9479
3325_2024-06-05,190.1885
3325_2024-06-07,263.9439
3325_2024-06-08,149.02094
3325_2024-06-09,184.36836
3325_2024-06-10,239.5517
3325_2024-06-12,214.3537
3325_2024-06-13,247.30598
3325_2024-06-14,208.28119
3325_2024-06-15,118.86334
3326_2024-06-03,45.457966
3326_2024-06-04,39.12342
3326_2024-06-05,40.544632
3326_2024-06-06,50.29805
3326_2024-06-07,49.685574
3326_2024-06-08,41.577904
3326_2024-06-12,41.886223
3326_2024-06-13,51.152145
3326_2024-06-14,49.851223
3326_2024-06-15,38.26348
3326_2024-06-16,42.543236
3327_2024-06-11,347.0517
3327_2024-06-12,304.60977
3327_2024-06-13,289.9939
3327_2024-06-14,492.20966
3327_2024-06-15,252.01701
3327_2024-06-16,265.1622
3329_2024-06-03,76.913704
3329_2024-06-04,75.650696
3329_2024-06-05,74.1084
3329_2024-06-06,86.99083
3329_2024-06-07,86.03379
3329_2024-06-08,68.90816
3329_2024-06-09,74.28035
3329_2024-06-10,86.562546
3329_2024-06-11,80.74065
3329_2024-06-12,83.460014
3329_2024-06-13,95.22185
3329_2024-06-14,95.87524
3330_2024-06-03,45.127205
3330_2024-06-04,44.717087
3330_2024-06-05,43.78569
3330_2024-06-06,51.934196
3330_2024-06-07,56.36526
3330_2024-06-08,44.04132
3330_2024-06-09,47.320114
3330_2024-06-10,51.142353
3330_2024-06-11,48.094193
3330_2024-06-12,48.53467
3330_2024-06-13,53.50133
3330_2024-06-14,51.65186
3330_2024-06-16,46.520954
3331_2024-06-03,55.721153
3331_2024-06-04,49.03392
3331_2024-06-05,55.436523
3331_2024-06-06,65.01764
3331_2024-06-07,59.689293
3331_2024-06-08,53.694412
3331_2024-06-09,60.39079
3331_2024-06-10,59.183918
3331_2024-06-11,59.396496
3331_2024-06-12,58.06462
3331_2024-06-13,61.728996
3331_2024-06-14,62.2485
3331_2024-06-15,53.75352
3331_2024-06-16,58.102165
3332_2024-06-03,87.07596
3332_2024-06-04,83.56958
3332_2024-06-05,86.429695
3332_2024-06-06,97.39231
3332_2024-06-07,97.13991
3332_2024-06-08,79.64395
3332_2024-06-09,89.171745
3332_2024-06-10,95.69705
3332_2024-06-12,98.63826
3332_2024-06-13,94.73596
3332_2024-06-14,94.73178
3332_2024-06-16,83.128746
3336_2024-06-03,1645.1455
3336_2024-06-04,1471.2502
3336_2024-06-05,1413.8018
3336_2024-06-06,1831.8583
3336_2024-06-07,2108.1997
3336_2024-06-08,1523.5826
3336_2024-06-09,1491.3665
3336_2024-06-10,1767.5074
3336_2024-06-11,1652.9712
3336_2024-06-12,1649.3823
3336_2024-06-13,1915.1829
3336_2024-06-14,2022.8087
3336_2024-06-15,1478.5289
3336_2024-06-16,1447.8027
3337_2024-06-03,39.227547
3337_2024-06-04,31.17199
3337_2024-06-05,39.290527
3337_2024-06-06,33.59127
3337_2024-06-07,33.054924
3337_2024-06-08,36.20752
3337_2024-06-09,30.028801
3337_2024-06-10,28.192307
3337_2024-06-11,39.52648
3337_2024-06-12,27.385605
3337_2024-06-13,29.567383
3337_2024-06-14,30.823662
3337_2024-06-15,40.107414
3337_2024-06-16,29.115211
3338_2024-06-03,57.30065
3338_2024-06-04,55.23103
3338_2024-06-05,59.14656
3338_2024-06-06,75.593765
3338_2024-06-07,90.19383
3338_2024-06-08,60.977
3338_2024-06-09,61.595165
3338_2024-06-10,67.2891
3338_2024-06-11,63.795895
3338_2024-06-12,63.48269
3338_2024-06-13,83.946785
3338_2024-06-14,82.0371
3338_2024-06-15,58.211823
3338_2024-06-16,62.68451
3339_2024-06-03,147.92873
3339_2024-06-04,153.27281
3339_2024-06-05,147.54831
3339_2024-06-06,179.9567
3339_2024-06-07,199.74803
3339_2024-06-08,150.40094
3339_2024-06-09,164.93152
3339_2024-06-10,209.738
3339_2024-06-11,197.25233
3339_2024-06-12,201.68517
3339_2024-06-13,225.09358
3339_2024-06-14,223.22643
3339_2024-06-15,200.55481
3339_2024-06-16,188.08267
3340_2024-06-03,25.988922
3340_2024-06-04,29.033585
3340_2024-06-05,24.019455
3340_2024-06-06,31.735565
3340_2024-06-07,28.915672
3340_2024-06-08,24.749092
3340_2024-06-09,28.520683
3340_2024-06-10,32.09742
3340_2024-06-11,34.084198
3340_2024-06-12,33.973534
3340_2024-06-13,40.415863
3340_2024-06-14,36.32598
3340_2024-06-15,33.596695
3340_2024-06-16,35.47158
3346_2024-06-03,27.737411
3346_2024-06-04,31.569069
3346_2024-06-05,31.399612
3346_2024-06-06,31.431358
3346_2024-06-07,40.227158
3346_2024-06-08,34.356995
3346_2024-06-09,35.360374
3346_2024-06-10,36.111763
3346_2024-06-11,29.393997
3346_2024-06-12,30.154778
3346_2024-06-13,33.425438
3346_2024-06-14,43.932823
3346_2024-06-15,33.296646
3346_2024-06-16,35.73957
3347_2024-06-03,57.66699
3347_2024-06-04,63.37947
3347_2024-06-05,54.840477
3347_2024-06-06,52.08559
3347_2024-06-07,81.689865
3347_2024-06-08,56.977127
3347_2024-06-09,65.89143
3347_2024-06-10,60.49445
3347_2024-06-11,57.507717
3347_2024-06-12,51.995335
3347_2024-06-13,60.432827
3347_2024-06-14,78.533905
3347_2024-06-15,63.988552
3347_2024-06-16,67.36679
3348_2024-06-03,44.516834
3348_2024-06-04,45.9816
3348_2024-06-05,49.09293
3348_2024-06-06,49.216827
3348_2024-06-07,58.173283
3348_2024-06-08,55.84551
3348_2024-06-09,52.244286
3348_2024-06-10,53.63699
3348_2024-06-11,48.871735
3348_2024-06-12,47.35364
3348_2024-06-13,52.099957
3348_2024-06-14,56.14108
3348_2024-06-15,49.146587
3348_2024-06-16,54.657356
3349_2024-06-03,31.881233
3349_2024-06-04,26.834183
3349_2024-06-05,26.195816
3349_2024-06-06,31.182213
3349_2024-06-07,56.62393
3349_2024-06-08,26.382942
3349_2024-06-09,21.125313
3349_2024-06-10,39.24302
3349_2024-06-11,22.29213
3349_2024-06-12,19.757217
3349_2024-06-13,38.35698
3349_2024-06-14,44.202454
3349_2024-06-15,20.769974
3349_2024-06-16,20.721489
3351_2024-06-03,52.634293
3351_2024-06-04,53.02698
3351_2024-06-05,43.990524
3351_2024-06-06,62.39036
3351_2024-06-07,52.255234
3351_2024-06-08,36.974976
3351_2024-06-09,45.429394
3351_2024-06-10,64.0439
3351_2024-06-11,57.121765
3351_2024-06-12,56.313282
3351_2024-06-13,74.5233
3351_2024-06-14,80.050354
3351_2024-06-15,72.477844
3351_2024-06-16,73.953186
3353_2024-06-03,93.122314
3353_2024-06-04,98.53931
3353_2024-06-05,105.163765
3353_2024-06-06,127.81404
3353_2024-06-07,140.60373
3353_2024-06-08,125.33612
3353_2024-06-09,132.41933
3353_2024-06-10,140.79591
3353_2024-06-11,123.851746
3353_2024-06-12,125.76679
3353_2024-06-13,136.82736
3353_2024-06-14,141.77682
3353_2024-06-15,117.86677
3353_2024-06-16,116.80586
3354_2024-06-03,67.771805
3354_2024-06-04,69.943214
3354_2024-06-05,65.125496
3354_2024-06-06,130.80844
3354_2024-06-07,166.5258
3354_2024-06-08,66.030716
3354_2024-06-09,72.550735
3354_2024-06-10,89.614975
3354_2024-06-11,80.193184
3354_2024-06-12,88.28537
3354_2024-06-13,189.66121
3354_2024-06-14,190.07632
3354_2024-06-15,64.27712
3354_2024-06-16,81.42924
3355_2024-06-03,40.94027
3355_2024-06-04,35.491135
3355_2024-06-05,43.68255
3355_2024-06-06,37.857315
3355_2024-06-07,43.21673
3355_2024-06-08,41.06215
3355_2024-06-09,34.540283
3355_2024-06-10,37.20887
3355_2024-06-11,57.441925
3355_2024-06-12,48.890144
3355_2024-06-13,53.190254
3355_2024-06-14,48.978092
3355_2024-06-15,53.655254
3355_2024-06-16,36.5524
3356_2024-06-03,198.8543
3356_2024-06-04,191.47968
3356_2024-06-05,65.98659
3356_2024-06-06,77.531815
3356_2024-06-07,110.78013
3356_2024-06-08,87.47108
3356_2024-06-09,85.728676
3356_2024-06-10,80.289566
3356_2024-06-11,88.22112
3356_2024-06-12,81.53654
3356_2024-06-13,72.50955
3356_2024-06-14,80.59918
3356_2024-06-15,65.23143
3356_2024-06-16,69.17783
3357_2024-06-03,247.03337
3357_2024-06-04,258.434
3357_2024-06-05,256.05194
3357_2024-06-06,261.32462
3357_2024-06-07,321.15088
3357_2024-06-08,238.06123
3357_2024-06-09,246.77425
3357_2024-06-10,256.44876
3357_2024-06-11,243.78355
3357_2024-06-12,245.28162
3357_2024-06-13,267.2185
3357_2024-06-14,303.59015
3357_2024-06-15,239.8842
3357_2024-06-16,230.61006
3358_2024-06-03,88.02184
3358_2024-06-04,79.78744
3358_2024-06-05,86.98054
3358_2024-06-06,71.937195
3358_2024-06-07,60.127026
3358_2024-06-08,56.371544
3358_2024-06-09,56.95149
3358_2024-06-10,56.92718
3358_2024-06-11,58.273293
3358_2024-06-12,59.63272
3358_2024-06-13,65.027954
3358_2024-06-14,62.14058
3358_2024-06-15,57.73364
3358_2024-06-16,62.322205
3359_2024-06-03,132.51743
3359_2024-06-04,122.80724
3359_2024-06-05,127.56107
3359_2024-06-06,37.026123
3359_2024-06-07,43.879883
3359_2024-06-08,45.71823
3359_2024-06-09,44.196533
3359_2024-06-10,40.218445
3359_2024-06-11,41.775185
3359_2024-06-12,40.43065
3359_2024-06-13,42.227226
3359_2024-06-14,38.090813
3359_2024-06-15,37.53248
3359_2024-06-16,38.74598
3360_2024-06-04,328.472
3360_2024-06-05,327.5337
3360_2024-06-06,400.0503
3360_2024-06-07,454.79816
3363_2024-06-04,65.22469
3363_2024-06-05,60.364056
3363_2024-06-06,72.62225
3367_2024-06-03,89.44803
3367_2024-06-04,81.15889
3367_2024-06-05,90.91995
3367_2024-06-06,86.0922
3367_2024-06-07,92.633484
3367_2024-06-08,89.50206
3367_2024-06-09,78.696045
3367_2024-06-10,80.83312
3367_2024-06-11,91.942375
3367_2024-06-12,79.77637
3367_2024-06-13,82.155014
3367_2024-06-14,91.66919
3367_2024-06-15,90.056816
3367_2024-06-16,78.53459
3369_2024-06-03,196.32869
3369_2024-06-04,192.04747
3369_2024-06-05,199.12192
3369_2024-06-06,198.04842
3369_2024-06-07,209.25893
3369_2024-06-08,189.63535
3369_2024-06-09,186.24802
3369_2024-06-10,181.63843
3369_2024-06-11,180.83023
3369_2024-06-12,193.68106
3369_2024-06-13,207.42773
3369_2024-06-14,204.84625
3369_2024-06-15,186.89244
3369_2024-06-16,173.92155
3370_2024-06-03,92.29559
3370_2024-06-04,85.583374
3370_2024-06-05,89.66634
3370_2024-06-06,98.539856
3370_2024-06-07,103.81418
3370_2024-06-08,84.45885
3370_2024-06-09,94.18594
3370_2024-06-10,99.100334
3370_2024-06-11,97.78717
3370_2024-06-12,97.34476
3370_2024-06-13,95.939415
3370_2024-06-14,102.79459
3370_2024-06-15,83.350945
3370_2024-06-16,85.00003
3371_2024-06-03,110.68058
3371_2024-06-04,109.70319
3371_2024-06-05,118.0413
3371_2024-06-06,144.40536
3371_2024-06-07,151.80862
3371_2024-06-08,99.53334
3371_2024-06-09,114.447716
3371_2024-06-10,129.99191
3371_2024-06-11,121.56826
3371_2024-06-12,126.52593
3371_2024-06-13,137.52196
3371_2024-06-14,119.776726
3371_2024-06-15,87.115395
3371_2024-06-16,92.59813
3372_2024-06-03,131.31943
3372_2024-06-04,132.76987
3372_2024-06-05,132.368
3372_2024-06-06,134.88994
3372_2024-06-07,147.2901
3372_2024-06-08,123.163086
3372_2024-06-09,126.87974
3372_2024-06-10,135.44963
3372_2024-06-11,129.0072
3372_2024-06-12,131.0068
3372_2024-06-13,146.78723
3372_2024-06-14,151.13153
3372_2024-06-15,131.06917
3372_2024-06-16,129.24185
3375_2024-06-03,68.905624
3375_2024-06-04,76.53798
3375_2024-06-05,77.756226
3375_2024-06-06,97.323746
3375_2024-06-07,109.80558
3375_2024-06-08,80.998505
3375_2024-06-09,71.24667
3375_2024-06-10,78.184685
3375_2024-06-11,91.95551
3375_2024-06-12,86.720184
3375_2024-06-13,98.99642
3375_2024-06-14,80.96375
3375_2024-06-15,77.47392
3375_2024-06-16,73.724884
3376_2024-06-03,28.581383
3376_2024-06-04,34.3274
3376_2024-06-05,25.182922
3376_2024-06-06,38.22921
3376_2024-06-07,42.283012
3376_2024-06-08,44.322426
3376_2024-06-09,39.541435
3376_2024-06-10,34.999268
3376_2024-06-11,31.11412
3376_2024-06-12,34.663933
3376_2024-06-13,36.003845
3376_2024-06-14,38.11621
3376_2024-06-15,29.504318
3376_2024-06-16,30.069878
3377_2024-06-03,29.269203
3377_2024-06-04,29.225746
3377_2024-06-05,26.096481
3377_2024-06-06,47.488132
3377_2024-06-07,39.25274
3377_2024-06-08,36.65229
3377_2024-06-09,33.381035
3377_2024-06-10,30.041168
3377_2024-06-11,33.301407
3377_2024-06-12,29.905823
3377_2024-06-13,41.671272
3377_2024-06-14,36.24865
3377_2024-06-15,26.81636
3377_2024-06-16,27.081085
3378_2024-06-03,35.821144
3378_2024-06-04,38.517426
3378_2024-06-05,35.678146
3378_2024-06-06,39.624565
3378_2024-06-07,53.28803
3378_2024-06-08,77.1548
3378_2024-06-09,50.082787
3378_2024-06-10,41.26557
3378_2024-06-11,45.413486
3378_2024-06-12,39.011635
3378_2024-06-13,42.203957
3378_2024-06-14,62.974472
3378_2024-06-15,55.950607
3378_2024-06-16,59.957676
3379_2024-06-03,24.924217
3379_2024-06-04,23.273468
3379_2024-06-05,25.031494
3379_2024-06-06,33.17634
3379_2024-06-07,80.86968
3379_2024-06-08,62.20259
3379_2024-06-09,63.539444
3379_2024-06-10,31.552277
3379_2024-06-11,28.17369
3379_2024-06-12,25.481041
3379_2024-06-13,34.685616
3379_2024-06-14,67.32117
3379_2024-06-15,25.62304
3379_2024-06-16,26.419815
3380_2024-06-03,23.062248
3380_2024-06-04,17.651161
3380_2024-06-05,67.076324
3380_2024-06-06,21.625557
3380_2024-06-07,68.28471
3380_2024-06-08,14.775131
3380_2024-06-09,15.869026
3380_2024-06-10,20.99878
3380_2024-06-11,26.822838
3380_2024-06-12,28.101982
3380_2024-06-13,23.469025
3380_2024-06-14,70.969574
3380_2024-06-15,37.387466
3380_2024-06-16,21.318848
3381_2024-06-03,20.172668
3381_2024-06-04,21.691711
3381_2024-06-05,20.893875
3381_2024-06-06,16.403435
3381_2024-06-07,19.268745
3381_2024-06-08,13.495132
3381_2024-06-09,14.580902
3381_2024-06-10,17.400589
3381_2024-06-11,13.509827
3381_2024-06-12,26.574219
