id,sales_hat
2677_2024-06-06,66.19086
2677_2024-06-07,81.66767
2677_2024-06-08,55.808273
2677_2024-06-09,56.360268
2677_2024-06-10,65.17978
2677_2024-06-11,57.63765
2677_2024-06-12,70.548294
2677_2024-06-13,82.690575
2677_2024-06-14,73.0179
2677_2024-06-15,56.053093
2677_2024-06-16,55.635197
2679_2024-06-03,145.34091
2679_2024-06-04,136.36765
2679_2024-06-05,138.02263
2679_2024-06-06,256.19116
2679_2024-06-07,332.1529
2679_2024-06-10,266.38153
2679_2024-06-11,179.35722
2679_2024-06-12,191.14783
2679_2024-06-13,168.50055
2679_2024-06-14,175.56036
2679_2024-06-15,137.9819
2679_2024-06-16,144.58307
2680_2024-06-03,71.82166
2680_2024-06-04,74.33417
2680_2024-06-05,70.018684
2680_2024-06-06,107.565346
2680_2024-06-07,108.10802
2680_2024-06-08,80.61393
2680_2024-06-10,95.73028
2680_2024-06-12,94.65061
2680_2024-06-13,70.30336
2680_2024-06-14,72.08307
2680_2024-06-15,72.5038
2681_2024-06-03,137.61246
2681_2024-06-04,142.73419
2681_2024-06-05,139.13081
2681_2024-06-06,187.1377
2681_2024-06-07,208.43204
2681_2024-06-08,146.29878
2681_2024-06-09,165.16052
2681_2024-06-10,174.91391
2681_2024-06-11,160.73308
2681_2024-06-12,164.38448
2681_2024-06-13,162.25507
2681_2024-06-14,167.60326
2681_2024-06-15,136.78046
2681_2024-06-16,141.38107
2682_2024-06-03,77.46925
2682_2024-06-04,76.216934
2682_2024-06-05,72.61571
2682_2024-06-06,125.51823
2682_2024-06-07,146.94135
2682_2024-06-08,82.60103
2682_2024-06-09,102.523186
2682_2024-06-10,129.95702
2682_2024-06-11,95.97163
2682_2024-06-12,99.98706
2682_2024-06-13,84.55718
2682_2024-06-14,83.45973
2682_2024-06-15,72.49544
2682_2024-06-16,72.566086
2683_2024-06-03,22.316635
2683_2024-06-04,21.637375
2683_2024-06-05,22.728775
2683_2024-06-06,24.717209
2683_2024-06-07,25.608528
2683_2024-06-08,20.90812
2683_2024-06-09,21.448235
2683_2024-06-10,95.99979
2683_2024-06-11,93.03993
2683_2024-06-12,96.44428
2683_2024-06-13,96.674515
2683_2024-06-14,95.96343
2683_2024-06-15,88.53013
2683_2024-06-16,95.240036
2684_2024-06-03,19.976578
2684_2024-06-04,19.456764
2684_2024-06-05,19.607689
2684_2024-06-06,21.944046
2684_2024-06-07,22.96276
2684_2024-06-10,89.66412
2684_2024-06-11,88.63591
2684_2024-06-12,89.2464
2684_2024-06-13,93.2056
2684_2024-06-14,94.1476
2684_2024-06-15,83.983505
2684_2024-06-16,89.636856
2685_2024-06-03,26.38279
2685_2024-06-04,25.730942
2685_2024-06-05,25.461884
2685_2024-06-06,29.799538
2685_2024-06-07,31.6408
2685_2024-06-08,24.591232
2685_2024-06-09,24.02163
2685_2024-06-10,181.37756
2685_2024-06-11,168.08649
2685_2024-06-12,168.4632
2685_2024-06-13,190.34634
2685_2024-06-14,188.73611
2685_2024-06-15,165.70485
2685_2024-06-16,164.62949
2686_2024-06-03,37.12876
2686_2024-06-04,35.866547
2686_2024-06-05,36.876472
2686_2024-06-06,41.242073
2686_2024-06-07,43.865196
2686_2024-06-08,34.548935
2686_2024-06-09,37.265213
2686_2024-06-10,178.39093
2686_2024-06-11,183.86871
2686_2024-06-12,189.00427
2686_2024-06-13,180.94264
2686_2024-06-14,176.70517
2686_2024-06-15,175.4292
2686_2024-06-16,190.4419
2687_2024-06-03,58.12156
2687_2024-06-04,56.95521
2687_2024-06-05,57.746716
2687_2024-06-06,65.37428
2687_2024-06-09,60.42922
2687_2024-06-10,61.913345
2687_2024-06-11,59.811016
2687_2024-06-12,59.96921
2687_2024-06-13,64.920456
2687_2024-06-14,69.86275
2687_2024-06-15,56.76277
2687_2024-06-16,59.145008
2688_2024-06-03,115.61605
2688_2024-06-04,109.900444
2688_2024-06-05,114.99324
2688_2024-06-06,131.114
2688_2024-06-07,144.48314
2688_2024-06-08,102.84668
2688_2024-06-09,115.46282
2688_2024-06-10,128.34222
2688_2024-06-11,115.24429
2688_2024-06-12,123.60362
2688_2024-06-13,137.00911
2688_2024-06-14,143.75752
2688_2024-06-15,106.020966
2688_2024-06-16,111.57281
2689_2024-06-03,56.362213
2689_2024-06-04,54.73751
2689_2024-06-05,56.429703
2689_2024-06-06,65.92317
2689_2024-06-07,68.5395
2689_2024-06-08,54.856476
2689_2024-06-09,56.312233
2689_2024-06-10,62.213963
2689_2024-06-11,56.607246
2689_2024-06-12,59.448444
2689_2024-06-13,67.58019
2689_2024-06-14,68.704666
2689_2024-06-16,57.61532
2694_2024-06-03,740.1751
2694_2024-06-04,740.6024
2694_2024-06-05,721.94135
2694_2024-06-06,791.95966
2694_2024-06-07,1022.5945
2694_2024-06-08,767.70935
2694_2024-06-09,781.7941
2694_2024-06-10,813.44507
2694_2024-06-11,795.6869
2694_2024-06-12,775.95776
2694_2024-06-13,852.2984
2694_2024-06-14,1011.9995
2694_2024-06-15,847.3549
2694_2024-06-16,749.80273
2695_2024-06-03,40.379257
2695_2024-06-04,42.507652
2695_2024-06-05,39.229446
2695_2024-06-06,42.51998
2695_2024-06-07,44.655712
2695_2024-06-08,40.619614
2695_2024-06-09,40.3164
2695_2024-06-10,41.51889
2695_2024-06-11,39.882515
2695_2024-06-12,40.79754
2695_2024-06-13,40.069237
2695_2024-06-14,42.10427
2695_2024-06-15,39.413734
2695_2024-06-16,40.878304
2696_2024-06-03,146.49673
2696_2024-06-04,134.64569
2696_2024-06-05,135.14905
2696_2024-06-06,144.12244
2696_2024-06-07,150.66287
2696_2024-06-08,122.24382
2696_2024-06-09,117.128845
2696_2024-06-10,144.5091
2697_2024-06-03,243.62657
2697_2024-06-04,240.75438
2697_2024-06-05,237.64502
2697_2024-06-06,236.36246
2697_2024-06-07,231.6661
2697_2024-06-08,238.2579
2697_2024-06-09,224.49844
2697_2024-06-10,240.56915
2697_2024-06-11,240.58797
2697_2024-06-12,238.61606
2697_2024-06-13,224.15054
2697_2024-06-14,233.98407
2697_2024-06-15,238.67708
2697_2024-06-16,229.88797
2698_2024-06-03,52.73204
2698_2024-06-04,49.88
2698_2024-06-05,44.08905
2698_2024-06-06,59.40215
2698_2024-06-07,67.52111
2698_2024-06-08,49.662853
2698_2024-06-09,50.47327
2698_2024-06-10,58.420006
2698_2024-06-11,52.528393
2698_2024-06-12,53.062737
2698_2024-06-13,62.282497
2698_2024-06-14,65.46199
2698_2024-06-15,46.372547
2698_2024-06-16,49.79378
2699_2024-06-03,16.330498
2699_2024-06-04,6.6663895
2699_2024-06-05,20.588776
2699_2024-06-06,19.14701
2699_2024-06-07,21.216118
2699_2024-06-08,19.297691
2699_2024-06-09,17.69204
2699_2024-06-10,17.150421
2699_2024-06-11,18.04084
2699_2024-06-12,10.404587
2699_2024-06-13,11.70417
2699_2024-06-14,12.158455
2699_2024-06-15,14.763878
2699_2024-06-16,13.6820755
2700_2024-06-03,18.430672
2700_2024-06-04,17.20182
2700_2024-06-05,19.102432
2700_2024-06-06,19.029503
2700_2024-06-07,22.55497
2700_2024-06-08,16.401054
2700_2024-06-09,12.150223
2700_2024-06-10,19.778236
2700_2024-06-11,19.450027
2700_2024-06-12,27.333458
2700_2024-06-13,38.417267
2700_2024-06-14,47.357124
2700_2024-06-15,37.978134
2700_2024-06-16,30.281303
2702_2024-06-03,186.28273
2702_2024-06-04,209.9418
2702_2024-06-05,185.93733
2702_2024-06-06,192.29575
2702_2024-06-07,211.71863
2702_2024-06-09,177.81088
2702_2024-06-10,195.90108
2702_2024-06-11,186.23459
2702_2024-06-12,195.18176
2702_2024-06-14,203.46332
2702_2024-06-15,178.31076
2702_2024-06-16,173.26578
2703_2024-06-03,113.435776
2703_2024-06-04,107.84936
2703_2024-06-05,110.7814
2703_2024-06-06,126.167114
2703_2024-06-07,146.46407
2704_2024-06-03,60.428585
2704_2024-06-04,60.038002
2705_2024-06-03,60.06162
2706_2024-06-03,107.59448
2706_2024-06-04,103.69785
2706_2024-06-05,103.309204
2707_2024-06-03,3.436386
2707_2024-06-04,2.7743607
2707_2024-06-05,1.3651733
2707_2024-06-06,3.561203
2707_2024-06-10,-0.2642746
2707_2024-06-11,0.49806976
2707_2024-06-12,3.9545898
2707_2024-06-13,5.284584
2707_2024-06-14,4.216461
2707_2024-06-15,0.946167
2707_2024-06-16,1.8442001
2708_2024-06-04,3.1351547
2708_2024-06-05,3.1238785
2708_2024-06-06,4.5837555
2708_2024-06-07,14.670799
2708_2024-06-08,4.1101456
2708_2024-06-09,1.7717438
2708_2024-06-10,1.9756546
2708_2024-06-11,1.109581
2708_2024-06-12,2.809578
2708_2024-06-13,9.750572
2709_2024-06-04,1.4614029
2709_2024-06-05,1.521698
2709_2024-06-06,2.972351
2709_2024-06-07,3.145523
2709_2024-06-08,2.5326157
2709_2024-06-09,1.4428711
2709_2024-06-10,3.745369
2709_2024-06-11,1.265564
2709_2024-06-12,2.4394379
2709_2024-06-13,2.5740814
2710_2024-06-03,1.4392548
2710_2024-06-04,1.4533234
2710_2024-06-05,1.6495056
2710_2024-06-06,2.9080353
2710_2024-06-07,2.8568726
2710_2024-06-08,1.9363556
2710_2024-06-09,3.1089706
2710_2024-06-10,19.77562
2710_2024-06-11,1.9510498
2710_2024-06-12,2.0157318
2710_2024-06-13,3.0014877
2710_2024-06-14,1.1560135
2710_2024-06-15,-0.4818344
2711_2024-06-03,15.81192
2711_2024-06-04,17.744614
2711_2024-06-05,17.758728
2711_2024-06-06,20.402626
2711_2024-06-07,21.010757
2711_2024-06-08,16.62194
2712_2024-06-03,12.2034
2712_2024-06-04,13.636414
2712_2024-06-05,13.775169
2712_2024-06-06,15.121017
2713_2024-06-03,13.1061325
2713_2024-06-04,13.569168
2713_2024-06-05,13.938019
2713_2024-06-06,16.592674
2714_2024-06-03,25.171898
2714_2024-06-04,24.815514
2714_2024-06-05,25.472519
2714_2024-06-06,29.851448
2714_2024-06-07,31.332207
2715_2024-06-03,17.825851
2715_2024-06-04,15.501053
2715_2024-06-05,17.374489
2715_2024-06-06,18.422989
2715_2024-06-07,20.324028
2715_2024-06-08,17.354408
2715_2024-06-09,16.540817
2715_2024-06-10,18.335487
2715_2024-06-11,17.22879
2715_2024-06-12,18.657654
2715_2024-06-13,18.114563
2715_2024-06-14,19.017174
2715_2024-06-15,16.86325
2715_2024-06-16,16.430038
2716_2024-06-03,8.905136
2716_2024-06-05,10.410202
2716_2024-06-06,12.732376
2716_2024-06-07,13.241013
2716_2024-06-08,9.87146
2716_2024-06-12,10.025078
2716_2024-06-16,10.058807
2717_2024-06-03,13.140953
2717_2024-06-04,13.962143
2717_2024-06-05,13.977585
2717_2024-06-06,15.738556
2717_2024-06-07,18.037643
2717_2024-06-08,13.699287
2717_2024-06-09,13.453117
2717_2024-06-10,14.83107
2717_2024-06-11,13.031754
2717_2024-06-12,14.134621
2717_2024-06-16,13.228462
2718_2024-06-07,21.88176
2718_2024-06-09,18.395592
2718_2024-06-12,18.093056
2718_2024-06-16,16.594833
2719_2024-06-03,8.768486
2719_2024-06-05,9.897934
2719_2024-06-06,11.476379
2719_2024-06-07,11.59581
2719_2024-06-08,9.475609
2719_2024-06-09,10.194244
2719_2024-06-10,10.222618
2719_2024-06-11,8.754578
2719_2024-06-12,9.267456
2719_2024-06-13,10.566727
2719_2024-06-16,9.625488
2720_2024-06-03,19.337791
2720_2024-06-04,18.800377
2720_2024-06-05,18.773209
2720_2024-06-06,22.53386
2720_2024-06-07,25.896713
2720_2024-06-08,19.083817
2720_2024-06-09,18.96672
2720_2024-06-10,22.7052
2720_2024-06-11,19.293343
2720_2024-06-12,20.942184
2720_2024-06-13,25.20932
2720_2024-06-14,27.510872
2720_2024-06-15,18.968842
2720_2024-06-16,19.151825
2721_2024-06-03,19.57808
2721_2024-06-04,19.491035
2721_2024-06-05,19.888031
2721_2024-06-06,23.144035
2721_2024-06-07,24.01413
2721_2024-06-08,19.826767
2721_2024-06-09,20.621674
2721_2024-06-10,21.877312
2721_2024-06-11,19.537987
2721_2024-06-12,21.764824
2721_2024-06-13,24.491478
2721_2024-06-14,24.683395
2721_2024-06-15,19.512367
2721_2024-06-16,20.183456
2722_2024-06-03,12.003426
2722_2024-06-04,11.8423
2722_2024-06-05,12.388168
2722_2024-06-06,14.132622
2722_2024-06-07,15.450569
2722_2024-06-08,12.059708
2722_2024-06-09,12.680229
2722_2024-06-10,13.503059
2722_2024-06-11,12.506943
2722_2024-06-12,13.309929
2722_2024-06-13,15.707832
2722_2024-06-14,16.028526
2722_2024-06-15,12.110077
2722_2024-06-16,12.95562
2723_2024-06-03,11.817963
2723_2024-06-04,11.403275
2723_2024-06-05,11.713341
2723_2024-06-06,13.142448
2723_2024-06-07,13.732086
2723_2024-06-08,11.704323
2723_2024-06-09,12.247574
2723_2024-06-10,12.4366
2723_2024-06-11,11.948593
2723_2024-06-12,12.350929
2723_2024-06-13,13.415779
2723_2024-06-14,13.983864
2723_2024-06-15,11.756317
2723_2024-06-16,12.244041
2728_2024-06-03,13.360321
2728_2024-06-04,14.018852
2728_2024-06-05,13.820496
2728_2024-06-06,14.628136
2728_2024-06-07,20.790207
2728_2024-06-08,13.283272
2728_2024-06-09,12.563339
2728_2024-06-10,15.7413025
2728_2024-06-11,12.506737
2728_2024-06-12,12.688095
2728_2024-06-13,18.619019
2728_2024-06-14,25.772102
2728_2024-06-15,13.54467
2728_2024-06-16,11.08696
2729_2024-06-03,14.050629
2729_2024-06-04,13.05352
2729_2024-06-05,13.672798
2729_2024-06-06,16.864723
2729_2024-06-07,18.496819
2729_2024-06-08,12.815979
2729_2024-06-09,13.962265
2729_2024-06-10,15.511574
2729_2024-06-11,12.855713
2729_2024-06-12,13.811432
2729_2024-06-13,20.52169
2729_2024-06-14,20.412071
2729_2024-06-15,11.835922
2729_2024-06-16,11.721024
2730_2024-06-03,7.8471985
2730_2024-06-04,8.220634
2730_2024-06-05,8.7020035
2730_2024-06-06,10.0551605
2730_2024-06-07,11.143105
2730_2024-06-08,8.151611
2730_2024-06-09,8.367645
2730_2024-06-10,9.7812805
2730_2024-06-11,8.320595
2730_2024-06-12,8.523872
2730_2024-06-13,11.828194
2730_2024-06-14,11.973267
2730_2024-06-15,7.592079
2730_2024-06-16,7.465927
2731_2024-06-03,7.213951
2731_2024-06-04,7.9887466
2731_2024-06-05,7.5850143
2731_2024-06-06,8.470604
2731_2024-06-07,9.209137
2731_2024-06-08,7.9652023
2731_2024-06-09,7.6581726
2731_2024-06-10,8.283882
2731_2024-06-11,7.538391
2731_2024-06-12,7.31765
2731_2024-06-13,8.334709
2731_2024-06-14,8.7413025
2731_2024-06-15,6.996071
2731_2024-06-16,6.574623
2733_2024-06-03,57.009632
2733_2024-06-04,53.616344
2733_2024-06-05,55.843742
2733_2024-06-06,63.55896
2733_2024-06-07,68.54224
2733_2024-06-08,54.59893
2733_2024-06-09,58.018185
2733_2024-06-10,64.65376
2733_2024-06-11,57.22353
2733_2024-06-12,59.31045
2733_2024-06-13,67.6936
2733_2024-06-14,68.856186
2733_2024-06-15,56.819324
2733_2024-06-16,57.716522
2734_2024-06-03,37.69072
2734_2024-06-04,35.759827
2734_2024-06-05,36.40442
2734_2024-06-06,38.95259
2734_2024-06-07,41.047943
2734_2024-06-08,36.04995
2734_2024-06-09,38.20022
2734_2024-06-10,39.22162
2734_2024-06-11,38.151146
2734_2024-06-12,37.253777
2734_2024-06-13,42.688644
2734_2024-06-14,41.416733
2734_2024-06-15,37.76232
2734_2024-06-16,39.588516
2735_2024-06-03,33.332863
2735_2024-06-04,31.884811
2735_2024-06-05,32.065636
2735_2024-06-06,37.909546
2735_2024-06-07,38.398575
2735_2024-06-08,30.19719
2735_2024-06-09,34.52977
2735_2024-06-10,35.95536
2735_2024-06-11,34.373154
2735_2024-06-12,33.670525
2735_2024-06-13,38.25007
2735_2024-06-14,38.919556
2735_2024-06-15,32.712387
2735_2024-06-16,35.502945
2736_2024-06-03,65.14078
2736_2024-06-04,58.381104
2736_2024-06-05,58.086452
2736_2024-06-06,63.90506
2736_2024-06-07,68.88349
2736_2024-06-08,61.104782
2736_2024-06-09,62.353306
2736_2024-06-10,69.72503
2736_2024-06-11,66.09343
2736_2024-06-12,62.535736
2736_2024-06-13,73.752716
2736_2024-06-14,71.2838
2736_2024-06-15,62.158886
2736_2024-06-16,62.326233
2737_2024-06-03,15.49147
2737_2024-06-04,14.814598
2737_2024-06-05,14.652878
2737_2024-06-06,17.93351
2737_2024-06-07,18.634407
2737_2024-06-08,15.511391
2737_2024-06-09,16.226372
2737_2024-06-10,16.5802
2737_2024-06-11,15.654869
2737_2024-06-12,15.908707
2737_2024-06-13,18.192703
2737_2024-06-14,19.479088
2737_2024-06-15,14.93074
2737_2024-06-16,15.781532
2738_2024-06-03,14.409416
2738_2024-06-04,13.647614
2738_2024-06-05,13.405289
2738_2024-06-06,16.631256
2738_2024-06-07,17.042496
2738_2024-06-08,14.193039
2738_2024-06-09,15.150162
2738_2024-06-10,15.555893
2738_2024-06-11,14.56926
2738_2024-06-12,14.514191
2738_2024-06-13,16.203331
2738_2024-06-14,16.966347
2738_2024-06-15,13.968483
2738_2024-06-16,14.956154
2739_2024-06-03,26.86766
2739_2024-06-04,25.017303
2739_2024-06-05,25.79197
2739_2024-06-06,30.65226
2739_2024-06-07,32.12738
2739_2024-06-08,24.430817
2739_2024-06-09,26.431236
2739_2024-06-10,28.339333
2739_2024-06-11,26.578018
2739_2024-06-12,27.071945
2739_2024-06-13,31.43357
2739_2024-06-14,31.911133
2739_2024-06-15,24.57743
2739_2024-06-16,26.332153
2744_2024-06-03,68.19711
2744_2024-06-04,63.434566
2744_2024-06-05,64.97002
2744_2024-06-06,67.18208
2744_2024-06-07,85.26906
2744_2024-06-08,65.120575
2744_2024-06-09,71.16092
2744_2024-06-10,72.1093
2744_2024-06-11,67.21091
2744_2024-06-12,67.17964
2744_2024-06-13,70.57112
2744_2024-06-14,87.54962
2744_2024-06-15,68.39194
2744_2024-06-16,70.406746
2745_2024-06-03,40.934685
2745_2024-06-04,38.396202
2745_2024-06-05,37.619774
2745_2024-06-06,40.080986
2745_2024-06-07,48.2928
2745_2024-06-08,41.50544
2745_2024-06-09,41.493546
2745_2024-06-10,42.883804
2745_2024-06-11,40.73893
2745_2024-06-12,40.05493
2745_2024-06-13,40.84021
2745_2024-06-14,47.465996
2745_2024-06-15,41.559967
2745_2024-06-16,41.99156
2746_2024-06-03,42.22306
2746_2024-06-04,40.17962
2746_2024-06-05,40.711037
2746_2024-06-06,41.925034
2746_2024-06-07,52.827076
2746_2024-06-08,42.392075
2746_2024-06-09,42.949776
2746_2024-06-10,43.99711
2746_2024-06-11,42.042603
2746_2024-06-12,42.343437
2746_2024-06-13,42.761795
2746_2024-06-14,54.740185
2746_2024-06-15,42.483444
2746_2024-06-16,45.109356
2749_2024-06-03,31.316963
2749_2024-06-04,1465.8119
2749_2024-06-05,30.96276
2749_2024-06-06,32.051666
2749_2024-06-07,32.41828
2749_2024-06-08,28.214233
2749_2024-06-09,30.08268
2749_2024-06-10,28.865509
2749_2024-06-11,28.99208
2749_2024-06-12,28.96209
2749_2024-06-13,29.100433
2749_2024-06-14,32.44664
2749_2024-06-15,29.69831
2749_2024-06-16,30.13662
2753_2024-06-03,228.39403
2753_2024-06-04,233.47473
2753_2024-06-05,238.47354
2753_2024-06-06,293.52173
2753_2024-06-07,176.25305
2753_2024-06-08,165.07472
2753_2024-06-09,165.73846
2753_2024-06-10,138.97382
2753_2024-06-11,88.15816
2753_2024-06-12,126.26615
2753_2024-06-13,90.555176
2753_2024-06-14,153.56804
2754_2024-06-03,611.6069
2754_2024-06-04,392.23907
2754_2024-06-05,172.79645
2754_2024-06-06,448.15967
2754_2024-06-07,552.346
2754_2024-06-11,197.2308
2754_2024-06-12,288.28333
2754_2024-06-13,125.35385
2754_2024-06-14,223.92502
2754_2024-06-15,367.6297
2755_2024-06-03,60.462376
2755_2024-06-04,58.27393
2755_2024-06-05,56.331497
2755_2024-06-06,60.482574
2755_2024-06-07,70.02376
2755_2024-06-08,61.344444
2755_2024-06-09,60.804783
2755_2024-06-10,64.28627
2755_2024-06-11,59.980743
2755_2024-06-12,58.935726
2755_2024-06-13,60.686127
2755_2024-06-14,69.98715
2755_2024-06-15,62.429016
2755_2024-06-16,63.42109
2756_2024-06-03,45.75406
2756_2024-06-04,46.933254
2756_2024-06-05,45.41468
2756_2024-06-06,47.121143
2756_2024-06-07,56.605602
2756_2024-06-08,47.146416
2756_2024-06-09,47.582676
2756_2024-06-10,49.604397
2756_2024-06-11,46.04224
2756_2024-06-12,47.10225
2756_2024-06-13,48.480095
2756_2024-06-14,57.412148
2756_2024-06-15,47.110302
2756_2024-06-16,49.04171
2757_2024-06-03,107.58499
2757_2024-06-04,101.588486
2757_2024-06-05,101.4834
2757_2024-06-06,106.22544
2757_2024-06-07,134.16428
2757_2024-06-08,105.10459
2757_2024-06-09,115.35135
2757_2024-06-10,116.0105
2757_2024-06-11,105.25567
2757_2024-06-12,105.23706
2757_2024-06-13,113.496124
2757_2024-06-14,135.26361
2757_2024-06-15,108.56125
2757_2024-06-16,111.90101
2758_2024-06-03,18.403793
2758_2024-06-04,17.857315
2758_2024-06-05,18.109009
2758_2024-06-06,19.458138
2758_2024-06-07,21.97583
2758_2024-06-08,17.908714
2758_2024-06-09,17.646812
2758_2024-06-10,18.787796
2758_2024-06-11,18.266403
2758_2024-06-12,24.95803
2758_2024-06-13,24.053413
2758_2024-06-14,24.738503
2758_2024-06-15,22.819305
2758_2024-06-16,21.950485
2759_2024-06-03,93.55992
2759_2024-06-04,91.799545
2759_2024-06-05,88.03055
2759_2024-06-06,99.70091
2759_2024-06-07,107.406494
2759_2024-06-08,97.56435
2759_2024-06-09,99.57945
2759_2024-06-10,100.654175
2759_2024-06-11,94.21947
2759_2024-06-12,92.59869
2759_2024-06-13,94.873795
2759_2024-06-14,104.11389
2759_2024-06-15,94.97746
2759_2024-06-16,95.17506
2760_2024-06-03,214.94637
2760_2024-06-04,201.59311
2760_2024-06-05,206.6557
2760_2024-06-06,216.87837
2760_2024-06-07,223.61539
2760_2024-06-08,211.01524
2760_2024-06-09,217.95325
2760_2024-06-10,216.59177
2760_2024-06-11,215.07414
2760_2024-06-12,214.9363
2760_2024-06-13,219.65932
2760_2024-06-14,224.07074
2760_2024-06-15,213.57074
2760_2024-06-16,215.34247
2761_2024-06-03,99.38461
2761_2024-06-04,100.00868
2761_2024-06-05,99.83671
2761_2024-06-06,99.88112
2761_2024-06-07,106.23688
2761_2024-06-08,98.423355
2761_2024-06-09,101.21832
2761_2024-06-10,100.97581
2761_2024-06-11,99.584564
2761_2024-06-12,99.48011
2761_2024-06-13,101.421234
2761_2024-06-14,107.58809
2761_2024-06-15,99.39215
2761_2024-06-16,101.21945
2763_2024-06-03,48.125744
2763_2024-06-04,44.442017
2763_2024-06-05,45.056313
2763_2024-06-06,46.00918
2763_2024-06-07,50.928314
2763_2024-06-08,40.57847
2763_2024-06-09,33.20292
2763_2024-06-10,47.981873
2763_2024-06-11,42.83838
2763_2024-06-12,44.223763
2763_2024-06-13,46.621502
2763_2024-06-14,51.370644
2763_2024-06-15,44.918736
2763_2024-06-16,33.580963
2764_2024-06-03,21.424255
2764_2024-06-04,19.674164
2764_2024-06-05,20.815178
2764_2024-06-06,21.593643
2764_2024-06-07,22.893623
2764_2024-06-08,17.869972
2764_2024-06-09,17.403229
2764_2024-06-10,21.262566
2764_2024-06-11,19.324692
2764_2024-06-12,20.699135
2764_2024-06-13,20.028954
2764_2024-06-14,25.73513
2764_2024-06-15,19.844345
2764_2024-06-16,18.18393
2767_2024-06-03,26.179398
2767_2024-06-04,26.096024
2767_2024-06-05,25.86686
2767_2024-06-06,27.120972
2767_2024-06-07,30.628372
2767_2024-06-08,25.510796
2767_2024-06-09,25.238342
2767_2024-06-10,27.01007
2767_2024-06-11,26.33773
2767_2024-06-12,25.75322
2767_2024-06-13,27.243439
2767_2024-06-14,28.423363
2767_2024-06-15,24.370888
2767_2024-06-16,25.097168
2768_2024-06-03,91.472046
2768_2024-06-04,89.93068
2768_2024-06-05,89.77194
2768_2024-06-06,89.26893
2768_2024-06-07,115.09033
2768_2024-06-08,90.32077
2768_2024-06-09,64.29573
2768_2024-06-10,85.888824
2768_2024-06-11,115.95649
2768_2024-06-12,111.90298
2768_2024-06-13,113.784775
2768_2024-06-14,99.07351
2768_2024-06-15,83.290245
2768_2024-06-16,61.64469
2769_2024-06-03,33.185387
2769_2024-06-04,34.42344
2769_2024-06-05,33.958694
2769_2024-06-06,34.250244
2769_2024-06-07,40.54213
2769_2024-06-08,30.72335
2769_2024-06-09,27.840652
2769_2024-06-10,32.06064
2769_2024-06-11,42.3889
2769_2024-06-12,65.61107
2769_2024-06-13,34.287766
2769_2024-06-14,40.7825
2770_2024-06-03,25.28254
2770_2024-06-04,23.636978
2770_2024-06-05,24.135239
2770_2024-06-06,26.549263
2770_2024-06-07,27.571152
2770_2024-06-10,26.41864
2770_2024-06-11,25.705048
2770_2024-06-12,24.867401
2770_2024-06-13,25.423683
2770_2024-06-14,25.956062
2770_2024-06-15,23.777725
2771_2024-06-03,43.881096
2771_2024-06-04,42.21058
2771_2024-06-05,43.40139
2771_2024-06-06,48.253628
2771_2024-06-07,51.27219
2771_2024-06-08,41.278862
2771_2024-06-10,47.263634
2771_2024-06-11,43.926025
2771_2024-06-12,45.226807
2771_2024-06-13,50.21883
2771_2024-06-14,53.202217
2771_2024-06-15,41.13703
2772_2024-06-03,27.765762
2772_2024-06-04,26.658775
2772_2024-06-05,27.448288
2772_2024-06-06,29.52031
2772_2024-06-07,31.83104
2772_2024-06-08,26.834587
2772_2024-06-10,29.572433
2772_2024-06-11,28.29284
2772_2024-06-12,28.846184
2772_2024-06-13,30.952713
2772_2024-06-14,33.304436
2772_2024-06-15,21.126366
2773_2024-06-04,35.434944
2773_2024-06-05,42.685028
2773_2024-06-06,44.21776
2773_2024-06-07,52.230057
2773_2024-06-11,38.897865
2773_2024-06-12,44.474884
2773_2024-06-13,47.184975
2773_2024-06-14,52.875126
2773_2024-06-15,35.06755
2774_2024-06-04,43.451134
2774_2024-06-05,45.21099
2774_2024-06-06,46.00588
2774_2024-06-07,48.325085
2774_2024-06-08,44.688866
2774_2024-06-09,44.59285
2774_2024-06-10,46.30186
2774_2024-06-11,44.089073
2774_2024-06-12,45.111145
2774_2024-06-13,44.751152
2774_2024-06-14,45.055645
2774_2024-06-15,41.937553
2775_2024-06-03,37.361237
2775_2024-06-04,33.91297
2775_2024-06-05,34.068245
2775_2024-06-06,36.93393
2775_2024-06-07,51.816147
2775_2024-06-08,33.517128
2775_2024-06-09,22.932724
2775_2024-06-10,38.79914
2775_2024-06-11,34.107483
2775_2024-06-12,34.011284
2775_2024-06-13,41.081123
2775_2024-06-14,49.922977
2775_2024-06-15,34.203934
2775_2024-06-16,22.010658
2776_2024-06-03,17.403847
2776_2024-06-04,16.56411
2776_2024-06-05,16.373856
2776_2024-06-06,18.354942
2776_2024-06-07,21.02803
2776_2024-06-08,16.241295
2776_2024-06-09,13.223831
2776_2024-06-10,17.770683
2776_2024-06-11,16.235352
2776_2024-06-12,17.547432
2776_2024-06-13,18.175652
2776_2024-06-14,20.771103
2776_2024-06-15,16.72129
2776_2024-06-16,13.451126
2777_2024-06-03,20.51516
2777_2024-06-04,18.218346
2777_2024-06-05,16.760735
2777_2024-06-06,19.162323
2777_2024-06-07,19.997772
2777_2024-06-08,19.093613
2777_2024-06-09,16.585472
2777_2024-06-10,16.73111
2777_2024-06-11,16.637276
2777_2024-06-12,16.64946
2777_2024-06-13,19.830376
