id,sales_hat
2326_2024-06-14,15.296616
2326_2024-06-15,12.043999
2326_2024-06-16,13.710716
2327_2024-06-03,23.06443
2327_2024-06-04,23.695786
2327_2024-06-05,22.006073
2327_2024-06-06,22.764893
2327_2024-06-07,92.02474
2327_2024-06-08,64.83513
2327_2024-06-09,77.847885
2327_2024-06-10,100.016884
2327_2024-06-11,33.04606
2327_2024-06-12,21.652397
2328_2024-06-03,13.341515
2328_2024-06-04,13.543999
2328_2024-06-05,12.628151
2328_2024-06-06,14.068146
2328_2024-06-07,14.940544
2328_2024-06-08,13.63208
2328_2024-06-09,13.693535
2328_2024-06-10,14.405792
2328_2024-06-11,13.755592
2328_2024-06-12,12.057251
2328_2024-06-13,15.784058
2328_2024-06-14,15.980812
2328_2024-06-15,13.766228
2328_2024-06-16,13.5889435
2329_2024-06-03,24.196526
2329_2024-06-04,22.94918
2329_2024-06-05,27.89096
2329_2024-06-06,29.78727
2329_2024-06-07,31.835754
2329_2024-06-08,24.552536
2329_2024-06-09,28.452156
2329_2024-06-10,29.250946
2329_2024-06-11,25.818436
2329_2024-06-12,26.443047
2329_2024-06-13,26.72615
2329_2024-06-14,27.749641
2329_2024-06-15,21.22329
2329_2024-06-16,22.551254
2333_2024-06-03,31.601845
2333_2024-06-04,29.871124
2333_2024-06-05,31.016418
2333_2024-06-06,32.966667
2333_2024-06-07,35.771347
2333_2024-06-08,29.777946
2333_2024-06-09,25.75679
2333_2024-06-10,35.533745
2333_2024-06-11,32.198883
2333_2024-06-12,31.707878
2333_2024-06-13,32.90735
2333_2024-06-14,37.588097
2333_2024-06-15,26.509888
2333_2024-06-16,26.352875
2334_2024-06-03,10.590195
2334_2024-06-04,13.522736
2334_2024-06-05,12.949944
2334_2024-06-06,11.993469
2334_2024-06-07,17.102295
2334_2024-06-08,14.769318
2334_2024-06-09,10.4350815
2334_2024-06-10,14.278328
2334_2024-06-11,11.713127
2334_2024-06-12,13.996178
2334_2024-06-13,13.855782
2334_2024-06-14,16.891083
2334_2024-06-15,13.314339
2334_2024-06-16,12.177032
2335_2024-06-03,35.331734
2335_2024-06-04,40.895966
2335_2024-06-05,29.8909
2335_2024-06-06,37.37104
2335_2024-06-07,44.67226
2335_2024-06-08,32.34272
2335_2024-06-09,19.829453
2335_2024-06-10,32.808327
2335_2024-06-11,28.15384
2335_2024-06-12,33.020645
2335_2024-06-13,38.263596
2335_2024-06-14,41.10209
2335_2024-06-15,30.261223
2335_2024-06-16,21.489326
2336_2024-06-03,30.360374
2336_2024-06-04,41.03118
2336_2024-06-05,30.613487
2336_2024-06-06,41.445686
2336_2024-06-07,37.6258
2336_2024-06-08,30.4972
2336_2024-06-09,27.794556
2336_2024-06-10,34.194443
2336_2024-06-11,42.875053
2336_2024-06-12,36.32956
2336_2024-06-13,39.473473
2336_2024-06-14,37.32373
2336_2024-06-15,28.653397
2336_2024-06-16,31.680092
2337_2024-06-03,16.48922
2337_2024-06-04,14.62059
2337_2024-06-05,14.137329
2337_2024-06-06,16.945923
2337_2024-06-07,19.992836
2337_2024-06-08,14.515915
2337_2024-06-09,16.86631
2337_2024-06-10,17.065575
2337_2024-06-11,23.281822
2337_2024-06-12,14.4561615
2337_2024-06-13,20.761421
2337_2024-06-14,18.402931
2337_2024-06-15,14.82399
2337_2024-06-16,13.5937195
2338_2024-06-03,13.999886
2338_2024-06-04,13.68766
2338_2024-06-05,14.002701
2338_2024-06-06,15.712967
2338_2024-06-07,18.850212
2338_2024-06-08,14.1169815
2338_2024-06-09,15.682274
2338_2024-06-10,14.812851
2338_2024-06-11,15.002464
2338_2024-06-12,12.817558
2338_2024-06-13,15.723091
2338_2024-06-14,14.750793
2338_2024-06-15,13.744316
2338_2024-06-16,13.207344
2339_2024-06-03,34.724785
2339_2024-06-04,21.254547
2339_2024-06-05,28.25798
2339_2024-06-06,27.559029
2339_2024-06-07,35.05581
2339_2024-06-08,24.078888
2339_2024-06-09,27.872581
2339_2024-06-10,28.103363
2339_2024-06-11,24.48552
2339_2024-06-12,24.05487
2339_2024-06-13,34.86824
2339_2024-06-14,36.960052
2339_2024-06-15,25.045273
2339_2024-06-16,20.656845
2340_2024-06-03,18.444443
2340_2024-06-04,19.610794
2340_2024-06-05,19.08908
2340_2024-06-06,19.948204
2340_2024-06-07,23.280685
2340_2024-06-08,20.16217
2340_2024-06-09,19.024658
2340_2024-06-10,20.212273
2340_2024-06-11,19.068642
2340_2024-06-12,20.144348
2340_2024-06-13,19.68245
2340_2024-06-14,22.806152
2340_2024-06-15,20.137291
2340_2024-06-16,20.21318
2341_2024-06-03,349.30518
2341_2024-06-04,295.14197
2341_2024-06-05,328.64264
2341_2024-06-06,438.50037
2341_2024-06-07,546.53107
2341_2024-06-08,291.93332
2341_2024-06-09,389.04956
2341_2024-06-10,424.10486
2341_2024-06-11,386.1449
2341_2024-06-12,406.22266
2341_2024-06-13,514.5537
2341_2024-06-14,528.4437
2341_2024-06-15,327.07886
2341_2024-06-16,366.29706
2342_2024-06-03,223.75089
2342_2024-06-04,206.0704
2342_2024-06-05,221.74274
2342_2024-06-06,259.68988
2342_2024-06-07,268.20703
2342_2024-06-08,209.3637
2342_2024-06-09,233.85896
2342_2024-06-10,246.86882
2342_2024-06-11,237.62721
2342_2024-06-12,245.3056
2342_2024-06-13,271.52826
2342_2024-06-14,268.83908
2342_2024-06-15,216.45947
2342_2024-06-16,227.37589
2343_2024-06-03,161.5172
2343_2024-06-04,150.90324
2343_2024-06-05,157.36784
2343_2024-06-06,187.24026
2343_2024-06-07,195.53397
2343_2024-06-08,152.5405
2343_2024-06-09,165.73383
2343_2024-06-10,168.00824
2343_2024-06-11,165.74084
2343_2024-06-12,165.63277
2343_2024-06-13,185.46538
2343_2024-06-14,193.3376
2343_2024-06-15,158.27394
2343_2024-06-16,166.79431
2344_2024-06-03,403.50757
2344_2024-06-04,398.69348
2344_2024-06-05,390.992
2344_2024-06-06,440.96008
2344_2024-06-07,508.78412
2344_2024-06-08,365.2857
2344_2024-06-09,373.75134
2344_2024-06-10,461.0617
2344_2024-06-11,418.28027
2344_2024-06-12,425.18384
2344_2024-06-13,493.41956
2344_2024-06-14,514.3711
2344_2024-06-15,405.52106
2344_2024-06-16,385.44946
2345_2024-06-03,32.77491
2345_2024-06-04,31.617676
2345_2024-06-05,29.736656
2345_2024-06-06,32.507233
2345_2024-06-07,41.00547
2345_2024-06-08,34.53408
2345_2024-06-09,34.878265
2345_2024-06-10,33.47863
2345_2024-06-11,33.498795
2345_2024-06-12,31.08461
2345_2024-06-13,33.814873
2345_2024-06-14,38.259735
2345_2024-06-15,34.41533
2345_2024-06-16,35.285965
2346_2024-06-03,57.003708
2346_2024-06-04,58.347958
2346_2024-06-05,53.880623
2346_2024-06-06,59.044502
2346_2024-06-07,84.62321
2346_2024-06-08,61.802086
2346_2024-06-09,66.79606
2346_2024-06-10,69.06198
2346_2024-06-11,62.45875
2346_2024-06-12,58.3956
2346_2024-06-13,75.34099
2346_2024-06-14,87.35571
2346_2024-06-15,64.47168
2346_2024-06-16,78.839386
2347_2024-06-03,40.26767
2347_2024-06-04,39.389915
2347_2024-06-05,37.670074
2347_2024-06-06,39.847054
2347_2024-06-07,49.022953
2347_2024-06-08,40.164757
2347_2024-06-09,40.632767
2347_2024-06-10,40.727776
2347_2024-06-11,39.980637
2347_2024-06-12,39.53814
2347_2024-06-13,40.30195
2347_2024-06-14,47.62059
2347_2024-06-15,40.72409
2347_2024-06-16,42.98491
2348_2024-06-03,30.010147
2348_2024-06-04,25.352798
2348_2024-06-05,25.571342
2348_2024-06-06,29.94323
2348_2024-06-07,33.136604
2348_2024-06-08,29.755775
2348_2024-06-09,31.797562
2348_2024-06-10,31.666512
2348_2024-06-11,30.07779
2348_2024-06-12,29.804771
2348_2024-06-13,30.436455
2348_2024-06-14,33.660065
2348_2024-06-15,31.67038
2348_2024-06-16,32.563705
2349_2024-06-03,18.720245
2349_2024-06-04,17.00341
2349_2024-06-05,15.561615
2349_2024-06-06,18.465485
2349_2024-06-07,20.302452
2349_2024-06-08,18.811966
2349_2024-06-09,19.2958
2349_2024-06-10,19.615791
2349_2024-06-11,19.089294
2349_2024-06-12,17.541824
2349_2024-06-13,18.257156
2349_2024-06-14,20.577866
2349_2024-06-15,18.514854
2349_2024-06-16,19.276855
2350_2024-06-03,18.054138
2350_2024-06-04,17.4581
2350_2024-06-05,17.39605
2350_2024-06-06,18.129898
2350_2024-06-07,20.55024
2350_2024-06-08,18.229614
2350_2024-06-09,18.637077
2350_2024-06-10,18.44262
2350_2024-06-11,17.981262
2350_2024-06-12,17.87764
2350_2024-06-13,17.750885
2350_2024-06-14,20.570435
2350_2024-06-15,18.349075
2350_2024-06-16,19.112953
2351_2024-06-03,36.44928
2351_2024-06-04,31.851334
2351_2024-06-05,32.420845
2351_2024-06-06,36.426086
2351_2024-06-07,35.662437
2351_2024-06-08,28.393845
2351_2024-06-09,28.673706
2351_2024-06-10,32.761932
2351_2024-06-11,32.75245
2351_2024-06-12,35.567047
2351_2024-06-13,35.150787
2351_2024-06-14,28.817192
2351_2024-06-15,28.61663
2351_2024-06-16,31.451958
2352_2024-06-03,802.41705
2352_2024-06-04,810.3744
2352_2024-06-05,800.7354
2352_2024-06-06,814.2368
2352_2024-06-07,832.14923
2352_2024-06-08,762.58734
2352_2024-06-09,786.82
2352_2024-06-10,823.86334
2352_2024-06-11,785.3064
2352_2024-06-12,524.7783
2352_2024-06-13,514.9471
2352_2024-06-14,559.8633
2352_2024-06-15,495.33447
2352_2024-06-16,493.43658
2353_2024-06-09,98.046074
2353_2024-06-10,114.882515
2353_2024-06-11,185.17795
2353_2024-06-12,187.57138
2353_2024-06-13,189.58261
2353_2024-06-15,176.34305
2353_2024-06-16,176.25293
2354_2024-06-03,87.536354
2354_2024-06-04,84.210815
2354_2024-06-05,84.86992
2354_2024-06-06,89.75227
2354_2024-06-07,100.039246
2354_2024-06-08,81.7961
2354_2024-06-09,87.30663
2354_2024-06-12,115.09175
2354_2024-06-13,114.82097
2354_2024-06-14,140.5637
2354_2024-06-15,117.920074
2354_2024-06-16,128.27484
2355_2024-06-03,55.102463
2355_2024-06-04,52.881516
2355_2024-06-05,55.109318
2355_2024-06-06,58.39091
2355_2024-06-07,58.31416
2355_2024-06-08,46.304874
2355_2024-06-09,51.26488
2355_2024-06-10,54.242043
2355_2024-06-11,77.35488
2355_2024-06-12,76.2255
2355_2024-06-13,71.115875
2355_2024-06-14,83.492584
2355_2024-06-15,73.01927
2355_2024-06-16,83.32959
2356_2024-06-04,70.80292
2356_2024-06-05,71.95433
2356_2024-06-06,89.27806
2356_2024-06-07,87.996735
2356_2024-06-08,64.88249
2356_2024-06-09,65.94642
2356_2024-06-10,76.14505
2356_2024-06-11,72.46141
2356_2024-06-12,74.70706
2356_2024-06-13,96.88514
2356_2024-06-14,98.495514
2356_2024-06-15,70.64439
2356_2024-06-16,77.83354
2357_2024-06-03,23.991081
2357_2024-06-04,44.74815
2357_2024-06-05,118.87962
2357_2024-06-06,23.0969
2358_2024-06-03,55.739273
2358_2024-06-04,45.61902
2358_2024-06-05,109.89084
2358_2024-06-06,128.35693
2358_2024-06-07,132.28299
2359_2024-06-03,10.780067
2359_2024-06-04,10.910149
2359_2024-06-05,6.207756
2359_2024-06-06,13.043663
2359_2024-06-07,13.049355
2359_2024-06-08,11.550102
2359_2024-06-09,5.1979446
2359_2024-06-10,6.579872
2359_2024-06-11,12.277313
2359_2024-06-12,8.995987
2359_2024-06-13,11.700668
2359_2024-06-14,14.438667
2359_2024-06-15,9.894623
2359_2024-06-16,9.277679
2360_2024-06-03,33.24832
2360_2024-06-04,28.460205
2360_2024-06-05,23.935516
2360_2024-06-06,34.40558
2360_2024-06-07,43.40091
2360_2024-06-08,29.707237
2360_2024-06-09,13.317154
2360_2024-06-10,30.388649
2360_2024-06-11,29.272575
2360_2024-06-12,26.446976
2360_2024-06-13,37.84883
2360_2024-06-14,39.6743
2360_2024-06-15,27.542908
2360_2024-06-16,17.345062
2362_2024-06-03,79.44771
2362_2024-06-04,77.29464
2362_2024-06-05,77.74175
2362_2024-06-06,86.9088
2362_2024-06-07,89.88997
2362_2024-06-08,78.53993
2362_2024-06-09,80.10105
2362_2024-06-10,85.44229
2362_2024-06-11,81.801895
2362_2024-06-12,83.18001
2362_2024-06-13,91.9886
2362_2024-06-14,92.659485
2362_2024-06-15,78.73985
2362_2024-06-16,80.26292
2363_2024-06-03,45.867867
2363_2024-06-04,44.534225
2363_2024-06-05,45.855873
2363_2024-06-06,52.624928
2363_2024-06-07,54.244946
2363_2024-06-08,43.97061
2363_2024-06-09,45.162148
2363_2024-06-10,48.53189
2363_2024-06-11,45.214043
2363_2024-06-12,47.957767
2363_2024-06-13,53.79952
2363_2024-06-14,53.929768
2363_2024-06-15,42.94538
2363_2024-06-16,45.93057
2364_2024-06-03,39.69832
2364_2024-06-04,37.572624
2364_2024-06-05,38.589516
2364_2024-06-06,46.98202
2364_2024-06-07,48.860477
2364_2024-06-08,37.933907
2364_2024-06-09,40.99128
2364_2024-06-10,42.957146
2364_2024-06-11,40.106987
2364_2024-06-12,40.619507
2364_2024-06-13,44.692757
2364_2024-06-14,47.705612
2364_2024-06-15,37.88446
2364_2024-06-16,40.86567
2365_2024-06-03,87.99988
2365_2024-06-04,83.59697
2365_2024-06-05,84.38235
2365_2024-06-06,95.310745
2365_2024-06-07,98.06751
2365_2024-06-08,83.354904
2365_2024-06-09,84.33895
2365_2024-06-10,95.35435
2365_2024-06-11,89.57262
2365_2024-06-12,92.25143
2365_2024-06-13,100.963234
2365_2024-06-14,103.489845
2365_2024-06-15,85.077194
2365_2024-06-16,85.148895
2368_2024-06-03,146.5682
2368_2024-06-04,110.01556
2368_2024-06-05,93.92556
2368_2024-06-06,96.192856
2368_2024-06-07,145.3229
2368_2024-06-08,129.6651
2368_2024-06-09,77.73311
2368_2024-06-10,78.815186
2368_2024-06-11,61.134506
2368_2024-06-12,89.298355
2368_2024-06-13,83.86659
2368_2024-06-14,97.374596
2368_2024-06-15,76.489494
2368_2024-06-16,83.56093
2371_2024-06-03,14.563377
2371_2024-06-04,13.15786
2371_2024-06-05,14.246201
2371_2024-06-06,24.402153
2371_2024-06-07,21.312943
2371_2024-06-08,17.38018
2371_2024-06-09,16.694725
2371_2024-06-10,19.864792
2371_2024-06-11,14.808067
2371_2024-06-12,15.416351
2371_2024-06-13,21.358604
2371_2024-06-14,21.868164
2371_2024-06-15,13.482483
2371_2024-06-16,12.788803
2372_2024-06-03,8.913994
2372_2024-06-04,8.469681
2372_2024-06-05,8.188438
2372_2024-06-06,11.310936
2372_2024-06-07,11.015808
2372_2024-06-08,16.769806
2372_2024-06-09,21.096992
2372_2024-06-10,12.410385
2372_2024-06-11,8.6686325
2372_2024-06-12,9.270241
2372_2024-06-13,15.521416
2372_2024-06-14,20.956184
2372_2024-06-15,11.289406
2372_2024-06-16,14.398651
2373_2024-06-03,7.285652
2373_2024-06-04,7.1072235
2373_2024-06-05,6.850273
2373_2024-06-06,11.955894
2373_2024-06-07,9.103554
2373_2024-06-08,7.907547
2373_2024-06-09,22.704254
2373_2024-06-10,8.991638
2373_2024-06-11,7.4733276
2373_2024-06-12,14.468681
2373_2024-06-13,21.52147
2373_2024-06-14,8.767311
2373_2024-06-15,6.844261
2373_2024-06-16,11.909782
2374_2024-06-03,17.97042
2374_2024-06-04,18.374794
2374_2024-06-05,35.941246
2374_2024-06-06,21.39782
2374_2024-06-07,28.932365
2374_2024-06-08,35.977425
2374_2024-06-09,20.18985
2374_2024-06-10,22.576187
2374_2024-06-11,18.4281
2374_2024-06-12,21.88691
2374_2024-06-13,24.026665
2374_2024-06-14,30.201782
2374_2024-06-15,15.436409
2374_2024-06-16,15.676582
2375_2024-06-03,24.129684
2375_2024-06-04,20.795456
2375_2024-06-05,20.755783
2375_2024-06-06,27.40966
2375_2024-06-07,33.454567
2375_2024-06-08,21.778076
2375_2024-06-09,17.988045
2375_2024-06-10,29.657394
2375_2024-06-11,48.926327
2375_2024-06-12,21.235313
2375_2024-06-13,26.811615
2375_2024-06-14,32.35688
2375_2024-06-15,20.020004
2375_2024-06-16,19.134941
2376_2024-06-03,13.153885
2376_2024-06-04,12.283508
2376_2024-06-05,11.466812
2376_2024-06-06,16.350578
2376_2024-06-07,18.107986
2376_2024-06-08,11.0254135
2376_2024-06-09,12.761116
2376_2024-06-10,16.040825
2376_2024-06-11,11.870491
2376_2024-06-12,10.70713
2376_2024-06-13,13.232925
2376_2024-06-14,16.019028
2376_2024-06-15,10.777512
2376_2024-06-16,11.47715
2377_2024-06-03,20.408325
2377_2024-06-04,21.71202
2377_2024-06-05,19.835388
2377_2024-06-06,28.771935
2377_2024-06-07,30.76612
2377_2024-06-08,15.111176
2377_2024-06-09,17.779457
2377_2024-06-10,28.266083
2377_2024-06-11,19.434341
2377_2024-06-12,18.49643
2377_2024-06-13,25.948769
2377_2024-06-14,101.71702
2377_2024-06-15,14.131264
2377_2024-06-16,18.199326
2378_2024-06-03,10.56913
2378_2024-06-04,10.513718
2378_2024-06-05,8.532486
2378_2024-06-06,10.462135
2378_2024-06-07,19.405197
2378_2024-06-08,10.153374
2378_2024-06-09,11.311691
2378_2024-06-10,12.030334
2378_2024-06-11,9.035164
2378_2024-06-12,11.682625
2378_2024-06-13,10.438454
2378_2024-06-14,12.195129
2378_2024-06-15,9.503204
2378_2024-06-16,9.75663
2379_2024-06-03,134.12988
2379_2024-06-04,184.77939
2379_2024-06-05,161.64891
2379_2024-06-06,219.16978
2379_2024-06-07,243.57185
2379_2024-06-10,87.039894
2379_2024-06-12,14.572464
2380_2024-06-03,157.76643
2380_2024-06-04,168.1355
2380_2024-06-05,140.6984
2380_2024-06-06,181.0397
2380_2024-06-07,203.34949
2380_2024-06-08,193.65427
2380_2024-06-09,214.27052
2380_2024-06-10,27.964745
2380_2024-06-11,28.436478
2380_2024-06-12,23.315742
2380_2024-06-13,30.880676
2380_2024-06-14,28.337738
2380_2024-06-15,22.575119
2381_2024-06-03,625.96985
2381_2024-06-04,636.7081
2381_2024-06-05,647.94775
2381_2024-06-06,666.1552
2381_2024-06-07,742.95483
2381_2024-06-08,569.1409
2381_2024-06-09,634.8127
2381_2024-06-10,61.330273
2381_2024-06-11,68.42201
2381_2024-06-12,58.316193
2382_2024-06-07,647.8402
2382_2024-06-08,529.0244
2382_2024-06-10,47.218555
2382_2024-06-11,51.326866
2382_2024-06-12,38.136
2382_2024-06-13,48.752975
2382_2024-06-14,48.41417
2385_2024-06-03,88.20504
2385_2024-06-04,82.6838
2385_2024-06-05,81.58156
2385_2024-06-06,102.35239
2385_2024-06-07,105.21128
2385_2024-06-08,97.75707
2385_2024-06-09,111.438805
2385_2024-06-10,133.63255
2385_2024-06-11,115.43094
2385_2024-06-12,106.40471
2385_2024-06-13,133.45624
2385_2024-06-14,131.69843
2385_2024-06-15,83.53091
2385_2024-06-16,77.35008
2386_2024-06-03,58.77644
2386_2024-06-04,56.3819
2386_2024-06-05,58.085785
2386_2024-06-06,67.0275
2386_2024-06-07,71.512314
2386_2024-06-08,56.30752
2386_2024-06-09,68.201355
2386_2024-06-10,89.8361
2386_2024-06-11,74.73399
2386_2024-06-12,70.09314
2386_2024-06-13,86.33176
2386_2024-06-14,74.28632
2386_2024-06-15,53.43853
2386_2024-06-16,56.546852
2387_2024-06-03,99.55838
2387_2024-06-04,98.03861
2387_2024-06-05,96.24614
2387_2024-06-06,104.850815
2387_2024-06-07,121.83101
2387_2024-06-08,105.754845
2387_2024-06-09,110.44252
2387_2024-06-10,122.862076
2387_2024-06-11,113.64383
2387_2024-06-12,114.9558
2387_2024-06-13,134.97404
2387_2024-06-14,135.00763
2387_2024-06-15,95.3669
2387_2024-06-16,89.93091
2388_2024-06-03,63.08754
2388_2024-06-04,62.183453
2388_2024-06-05,61.112385
2388_2024-06-06,71.86586
2388_2024-06-07,77.72481
2388_2024-06-08,63.01677
2388_2024-06-09,74.32985
2388_2024-06-10,87.67265
2388_2024-06-11,76.60471
2388_2024-06-12,71.38565
2388_2024-06-13,79.40094
2388_2024-06-14,76.21927
2388_2024-06-15,60.97999
2388_2024-06-16,60.093563
2389_2024-06-03,199.12888
2389_2024-06-04,213.41713
2389_2024-06-05,233.72574
2389_2024-06-06,223.1991
2389_2024-06-07,265.6438
2389_2024-06-08,214.96356
2389_2024-06-09,205.96623
2389_2024-06-10,252.23653
2389_2024-06-11,220.52708
2389_2024-06-12,380.53003
2389_2024-06-13,387.52625
2389_2024-06-14,351.45898
2389_2024-06-15,347.59772
2389_2024-06-16,292.97885
2395_2024-06-03,114.99419
2395_2024-06-04,133.44139
2395_2024-06-05,120.85866
2395_2024-06-06,119.79289
2395_2024-06-07,130.51376
2395_2024-06-08,99.33978
2395_2024-06-09,94.61252
2395_2024-06-10,114.63624
2395_2024-06-11,95.18668
2395_2024-06-12,102.74974
2395_2024-06-13,118.8974
2395_2024-06-14,130.31735
2395_2024-06-15,103.93808
2395_2024-06-16,96.78232
2397_2024-06-03,56.049004
2397_2024-06-04,50.58303
2397_2024-06-05,57.933636
2397_2024-06-06,52.954136
2397_2024-06-07,54.56515
2397_2024-06-08,51.220215
2397_2024-06-09,44.164383
2397_2024-06-10,37.343956
2397_2024-06-11,50.100765
2397_2024-06-12,59.48148
2397_2024-06-13,47.59115
2397_2024-06-14,44.25444
2397_2024-06-15,35.751877
2397_2024-06-16,45.388153
2398_2024-06-03,61.26302
2398_2024-06-04,62.54094
2398_2024-06-05,60.29202
2398_2024-06-06,71.42139
2398_2024-06-07,72.55067
2398_2024-06-08,61.774624
2398_2024-06-09,66.751526
2398_2024-06-10,66.661026
2398_2024-06-11,64.43498
2398_2024-06-12,64.484055
2398_2024-06-13,69.79548
2398_2024-06-14,69.01814
2398_2024-06-15,58.680088
2398_2024-06-16,65.823364
2399_2024-06-03,166.82259
2399_2024-06-04,160.07437
2399_2024-06-05,156.25357
2399_2024-06-06,169.73166
2399_2024-06-07,205.94281
2399_2024-06-08,161.63829
2399_2024-06-09,167.48279
2399_2024-06-10,186.17307
2399_2024-06-11,174.7127
2399_2024-06-12,173.44629
2399_2024-06-13,206.15733
2399_2024-06-14,212.90445
2399_2024-06-15,160.47583
2399_2024-06-16,165.76501
2401_2024-06-03,120.28055
2401_2024-06-04,119.80612
2401_2024-06-05,120.056625
2401_2024-06-06,142.61006
2401_2024-06-07,144.13821
2401_2024-06-08,126.76968
2401_2024-06-09,132.57686
2401_2024-06-10,137.84526
2401_2024-06-11,129.58324
2401_2024-06-12,138.84993
2401_2024-06-13,149.60751
2401_2024-06-14,146.0163
2401_2024-06-15,121.80185
2401_2024-06-16,134.06538
2402_2024-06-03,24.984756
2402_2024-06-04,26.793953
2402_2024-06-05,42.244766
2402_2024-06-06,48.32289
2402_2024-06-07,52.1853
2402_2024-06-08,57.00686
2402_2024-06-09,56.082584
2402_2024-06-10,56.905273
2402_2024-06-11,54.45374
2402_2024-06-12,56.349174
2402_2024-06-13,53.64255
2402_2024-06-14,51.00497
2402_2024-06-15,38.463158
2402_2024-06-16,46.197968
2403_2024-06-03,19.539703
2403_2024-06-04,13.604347
2403_2024-06-05,14.279976
2403_2024-06-06,18.378555
2403_2024-06-07,20.629326
2403_2024-06-08,11.682121
2403_2024-06-09,12.324066
2403_2024-06-10,17.701607
2403_2024-06-11,13.638374
2403_2024-06-12,13.759125
2403_2024-06-13,15.740715
2403_2024-06-14,15.855385
2403_2024-06-15,11.528152
2403_2024-06-16,11.889053
2404_2024-06-05,10.704315
2404_2024-06-06,11.065422
2404_2024-06-07,13.467644
2404_2024-06-08,8.147591
2404_2024-06-09,8.579666
2404_2024-06-10,9.991447
2404_2024-06-11,8.339157
2404_2024-06-12,9.001083
2404_2024-06-13,9.482407
2404_2024-06-14,8.818092
2404_2024-06-15,7.925171
2404_2024-06-16,8.536797
2405_2024-06-03,12.116653
2405_2024-06-04,10.524918
2405_2024-06-05,11.017387
2405_2024-06-06,10.195869
2405_2024-06-07,11.81237
2405_2024-06-08,9.665718
2405_2024-06-09,8.663971
2405_2024-06-10,10.025055
2405_2024-06-11,8.405426
2405_2024-06-12,8.465637
2405_2024-06-13,8.467209
2405_2024-06-14,8.745476
2405_2024-06-15,8.699265
2405_2024-06-16,8.84166
2406_2024-06-03,20.319138
2406_2024-06-04,16.198143
2406_2024-06-05,17.295914
2406_2024-06-07,19.809341
2406_2024-06-08,15.123009
2406_2024-06-09,16.382835
2406_2024-06-10,18.753777
2406_2024-06-11,16.334274
2406_2024-06-12,17.285713
2406_2024-06-13,16.783447
2406_2024-06-14,14.161163
2406_2024-06-15,14.066086
2406_2024-06-16,15.904396
2408_2024-06-03,143.90665
2408_2024-06-04,170.44968
2408_2024-06-05,166.84087
2408_2024-06-06,174.63579
2408_2024-06-07,175.3833
2408_2024-06-08,164.37244
2408_2024-06-09,168.63387
2408_2024-06-10,168.08052
2408_2024-06-12,118.15071
2408_2024-06-13,117.43221
2408_2024-06-14,127.06387
2408_2024-06-15,119.4406
2408_2024-06-16,126.04806
2411_2024-06-03,23.806664
2411_2024-06-04,28.368233
2411_2024-06-05,21.508911
2411_2024-06-06,28.983513
2411_2024-06-07,35.59601
2411_2024-06-08,26.976616
2411_2024-06-09,24.650543
2411_2024-06-10,23.760368
2411_2024-06-11,16.780441
2411_2024-06-12,17.533821
2411_2024-06-13,18.611824
2411_2024-06-14,19.46717
2411_2024-06-15,16.715248
2411_2024-06-16,16.776093
2412_2024-06-03,36.05208
2412_2024-06-04,37.578323
2412_2024-06-05,33.579803
2412_2024-06-06,44.718872
2412_2024-06-07,51.729507
2412_2024-06-08,37.41874
2412_2024-06-09,36.72689
2412_2024-06-10,39.91561
2412_2024-06-11,30.41555
2412_2024-06-12,32.82116
2412_2024-06-13,35.200676
2412_2024-06-14,35.20603
2412_2024-06-15,27.869377
2412_2024-06-16,30.91935
2413_2024-06-03,48.012543
2413_2024-06-04,55.872902
2413_2024-06-05,42.461243
2413_2024-06-06,62.590805
2413_2024-06-07,80.328094
2413_2024-06-08,55.648903
2413_2024-06-09,52.38011
2413_2024-06-10,51.284718
2413_2024-06-11,35.087967
2413_2024-06-12,39.891907
2413_2024-06-13,39.590195
2413_2024-06-14,40.176292
2413_2024-06-15,33.965584
2413_2024-06-16,33.651947
2414_2024-06-03,46.424274
2414_2024-06-04,46.235157
2414_2024-06-05,39.209503
2414_2024-06-06,54.524555
2414_2024-06-07,61.180775
2414_2024-06-08,44.387043
2414_2024-06-09,44.320145
2414_2024-06-10,49.880394
2414_2024-06-11,42.16433
2414_2024-06-12,43.892555
2414_2024-06-13,46.66957
2414_2024-06-14,47.79474
2414_2024-06-15,36.405014
2414_2024-06-16,35.12728
2415_2024-06-03,34.62655
2415_2024-06-04,33.596336
2415_2024-06-05,33.70587
2415_2024-06-06,35.50586
2415_2024-06-07,55.824806
2415_2024-06-08,40.047577
2415_2024-06-09,36.546677
2415_2024-06-10,37.22158
2415_2024-06-11,38.027412
2415_2024-06-12,34.774834
2415_2024-06-13,42.67227
2415_2024-06-14,53.27729
2415_2024-06-15,40.88559
2415_2024-06-16,38.19436
2416_2024-06-03,31.670456
2416_2024-06-04,32.51631
2416_2024-06-05,31.3984
2416_2024-06-06,32.083557
2416_2024-06-07,36.77736
2416_2024-06-08,32.90281
2416_2024-06-09,31.011635
2416_2024-06-10,30.058014
2416_2024-06-11,31.224518
2416_2024-06-12,31.08818
2416_2024-06-13,30.882286
2416_2024-06-14,37.871994
2416_2024-06-15,32.356987
2416_2024-06-16,30.010529
2422_2024-06-03,162.82812
2422_2024-06-04,158.32347
2422_2024-06-05,154.90573
2422_2024-06-06,157.18083
2422_2024-06-07,166.56017
