id,sales_hat
2582_2024-06-12,18.863678
2582_2024-06-13,19.00322
2582_2024-06-14,22.037018
2582_2024-06-15,19.41558
2582_2024-06-16,19.69522
2583_2024-06-03,43.18209
2583_2024-06-04,59.761272
2583_2024-06-05,40.79635
2583_2024-06-06,46.61016
2583_2024-06-07,52.9333
2583_2024-06-08,36.874687
2583_2024-06-09,32.33892
2583_2024-06-10,46.060276
2583_2024-06-11,40.523598
2583_2024-06-12,45.53823
2583_2024-06-13,45.63166
2583_2024-06-14,46.874054
2583_2024-06-15,33.48697
2583_2024-06-16,27.00753
2590_2024-06-03,35.709007
2590_2024-06-04,34.634796
2590_2024-06-07,36.587067
2590_2024-06-10,32.490654
2590_2024-06-11,34.82209
2590_2024-06-12,33.398643
2590_2024-06-13,30.550285
2590_2024-06-14,31.966293
2590_2024-06-15,30.576057
2590_2024-06-16,29.041504
2591_2024-06-03,36.217865
2591_2024-06-04,34.319466
2591_2024-06-07,38.813614
2591_2024-06-08,32.040276
2591_2024-06-09,28.368546
2591_2024-06-10,35.38745
2591_2024-06-11,32.664597
2591_2024-06-12,32.93386
2591_2024-06-13,34.33338
2591_2024-06-14,34.69213
2591_2024-06-15,32.790176
2591_2024-06-16,31.570236
2592_2024-06-03,20.61023
2592_2024-06-04,22.05745
2592_2024-06-07,12.154137
2592_2024-06-10,15.006691
2592_2024-06-11,15.870834
2592_2024-06-12,15.860611
2592_2024-06-13,13.218704
2592_2024-06-14,10.242569
2592_2024-06-15,19.876968
2592_2024-06-16,12.9663925
2593_2024-06-03,14.5401535
2593_2024-06-04,14.391998
2593_2024-06-07,14.234245
2593_2024-06-08,13.808075
2593_2024-06-10,11.188866
2593_2024-06-11,9.761116
2593_2024-06-12,11.009476
2593_2024-06-13,11.392899
2593_2024-06-14,10.809296
2593_2024-06-15,10.549591
2593_2024-06-16,7.879936
2594_2024-06-03,24.762535
2594_2024-06-05,24.090546
2594_2024-06-06,26.50457
2594_2024-06-07,28.914375
2594_2024-06-11,23.639755
2594_2024-06-12,26.136925
2594_2024-06-13,25.764473
2594_2024-06-15,20.930931
2594_2024-06-16,20.901001
2595_2024-06-03,3.5144882
2595_2024-06-04,2.752617
2595_2024-06-05,2.810295
2595_2024-06-06,3.5409393
2595_2024-06-07,5.5721817
2595_2024-06-08,2.5602646
2595_2024-06-09,2.9513779
2595_2024-06-10,3.6395874
2595_2024-06-11,2.8248978
2595_2024-06-12,3.3250656
2595_2024-06-13,3.514473
2595_2024-06-14,6.101921
2595_2024-06-15,2.58181
2595_2024-06-16,2.7692184
2597_2024-06-03,21.742401
2597_2024-06-04,23.454636
2597_2024-06-05,20.202248
2597_2024-06-06,25.108711
2597_2024-06-07,27.375374
2597_2024-06-08,17.697128
2597_2024-06-09,14.31675
2597_2024-06-10,24.607323
2597_2024-06-11,17.913933
2597_2024-06-12,25.36705
2597_2024-06-13,25.196129
2597_2024-06-14,25.282913
2597_2024-06-15,17.14682
2597_2024-06-16,14.932526
2598_2024-06-03,50.608772
2598_2024-06-04,1992.9856
2598_2024-06-05,16.908493
2598_2024-06-06,19.152512
2598_2024-06-07,22.306488
2598_2024-06-08,15.941475
2598_2024-06-11,16.506325
2598_2024-06-12,19.187439
2598_2024-06-13,18.378082
2598_2024-06-14,18.06041
2598_2024-06-15,14.574257
2598_2024-06-16,10.525948
2601_2024-06-03,18.26007
2601_2024-06-04,22.419441
2601_2024-06-05,15.610191
2601_2024-06-06,22.614067
2601_2024-06-07,24.59182
2601_2024-06-08,20.033768
2601_2024-06-09,20.689316
2601_2024-06-10,21.205307
2601_2024-06-11,16.368263
2601_2024-06-12,18.996925
2601_2024-06-13,18.294334
2601_2024-06-14,19.748955
2601_2024-06-15,16.091568
2601_2024-06-16,17.992142
2602_2024-06-03,10.381096
2602_2024-06-04,12.242996
2602_2024-06-05,10.113548
2602_2024-06-06,10.9878235
2602_2024-06-07,12.256386
2602_2024-06-08,9.648476
2602_2024-06-09,9.274284
2602_2024-06-10,10.793823
2602_2024-06-11,9.75769
2602_2024-06-12,10.781784
2602_2024-06-13,10.744804
2602_2024-06-14,11.0106735
2602_2024-06-15,9.374611
2602_2024-06-16,9.61557
2603_2024-06-04,18.485237
2603_2024-06-05,18.817665
2603_2024-06-06,19.99311
2603_2024-06-07,38.66929
2603_2024-06-08,17.652168
2603_2024-06-10,15.732574
2603_2024-06-12,14.880714
2603_2024-06-13,15.244331
2604_2024-06-03,91.12921
2604_2024-06-04,79.600685
2604_2024-06-05,75.82205
2604_2024-06-06,92.43615
2604_2024-06-07,103.89658
2604_2024-06-10,92.87551
2604_2024-06-11,79.708496
2604_2024-06-12,77.77379
2604_2024-06-14,98.52759
2604_2024-06-15,78.529274
2605_2024-06-03,68.61299
2605_2024-06-04,62.093746
2605_2024-06-05,62.307777
2605_2024-06-06,67.46887
2605_2024-06-07,79.83423
2605_2024-06-08,68.296005
2605_2024-06-09,70.92221
2605_2024-06-10,71.57739
2605_2024-06-11,67.55712
2605_2024-06-12,66.65339
2605_2024-06-13,70.56608
2605_2024-06-14,78.557915
2605_2024-06-15,68.49676
2605_2024-06-16,69.5547
2606_2024-06-03,32.236145
2606_2024-06-04,32.200592
2606_2024-06-05,31.46315
2606_2024-06-06,30.526321
2606_2024-06-07,45.200478
2606_2024-06-08,35.0608
2606_2024-06-09,34.76487
2606_2024-06-10,34.730766
2606_2024-06-11,31.798637
2606_2024-06-12,30.997192
2606_2024-06-13,34.36844
2606_2024-06-14,45.631252
2606_2024-06-15,34.217445
2606_2024-06-16,34.732124
2607_2024-06-03,25.602646
2607_2024-06-04,25.090897
2607_2024-06-05,23.585388
2607_2024-06-06,25.274864
2607_2024-06-07,36.042793
2607_2024-06-08,26.631508
2607_2024-06-09,26.501556
2607_2024-06-10,28.781044
2607_2024-06-11,25.105461
2607_2024-06-12,25.47158
2607_2024-06-13,25.170761
2607_2024-06-14,36.23622
2607_2024-06-15,28.045868
2607_2024-06-16,28.581566
2608_2024-06-03,18.437477
2608_2024-06-04,17.064957
2608_2024-06-05,17.819984
2608_2024-06-06,24.203636
2608_2024-06-07,22.533653
2608_2024-06-08,16.742355
2608_2024-06-09,20.784264
2608_2024-06-10,22.967697
2608_2024-06-11,21.454575
2608_2024-06-12,21.775856
2608_2024-06-13,24.229446
2608_2024-06-14,22.389313
2608_2024-06-15,17.414268
2608_2024-06-16,20.388199
2610_2024-06-03,33.60009
2610_2024-06-04,32.827377
2610_2024-06-05,33.19976
2610_2024-06-06,33.802284
2610_2024-06-07,36.504036
2610_2024-06-08,31.120178
2610_2024-06-09,32.640045
2610_2024-06-10,33.948547
2610_2024-06-11,32.613564
2610_2024-06-12,33.613335
2610_2024-06-13,35.822968
2610_2024-06-14,37.868057
2610_2024-06-15,32.6231
2610_2024-06-16,32.223915
2611_2024-06-03,18.710114
2611_2024-06-04,15.057816
2611_2024-06-05,14.347656
2611_2024-06-06,22.232208
2611_2024-06-07,34.679565
2611_2024-06-08,18.36341
2611_2024-06-09,31.766907
2611_2024-06-10,21.719147
2611_2024-06-14,26.828857
2611_2024-06-15,21.231293
2611_2024-06-16,20.5057
2616_2024-06-03,31.823006
2616_2024-06-04,28.17498
2616_2024-06-05,28.05635
2616_2024-06-06,30.807335
2616_2024-06-07,44.10029
2616_2024-06-08,26.080635
2616_2024-06-09,25.927086
2616_2024-06-10,31.392593
2616_2024-06-11,27.560287
2616_2024-06-12,53.912567
2616_2024-06-13,54.66011
2616_2024-06-14,61.564613
2616_2024-06-15,50.687378
2616_2024-06-16,51.3454
2621_2024-06-03,39.731087
2621_2024-06-04,39.90573
2621_2024-06-05,40.07527
2621_2024-06-06,40.85254
2621_2024-06-07,44.795605
2621_2024-06-08,36.805977
2621_2024-06-09,35.710426
2621_2024-06-10,42.056366
2621_2024-06-11,40.88176
2621_2024-06-12,39.791847
2621_2024-06-13,45.481674
2621_2024-06-14,47.883743
2621_2024-06-15,40.952927
2621_2024-06-16,41.033134
2622_2024-06-03,13.015114
2622_2024-06-04,12.597275
2622_2024-06-05,11.790543
2622_2024-06-06,13.9732895
2622_2024-06-07,15.620132
2622_2024-06-08,12.924744
2622_2024-06-09,11.418091
2622_2024-06-10,12.205345
2622_2024-06-11,11.835953
2622_2024-06-12,11.591675
2622_2024-06-13,12.51178
2622_2024-06-14,14.540405
2622_2024-06-15,11.070122
2622_2024-06-16,11.474998
2623_2024-06-03,36.426422
2623_2024-06-04,34.985504
2623_2024-06-05,34.697983
2623_2024-06-06,36.997177
2623_2024-06-07,44.760212
2623_2024-06-08,34.99141
2623_2024-06-09,36.766167
2623_2024-06-10,39.32196
2623_2024-06-11,36.514496
2623_2024-06-12,37.424614
2623_2024-06-13,43.077873
2623_2024-06-14,43.419693
2623_2024-06-15,35.210167
2623_2024-06-16,36.450912
2624_2024-06-03,16.45816
2624_2024-06-04,15.942711
2624_2024-06-05,17.003433
2624_2024-06-06,23.432396
2624_2024-06-07,26.014679
2624_2024-06-08,14.960655
2624_2024-06-09,16.075745
2624_2024-06-10,18.115288
2624_2024-06-11,16.745201
2624_2024-06-12,17.157127
2624_2024-06-13,26.167297
2624_2024-06-14,25.922508
2624_2024-06-15,15.353798
2624_2024-06-16,17.400452
2625_2024-06-03,18.831856
2625_2024-06-04,15.363739
2625_2024-06-05,14.525642
2625_2024-06-06,17.425934
2625_2024-06-07,25.58744
2625_2024-06-08,15.021957
2625_2024-06-09,12.503685
2625_2024-06-10,17.576706
2625_2024-06-11,13.427254
2625_2024-06-12,13.8645935
2625_2024-06-13,17.814117
2625_2024-06-14,22.04895
2625_2024-06-15,14.158051
2625_2024-06-16,12.383568
2626_2024-06-03,8.149681
2626_2024-06-04,8.657532
2626_2024-06-05,8.414299
2626_2024-06-06,8.031593
2626_2024-06-13,8.140236
2626_2024-06-14,8.175583
2626_2024-06-15,8.259735
2626_2024-06-16,7.760208
2627_2024-06-03,7.4552765
2627_2024-06-04,6.990074
2627_2024-06-05,7.713333
2627_2024-06-06,9.014
2627_2024-06-07,12.14222
2627_2024-06-10,8.630325
2627_2024-06-11,7.910797
2627_2024-06-12,7.340477
2627_2024-06-13,10.630806
2627_2024-06-14,11.213234
2627_2024-06-15,8.42321
2627_2024-06-16,7.96476
2628_2024-06-03,10.036781
2628_2024-06-04,10.138817
2628_2024-06-05,9.962044
2628_2024-06-06,10.407715
2628_2024-06-07,10.706589
2628_2024-06-08,11.381355
2628_2024-06-09,10.417389
2628_2024-06-10,10.002731
2628_2024-06-13,8.583694
2628_2024-06-14,8.901695
2628_2024-06-15,10.0835495
2628_2024-06-16,8.724266
2629_2024-06-03,10.83316
2629_2024-06-04,9.205605
2629_2024-06-05,11.057739
2629_2024-06-11,10.816711
2629_2024-06-12,11.193649
2629_2024-06-13,14.111618
2629_2024-06-14,14.870026
2629_2024-06-15,8.890228
2629_2024-06-16,10.521332
2630_2024-06-03,7.8724594
2630_2024-06-04,7.9493866
2630_2024-06-05,7.7289658
2630_2024-06-06,13.256958
2630_2024-06-07,9.1453705
2630_2024-06-08,8.448074
2630_2024-06-09,7.5000687
2630_2024-06-10,8.261276
2630_2024-06-11,7.71344
2630_2024-06-12,7.499405
2630_2024-06-13,8.186684
2630_2024-06-14,8.675056
2630_2024-06-15,7.3770447
2630_2024-06-16,7.243065
2631_2024-06-03,10.59021
2631_2024-06-04,10.631508
2631_2024-06-05,14.379501
2631_2024-06-06,12.859688
2631_2024-06-07,12.580582
2631_2024-06-08,10.180473
2631_2024-06-09,11.251389
2631_2024-06-10,12.310806
2631_2024-06-11,11.858841
2631_2024-06-12,11.88092
2631_2024-06-13,12.8339
2631_2024-06-14,12.849915
2631_2024-06-15,10.072762
2631_2024-06-16,11.070938
2632_2024-06-03,10.159798
2632_2024-06-04,8.749313
2632_2024-06-05,15.561333
2632_2024-06-06,13.726318
2632_2024-06-07,11.3229065
2632_2024-06-08,8.783585
2632_2024-06-09,10.382538
2632_2024-06-10,10.276787
2632_2024-06-11,13.1092
2632_2024-06-12,13.532898
2632_2024-06-13,12.412811
2632_2024-06-14,11.316437
2632_2024-06-15,9.688423
2632_2024-06-16,10.2365265
2633_2024-06-03,13.943428
2633_2024-06-04,13.101372
2633_2024-06-05,12.42424
2633_2024-06-06,10.646744
2633_2024-06-07,12.74617
2633_2024-06-08,10.747414
2633_2024-06-09,9.825943
2633_2024-06-10,10.912651
2633_2024-06-11,9.366287
2633_2024-06-12,9.776375
2633_2024-06-13,12.374397
2633_2024-06-14,13.509506
2633_2024-06-15,9.140984
2633_2024-06-16,8.880783
2635_2024-06-03,36.261642
2635_2024-06-04,35.779358
2635_2024-06-05,35.254227
2635_2024-06-06,34.547745
2635_2024-06-07,33.92388
2635_2024-06-08,33.534195
2635_2024-06-09,34.627884
2635_2024-06-10,36.961006
2635_2024-06-11,33.592598
2635_2024-06-12,34.32155
2635_2024-06-13,32.991364
2635_2024-06-14,32.82625
2635_2024-06-15,32.71981
2636_2024-06-03,14.064011
2636_2024-06-04,13.472946
2636_2024-06-05,13.411209
2636_2024-06-06,12.877914
2636_2024-06-07,14.2304
2636_2024-06-08,14.148003
2636_2024-06-09,13.655014
2636_2024-06-10,13.154839
2636_2024-06-11,12.896149
2636_2024-06-12,13.054329
2636_2024-06-13,12.339653
2636_2024-06-14,12.724457
2636_2024-06-15,12.858231
2636_2024-06-16,12.660362
2637_2024-06-03,15.661568
2637_2024-06-04,13.61557
2637_2024-06-05,14.358276
2637_2024-06-06,20.774445
2637_2024-06-07,22.267792
2637_2024-06-10,15.201866
2637_2024-06-11,13.552246
2637_2024-06-12,14.468185
2637_2024-06-13,21.854492
2637_2024-06-14,21.778526
2637_2024-06-15,12.977776
2638_2024-06-04,31.05294
2638_2024-06-05,30.035622
2638_2024-06-06,35.67221
2638_2024-06-07,37.600235
2638_2024-06-08,26.580742
2638_2024-06-09,24.477676
2638_2024-06-11,33.745148
2638_2024-06-12,28.507225
2638_2024-06-13,35.73136
2638_2024-06-14,36.227303
2638_2024-06-15,28.930779
2638_2024-06-16,28.809532
2644_2024-06-03,15.727287
2644_2024-06-04,11.785065
2644_2024-06-05,11.790688
2644_2024-06-06,33.846664
2644_2024-06-07,88.303665
2644_2024-06-08,78.325714
2644_2024-06-09,87.72843
2644_2024-06-10,96.50355
2644_2024-06-11,106.44369
2644_2024-06-12,116.70119
2644_2024-06-13,34.029152
2644_2024-06-14,33.92655
2644_2024-06-15,9.822807
2645_2024-06-04,73.314186
2645_2024-06-05,72.05033
2645_2024-06-06,83.55397
2645_2024-06-07,132.26726
2645_2024-06-08,132.99664
2645_2024-06-09,134.37375
2645_2024-06-10,161.41077
2645_2024-06-11,146.48425
2645_2024-06-12,158.49728
2645_2024-06-13,174.35738
2645_2024-06-14,78.316246
2646_2024-06-03,17.211807
2646_2024-06-04,17.441422
2646_2024-06-05,14.731827
2646_2024-06-06,16.176582
2646_2024-06-07,77.01422
2646_2024-06-08,91.93974
2646_2024-06-09,83.27983
2646_2024-06-10,79.29349
2646_2024-06-11,98.028465
2646_2024-06-12,101.29351
2646_2024-06-13,10.682274
2647_2024-06-03,76.74435
2647_2024-06-04,78.89949
2647_2024-06-05,79.28476
2647_2024-06-06,80.53355
2647_2024-06-07,136.63336
2647_2024-06-08,152.58119
2647_2024-06-09,154.33777
2647_2024-06-10,177.77881
2647_2024-06-11,168.84549
2647_2024-06-12,186.33768
2648_2024-06-03,21.072495
2648_2024-06-04,23.67427
2648_2024-06-05,19.45913
2648_2024-06-06,24.80568
2648_2024-06-07,27.122345
2648_2024-06-08,19.075775
2648_2024-06-09,15.226891
2648_2024-06-10,23.787552
2648_2024-06-11,17.389946
2648_2024-06-12,22.425438
2648_2024-06-13,22.391472
2648_2024-06-14,22.476204
2648_2024-06-15,17.102455
2648_2024-06-16,17.000633
2650_2024-06-03,14.365585
2650_2024-06-04,14.760651
2650_2024-06-05,14.692932
2650_2024-06-06,14.826393
2650_2024-06-07,18.4217
2650_2024-06-08,16.546295
2650_2024-06-09,16.803436
2650_2024-06-10,17.148132
2650_2024-06-11,14.976952
2650_2024-06-12,14.6017685
2650_2024-06-13,16.96733
2650_2024-06-14,19.310211
2650_2024-06-15,17.191826
2650_2024-06-16,18.013664
2651_2024-06-03,26.754204
2651_2024-06-04,22.87455
2651_2024-06-05,23.677155
2651_2024-06-06,25.96556
2651_2024-06-07,29.270767
2651_2024-06-08,25.332756
2651_2024-06-09,25.804237
2651_2024-06-10,26.187431
2651_2024-06-11,26.130089
2651_2024-06-12,26.141312
2651_2024-06-13,26.480423
2651_2024-06-14,30.223145
2651_2024-06-15,26.02504
2651_2024-06-16,26.12024
2652_2024-06-03,19.711052
2652_2024-06-04,18.472359
2652_2024-06-05,17.413956
2652_2024-06-06,19.457596
2652_2024-06-07,21.675117
2652_2024-06-08,17.544434
2652_2024-06-09,18.1008
2652_2024-06-10,17.534584
2652_2024-06-11,19.606964
2652_2024-06-12,17.92321
2652_2024-06-13,17.535294
2652_2024-06-14,21.35653
2652_2024-06-15,16.903976
2652_2024-06-16,17.341362
2653_2024-06-03,35.183388
2653_2024-06-04,32.08737
2653_2024-06-05,35.497284
2653_2024-06-06,35.216278
2653_2024-06-08,30.305267
2653_2024-06-09,34.589424
2654_2024-06-03,18.83545
2654_2024-06-04,17.48169
2654_2024-06-05,17.636742
2654_2024-06-06,22.035568
2654_2024-06-07,23.536041
2654_2024-06-08,17.403625
2656_2024-06-03,19.439583
2656_2024-06-04,19.385056
2656_2024-06-05,19.902527
2656_2024-06-06,17.950256
2656_2024-06-07,18.397392
2656_2024-06-08,18.955536
2656_2024-06-09,18.936325
2661_2024-06-04,13.795219
2661_2024-06-05,13.0357895
2661_2024-06-06,13.646706
2661_2024-06-07,15.042854
2661_2024-06-08,11.394287
2661_2024-06-09,9.787804
2661_2024-06-10,13.645035
2661_2024-06-11,12.52919
2661_2024-06-12,16.602913
2665_2024-06-03,192.06549
2665_2024-06-04,181.70972
2665_2024-06-05,183.05862
2665_2024-06-06,197.09225
2665_2024-06-08,187.54208
2666_2024-06-03,86.21803
2666_2024-06-04,90.06175
2666_2024-06-05,79.55273
2666_2024-06-06,99.00026
2667_2024-06-03,86.75883
2667_2024-06-04,83.1093
2667_2024-06-05,80.1662
2667_2024-06-06,111.6633
2668_2024-06-03,187.36246
2668_2024-06-04,185.27737
2669_2024-06-03,114.398186
2669_2024-06-04,116.79544
2669_2024-06-05,107.57686
2669_2024-06-06,119.37057
2669_2024-06-07,129.30188
2669_2024-06-08,104.66945
2669_2024-06-09,110.58862
2669_2024-06-10,121.433426
2669_2024-06-11,110.32278
2669_2024-06-12,115.79037
2669_2024-06-13,114.55586
2669_2024-06-14,116.48648
2669_2024-06-15,104.842384
2669_2024-06-16,101.61076
2670_2024-06-03,19.937134
2670_2024-06-04,18.719795
2670_2024-06-05,18.438568
2670_2024-06-06,19.725548
2670_2024-06-07,36.017273
2670_2024-06-08,20.959381
2670_2024-06-09,20.549194
2670_2024-06-10,24.68753
2670_2024-06-11,19.767784
2670_2024-06-12,18.233025
2670_2024-06-13,19.641403
2670_2024-06-14,34.3916
2670_2024-06-15,23.87497
2670_2024-06-16,24.116959
2671_2024-06-03,20.28669
2671_2024-06-04,20.363098
2671_2024-06-05,19.896255
2671_2024-06-06,21.480942
2671_2024-06-07,45.21754
2671_2024-06-08,26.208725
2671_2024-06-09,25.805687
2671_2024-06-10,28.359077
2671_2024-06-11,21.291527
2671_2024-06-12,20.72155
2671_2024-06-13,26.096008
2671_2024-06-14,43.924286
2671_2024-06-15,25.718048
2671_2024-06-16,33.65348
2672_2024-06-03,49.329136
2672_2024-06-04,47.858055
2672_2024-06-05,46.953873
2672_2024-06-06,48.617836
2672_2024-06-07,60.673706
2672_2024-06-08,47.09105
2672_2024-06-09,49.741566
2672_2024-06-10,54.21799
2672_2024-06-11,48.92176
2672_2024-06-12,48.48624
2672_2024-06-13,51.93371
2672_2024-06-14,61.483715
2672_2024-06-15,46.75454
2672_2024-06-16,50.520412
2673_2024-06-04,40.15027
2673_2024-06-05,44.15123
2673_2024-06-06,48.477
2673_2024-06-07,55.292545
2673_2024-06-08,40.365128
2673_2024-06-09,23.153984
2673_2024-06-10,81.76455
2674_2024-06-03,17.800285
2674_2024-06-04,16.937523
2674_2024-06-05,16.754417
2674_2024-06-06,24.502983
2674_2024-06-07,26.799751
2674_2024-06-08,16.83686
2674_2024-06-09,16.191216
2674_2024-06-10,19.82634
2674_2024-06-11,17.070297
2674_2024-06-12,18.562233
2674_2024-06-13,27.06781
2674_2024-06-14,26.393593
2674_2024-06-15,15.299324
2674_2024-06-16,15.944336
2675_2024-06-03,14.63237
2675_2024-06-04,13.491875
2675_2024-06-05,14.653374
2675_2024-06-06,14.457527
2675_2024-06-07,16.903847
2675_2024-06-08,14.766197
2675_2024-06-09,14.257271
2675_2024-06-10,14.41967
2675_2024-06-11,14.476685
2675_2024-06-12,14.199684
2675_2024-06-13,13.739029
2675_2024-06-14,14.391731
2675_2024-06-15,13.385414
2675_2024-06-16,12.368195
2676_2024-06-03,36.750427
2676_2024-06-04,38.44825
2676_2024-06-05,36.89788
2676_2024-06-06,37.578903
2676_2024-06-07,39.086174
2676_2024-06-08,37.070206
2676_2024-06-09,35.55571
2676_2024-06-10,37.32374
2676_2024-06-11,34.37094
2676_2024-06-12,34.45079
2676_2024-06-13,35.629112
2676_2024-06-14,37.049896
2676_2024-06-15,35.3591
2676_2024-06-16,33.69226
2677_2024-06-03,31.112717
2677_2024-06-04,35.71048
2677_2024-06-05,37.89016
2677_2024-06-06,42.656334
2677_2024-06-07,41.799118
2677_2024-06-08,34.98732
2677_2024-06-09,32.342262
2677_2024-06-10,44.214622
2677_2024-06-11,35.69684
2677_2024-06-12,35.134453
2677_2024-06-13,38.35901
2677_2024-06-14,36.453888
2677_2024-06-15,34.419228
2677_2024-06-16,34.288727
2679_2024-06-03,64.35091
2679_2024-06-04,57.072586
2679_2024-06-05,58.828423
2679_2024-06-06,69.28488
2679_2024-06-07,79.50018
2679_2024-06-10,63.961166
2679_2024-06-11,59.26134
2679_2024-06-12,64.0146
2679_2024-06-13,74.8176
2679_2024-06-14,78.576195
2679_2024-06-15,53.284054
2679_2024-06-16,61.60336
2680_2024-06-03,41.94748
2680_2024-06-04,40.98929
2680_2024-06-05,35.05699
2680_2024-06-06,31.954346
2680_2024-06-07,34.82399
2680_2024-06-08,38.6923
2680_2024-06-10,33.18759
2680_2024-06-12,37.189606
2680_2024-06-13,32.65664
2680_2024-06-14,32.605988
2680_2024-06-15,38.165016
2681_2024-06-03,73.63843
2681_2024-06-04,68.72864
2681_2024-06-05,65.47893
2681_2024-06-06,63.92017
2681_2024-06-07,70.044754
2681_2024-06-08,60.769936
2681_2024-06-09,60.00451
2681_2024-06-10,66.579025
2681_2024-06-11,67.65181
2681_2024-06-12,66.43915
2681_2024-06-13,62.705624
2681_2024-06-14,74.098694
2681_2024-06-15,62.131306
2681_2024-06-16,65.76564
2682_2024-06-03,41.794746
2682_2024-06-04,42.336983
2682_2024-06-05,33.22251
2682_2024-06-06,49.09366
2682_2024-06-07,53.699493
2682_2024-06-08,38.065857
2682_2024-06-09,32.40735
2682_2024-06-10,32.633804
2682_2024-06-11,31.169067
2682_2024-06-12,39.768356
2682_2024-06-13,53.000763
2682_2024-06-14,51.22107
2682_2024-06-15,42.998894
2682_2024-06-16,42.097694
2683_2024-06-03,13.760017
2683_2024-06-04,13.4210205
2683_2024-06-05,13.933792
2683_2024-06-06,13.560104
2683_2024-06-07,13.976372
2683_2024-06-08,13.51767
2683_2024-06-09,13.736298
2683_2024-06-10,61.335438
2683_2024-06-11,62.513012
2683_2024-06-12,64.46646
2683_2024-06-13,61.409573
2683_2024-06-14,62.33744
2683_2024-06-15,62.043453
2683_2024-06-16,64.602295
2684_2024-06-03,13.590416
2684_2024-06-04,12.649246
2684_2024-06-05,12.88205
2684_2024-06-06,14.430847
2684_2024-06-07,14.349228
2684_2024-06-10,65.40614
2684_2024-06-11,67.181946
2684_2024-06-12,66.558685
2684_2024-06-13,69.46639
2684_2024-06-14,71.94763
2684_2024-06-15,66.84144
2684_2024-06-16,67.759186
2685_2024-06-03,14.300255
2685_2024-06-04,13.170212
2685_2024-06-05,13.227043
2685_2024-06-06,15.683273
2685_2024-06-07,19.121277
2685_2024-06-08,13.470795
2685_2024-06-09,12.848099
2685_2024-06-10,80.020325
2685_2024-06-11,77.0157
2685_2024-06-12,75.65346
2685_2024-06-13,84.13603
2685_2024-06-14,83.525085
2685_2024-06-15,74.63364
2685_2024-06-16,76.39961
2686_2024-06-03,21.56971
2686_2024-06-04,20.164314
2686_2024-06-05,21.518204
2686_2024-06-06,22.292114
2686_2024-06-07,24.569733
2686_2024-06-08,18.57872
2686_2024-06-09,21.119812
2686_2024-06-10,88.00715
2686_2024-06-11,88.14802
2686_2024-06-12,86.417465
2686_2024-06-13,86.63724
2686_2024-06-14,90.433784
2686_2024-06-15,76.374146
2686_2024-06-16,80.19412
2687_2024-06-03,25.575066
2687_2024-06-04,26.939888
2687_2024-06-05,25.356361
2687_2024-06-06,28.02922
2687_2024-06-09,26.877068
2687_2024-06-10,27.026901
2687_2024-06-11,26.742401
2687_2024-06-12,27.232353
2687_2024-06-13,25.851135
2687_2024-06-14,32.672318
2687_2024-06-15,24.838081
2687_2024-06-16,25.733582
2688_2024-06-03,55.024906
2688_2024-06-04,51.094624
2688_2024-06-05,55.533672
2688_2024-06-06,59.358105
2688_2024-06-07,64.98909
2688_2024-06-08,51.654438
2688_2024-06-09,54.09034
2688_2024-06-10,59.07629
2688_2024-06-11,54.098362
2688_2024-06-12,56.198624
2688_2024-06-13,60.977467
2688_2024-06-14,62.389458
2688_2024-06-15,50.33936
2688_2024-06-16,52.11447
2689_2024-06-03,23.21672
2689_2024-06-04,24.032501
2689_2024-06-05,21.862366
2689_2024-06-06,26.190056
2689_2024-06-07,33.44744
2689_2024-06-08,24.671623
2689_2024-06-09,20.79512
2689_2024-06-10,24.561638
2689_2024-06-11,20.49656
2689_2024-06-12,24.832863
2689_2024-06-13,32.342094
2689_2024-06-14,33.135536
2689_2024-06-16,24.189728
2694_2024-06-03,692.5173
2694_2024-06-04,687.3237
2694_2024-06-05,696.81635
2694_2024-06-06,733.0649
2694_2024-06-07,797.4866
2694_2024-06-08,719.7091
2694_2024-06-09,721.03546
2694_2024-06-10,744.2228
2694_2024-06-11,729.6896
2694_2024-06-12,710.9766
2694_2024-06-13,743.5664
2694_2024-06-14,789.63385
2694_2024-06-15,762.622
2694_2024-06-16,720.7599
2695_2024-06-03,16.760002
2695_2024-06-04,18.544746
2695_2024-06-05,13.381828
2695_2024-06-06,15.634491
2695_2024-06-07,18.608315
2695_2024-06-08,14.444397
2695_2024-06-09,13.909119
2695_2024-06-10,15.899338
2695_2024-06-11,12.461929
2695_2024-06-12,15.515625
2695_2024-06-13,13.663277
2695_2024-06-14,13.541374
2695_2024-06-15,12.596863
2695_2024-06-16,15.057541
2696_2024-06-03,102.83683
2696_2024-06-04,84.608826
2696_2024-06-05,87.889946
2696_2024-06-06,100.819305
2696_2024-06-07,104.68235
2696_2024-06-08,76.69929
2696_2024-06-09,74.27823
2696_2024-06-10,99.34024
2697_2024-06-03,83.83508
2697_2024-06-04,84.240326
2697_2024-06-05,84.2663
2697_2024-06-06,86.10106
2697_2024-06-07,94.92445
2697_2024-06-08,83.20441
2697_2024-06-09,96.777054
2697_2024-06-10,81.69409
2697_2024-06-11,85.38698
2697_2024-06-12,81.63372
2697_2024-06-13,96.836945
2697_2024-06-14,99.21515
2697_2024-06-15,82.11183
2697_2024-06-16,103.470634
2698_2024-06-03,32.00276
2698_2024-06-04,31.172379
2698_2024-06-05,32.64367
2698_2024-06-06,31.961533
2698_2024-06-07,33.49279
